I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,16,18,30,65,64,17,27,17,14,20,47,47,18,22,0.000036,0.000031,0.000049,0.00011,0.000097,0.000036,0.000052,1,1,1,0.984848,1,0.944444,0.964286,19,18,30,83,66,21,28,0.000017,0.000015,0.000023,0.000065,0.000052,0.000017,0.000026,1,1,1,1,1,1,1,1.1875,1,1,1.19697,1.015625,1.222222,1.071429,19,18,30,66,58,21,27,1.1875,1,1,1.272727,1.03125,1.222222,1.071429,16,18,30,66,64,18,28,0
1,208,220,1796,1723,1771,1687,1842,188,178,1662,1566,1549,1467,1563,0.000683,0.000654,0.001811,0.001768,0.001809,0.001835,0.001855,1,1,1,1,1,1,0.999457,208,220,1796,1731,1771,1687,1843,0.000326,0.000324,0.000867,0.000818,0.000846,0.000862,0.000925,1,1,1,1,1,1,1,1,1,1,1.004643,1,1,1.004883,206,207,1746,1672,1661,1589,1663,1,1,1,1.004643,1,1,1.004883,208,220,1796,1723,1771,1687,1843,1
1,914,559,1162,1140,1112,1163,1207,335,189,478,508,435,512,533,0.001451,0.000883,0.001805,0.001774,0.001653,0.001815,0.002082,1,0.992895,0.998282,0.998249,0.998205,1,0.999172,1005,631,1320,1308,1236,1275,1293,0.00087,0.000512,0.001048,0.001037,0.00098,0.001036,0.001184,1,1,1,1,1,1,1,1.060175,1.076377,1.064433,1.063047,1.06553,1.05417,1.047185,784,502,1054,1036,952,1025,1056,1.099562,1.145648,1.135739,1.149737,1.111311,1.096303,1.071192,914,563,1164,1142,1114,1163,1208,1
1,11,4,7,8,8,9,13,7,3,5,5,8,10,12,0.00002,0.000009,0.000012,0.000016,0.000016,0.000018,0.000021,1,1,1,1,1,1,1,14,5,7,8,8,10,13,0.000011,0.000004,0.000006,0.000007,0.000007,0.000008,0.00001,1,1,1,1,1,1,1,1.181818,1.25,1,1,1,1.111111,1,12,5,7,8,8,10,12,1.272727,1.25,1,1,1,1.111111,1,11,4,7,8,8,9,13,0
1,4,14,9,5,26,15,7,3,14,6,4,25,12,5,0.000015,0.000048,0.000032,0.000013,0.00008,0.000041,0.000021,1,1,1,1,1,1,1,4,14,9,5,26,15,7,0.000007,0.000022,0.000015,0.000008,0.000038,0.000022,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,9,4,26,13,7,1,1,1,1,1,1,1,4,14,9,5,26,15,7,0
1,101,96,89,103,1422,1280,1228,84,92,77,88,1062,1066,1102,0.000344,0.000378,0.000292,0.000313,0.001342,0.001386,0.001435,1,1,0.988889,1,0.998595,0.996885,0.996753,101,111,91,103,1433,1436,1448,0.000153,0.000179,0.000143,0.000152,0.000692,0.000679,0.000692,1,1,1,1,1,1,1,1,1.15625,1.033333,1,1.082865,1.196262,1.668831,100,110,88,99,1294,1311,1318,1,1.15625,1.033333,1,1.082865,1.196262,1.671266,101,96,90,103,1424,1284,1232,1
1,77,84,133,118,97,137,310,54,59,100,93,61,86,197,0.000132,0.000143,0.000247,0.000204,0.000158,0.000206,0.000499,1,1,0.985185,0.991597,0.989796,1,0.99359,84,88,146,128,114,144,341,0.000064,0.000076,0.000121,0.000097,0.000086,0.000109,0.000252,1,1,1,1,1,1,1,1.064935,1.047619,1.096296,1.067227,1.112245,1.021898,1.070513,79,78,138,123,97,127,310,1.090909,1.047619,1.096296,1.084034,1.183674,1.051095,1.102564,77,84,135,119,98,137,312,0
1,283,253,239,521,668,473,366,218,199,175,426,477,390,293,0.000509,0.000455,0.00038,0.000804,0.001009,0.000792,0.000621,0.996479,1,1,0.998084,1,0.99789,0.994565,292,269,253,550,689,502,382,0.000259,0.000225,0.000203,0.000432,0.000535,0.0004,0.000313,1,1,1,1,1,1,1,1.028169,1.055336,1.050209,1.049808,1.022455,1.052743,1.040761,274,253,226,482,608,467,357,1.035211,1.063241,1.058577,1.059387,1.031437,1.061181,1.046196,284,253,239,522,668,474,368,1
1,9,8,24,22,7,16,23,3,1,8,6,1,5,11,0.000018,0.000007,0.000038,0.000036,0.000011,0.000021,0.000046,1,1,1,1,1,1,1,9,8,24,22,7,16,23,0.000015,0.000013,0.000039,0.000036,0.000012,0.000025,0.000038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,11,10,3,6,13,1,1,1,1,1,1,1,9,8,24,22,7,16,23,0
1,455,437,372,265,577,575,569,357,326,260,173,320,353,340,0.000863,0.000744,0.000643,0.000482,0.000822,0.000879,0.000921,0.995624,0.99093,0.994652,0.996241,0.996546,0.99481,0.994755,529,493,387,331,683,644,674,0.000424,0.000372,0.000332,0.000285,0.000529,0.000512,0.00057,1,1,1,1,1,1,1,1.131291,1.170068,1.18984,1.150376,1.091537,1.064014,1.115385,497,460,357,265,507,524,511,1.161926,1.201814,1.205882,1.255639,1.19171,1.126298,1.195804,457,441,374,266,579,578,572,1
1,16,16,14,21,10,28,25,16,11,12,19,11,32,21,0.000019,0.000015,0.000015,0.000026,0.000013,0.000036,0.000024,1,0.941176,1,1,1,1,1,23,17,14,28,12,43,27,0.00001,0.000008,0.000006,0.000013,0.000006,0.000019,0.000012,1,1,1,1,1,1,1,1.1875,1.117647,1,1.142857,1.2,1.321429,1.08,19,15,14,24,12,35,24,1.4375,1.117647,1,1.333333,1.2,1.535714,1.08,16,17,14,21,10,28,25,0
1,54,67,50,47,77,62,93,46,56,37,41,62,50,80,0.000097,0.00011,0.000089,0.00009,0.000126,0.000102,0.00015,0.981818,1,1,1,1,1,1,58,68,50,49,79,63,94,0.000047,0.000052,0.000044,0.000044,0.000062,0.000049,0.000073,1,1,1,1,1,1,1,1.363636,1.014925,1,1.042553,1.025974,1.016129,1.010753,56,66,47,46,73,60,88,1.363636,1.014925,1,1.042553,1.025974,1.016129,1.010753,55,67,50,47,77,62,93,0
1,267,186,234,173,182,465,449,140,85,127,96,95,232,202,0.000873,0.000627,0.000799,0.000624,0.000579,0.001489,0.001247,1,1,1,1,1,1,1,267,186,234,173,182,465,449,0.00044,0.000303,0.000383,0.00029,0.000281,0.000764,0.00069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,249,180,220,164,169,423,388,1,1,1,1,1,1,1,267,186,234,173,182,465,449,1
1,14,32,11,5,3,11,54,7,12,4,4,4,3,31,0.000024,0.000055,0.000019,0.00001,0.000008,0.000019,0.000086,1,0.969697,1,1,1,1,1,15,34,11,9,8,13,54,0.000012,0.000026,0.000009,0.000007,0.000007,0.000012,0.000043,1,1,1,1,1,1,1,1.071429,1.060606,1,1.2,1.333333,1.181818,1,14,32,11,6,4,10,50,1.071429,1.060606,1,1.8,2.666667,1.181818,1,14,33,11,5,3,11,54,0
1,108,103,95,94,183,106,101,70,59,62,50,98,62,48,0.000101,0.000094,0.000097,0.000095,0.000183,0.000107,0.000092,1,1,1,1,1,1,1,108,103,95,94,183,106,101,0.000052,0.000049,0.000045,0.000048,0.000092,0.000051,0.000048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,89,89,82,164,100,88,1,1,1,1,1,1,1,108,103,95,94,183,106,101,1
1,200,270,220,293,339,352,338,134,186,110,183,218,226,239,0.000218,0.000275,0.000176,0.000273,0.000304,0.000321,0.000341,1,1,1,1,1,1,1,200,270,220,293,339,352,338,0.000103,0.000137,0.000106,0.00014,0.000161,0.000169,0.000163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,247,171,262,293,304,316,1,1,1,1,1,1,1,200,270,220,293,339,352,338,1
1,238,205,233,323,253,342,279,178,176,268,275,227,282,186,0.000297,0.000272,0.000384,0.000393,0.000325,0.000403,0.000296,0.983471,0.980861,0.978992,0.990798,0.992157,0.988439,0.978947,343,277,406,442,356,441,339,0.000159,0.000129,0.000181,0.000191,0.000152,0.000189,0.000147,1,1,1,1,1,1,1,1.210744,1.248804,1.663866,1.674847,1.529412,1.398844,1.701754,269,243,365,394,334,417,299,1.491736,1.349282,1.84874,1.757669,1.576471,1.436416,1.807018,242,209,238,326,255,346,285,1
1,4,0,2,0,0,3,2,1,0,2,0,1,2,1,0.000004,0,0.000002,0,0.000001,0.000003,0.000002,1,0,1,0,0,1,1,4,0,2,0,1,3,2,0.000002,0,0.000001,0,0,0.000001,0.000001,1,0,1,0,1,1,1,1,0,1,0,2,1,1,4,0,2,0,1,3,2,1,0,1,0,2,1,1,4,0,2,0,1,3,2,0
1,64,52,39,23,70,71,64,47,36,24,15,47,52,39,0.000069,0.000058,0.000046,0.000027,0.00007,0.000074,0.000062,1,1,1,1,1,1,1,64,52,39,23,70,71,64,0.000032,0.000027,0.000021,0.000012,0.000035,0.000035,0.000032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,50,37,22,61,65,54,1,1,1,1,1,1,1,64,52,39,23,70,71,64,0
1,209,270,191,241,288,392,412,29,39,30,31,28,84,101,0.000287,0.000327,0.000234,0.000253,0.000323,0.000484,0.000656,0.995238,1,1,0.995868,0.99654,0.997455,1,217,283,195,246,302,422,436,0.000186,0.000227,0.000152,0.000187,0.000238,0.000342,0.000392,1,1,1,1,1,1,1,1.028571,1.022222,1.010471,1.020661,1.038062,1.033079,1.031553,155,192,139,156,193,281,347,1.080952,1.048148,1.020942,1.033058,1.062284,1.094148,1.058252,210,270,191,242,289,393,412,1
1,10,11,9,12,21,11,8,12,11,9,14,22,11,8,0.000012,0.000011,0.000011,0.000015,0.000022,0.000011,0.000008,1,1,1,1,1,1,1,12,11,10,14,22,11,8,0.000005,0.000005,0.000005,0.000006,0.00001,0.000005,0.000004,1,1,1,1,1,1,1,1.2,1,1.111111,1.166667,1.047619,1,1,12,11,10,14,22,11,8,1.2,1,1.111111,1.166667,1.047619,1,1,10,11,9,12,21,11,8,0
1,1,6,1,4,2,5,9,1,6,1,4,2,5,8,0.000001,0.000006,0.000001,0.000004,0.000002,0.000005,0.000008,1,1,1,1,1,1,1,1,6,1,4,2,5,9,0,0.000003,0,0.000002,0.000001,0.000002,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,4,2,5,8,1,1,1,1,1,1,1,1,6,1,4,2,5,9,0
1,1629,2316,1226,1955,2387,2349,2064,114,170,112,199,139,113,45,0.000676,0.00088,0.000629,0.000875,0.000951,0.000959,0.000999,1,1,1,1,1,1,1,1629,2316,1226,1955,2387,2349,2064,0.000784,0.001092,0.000542,0.000862,0.001005,0.001018,0.000906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,638,821,617,851,950,943,966,1,1,1,1,1,1,1,1629,2316,1226,1955,2387,2349,2064,1
1,650,1575,1645,1623,1643,1644,1696,177,504,518,490,530,562,529,0.00053,0.001412,0.001517,0.001509,0.001567,0.001687,0.001732,1,1,1,1,1,1,1,650,1575,1645,1623,1643,1644,1696,0.000317,0.000738,0.000769,0.00078,0.000804,0.000839,0.000875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,484,1347,1442,1411,1429,1457,1478,1,1,1,1,1,1,1,650,1575,1645,1623,1643,1644,1696,1
1,3,2,1,1,1,5,4,3,2,1,1,1,5,4,0.000004,0.000002,0.000001,0.000001,0.000001,0.000006,0.000005,1,1,1,1,1,1,1,3,2,1,1,1,5,4,0.000002,0.000001,0.000001,0.000001,0.000001,0.000003,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,5,4,1,1,1,1,1,1,1,3,2,1,1,1,5,4,0
1,3,1,3,8,1,4,6,2,1,3,5,0,2,3,0.000003,0.000001,0.000003,0.000008,0.000001,0.000004,0.000003,1,1,1,1,1,1,1,3,1,3,8,1,4,6,0.000001,0,0.000002,0.000004,0.000001,0.000002,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,7,1,4,3,1,1,1,1,1,1,1,3,1,3,8,1,4,6,0
1,5,10,28,12,0,4,12,3,5,7,5,0,2,7,0.000011,0.000011,0.000016,0.00001,0,0.000006,0.000018,1,1,1,1,0,1,1,6,10,28,13,0,4,12,0.000005,0.000008,0.000022,0.00001,0,0.000003,0.000009,1,1,1,1,0,1,1,1.2,1,1,1.083333,0,1,1,6,6,10,6,0,4,11,1.2,1,1,1.083333,0,1,1,5,10,28,12,0,4,12,0
1,14,12,11,13,80,101,33,2,2,3,4,38,57,19,0.000015,0.000012,0.000019,0.000024,0.000114,0.000159,0.000053,1,1,1,1,1,1,1,14,18,12,15,84,103,33,0.000011,0.000015,0.000011,0.000014,0.000064,0.000083,0.000026,1,1,1,1,1,1,1,1,1.083333,1.090909,1.153846,1.0375,1.019802,1,9,7,10,12,69,91,31,1,1.5,1.090909,1.153846,1.05,1.019802,1,14,12,11,13,80,101,33,0
1,74,54,61,61,50,78,78,53,42,53,48,36,67,57,0.000066,0.000054,0.000067,0.00006,0.000047,0.000078,0.000071,1,1,1,1,1,1,1,74,54,61,61,50,78,78,0.000035,0.000026,0.000031,0.000031,0.000024,0.000037,0.000036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,50,58,54,44,75,69,1,1,1,1,1,1,1,74,54,61,61,50,78,78,0
1,48,41,31,63,24,19,111,56,35,27,34,19,17,88,0.000111,0.000077,0.000065,0.000115,0.000047,0.000041,0.000196,1,0.97619,0.96875,0.984375,0.96,0.95,1,65,45,42,78,28,22,111,0.000051,0.000036,0.000033,0.000062,0.000025,0.00002,0.000089,1,1,1,1,1,1,1,1.333333,1.452381,1.875,1.21875,1.16,1.2,1,64,44,38,66,25,21,110,1.354167,1.452381,1.90625,1.390625,1.2,1.25,1,48,42,32,64,25,20,111,0
1,42,36,58,76,92,84,63,34,25,39,45,40,39,48,0.00007,0.000068,0.000104,0.000092,0.000101,0.000096,0.000123,1,1,0.95082,1,1,0.988235,0.969231,50,40,76,80,131,91,78,0.000038,0.000034,0.000065,0.000062,0.000104,0.000077,0.000063,1,1,1,1,1,1,1,1.095238,1.083333,1.245902,1.039474,1.184783,1.164706,1.246154,43,38,57,57,60,53,70,1.190476,1.111111,1.311475,1.052632,1.423913,1.176471,1.246154,42,36,61,76,92,85,65,0
1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0.000001,0,0,0,0,0.000007,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0.000001,0,0,0,0,0.000003,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0
1,164,0,121,193,182,107,320,62,0,41,74,43,33,166,0.000248,0,0.000179,0.000269,0.000206,0.00018,0.000487,1,0,1,1,1,1,0.996885,169,0,138,204,195,113,336,0.000128,0,0.000105,0.000157,0.000166,0.000093,0.000258,1,0,1,1,1,1,1,1.018293,0,1.07438,1.031088,1.038462,1.037383,1.046729,154,0,112,166,115,102,302,1.030488,0,1.140496,1.056995,1.071429,1.056075,1.049844,164,0,121,193,182,107,321,0
1,33,17,30,90,47,31,43,23,15,20,77,25,19,26,0.000057,0.000035,0.000059,0.000159,0.000064,0.000047,0.000069,1,1,1,1,1,1,1,37,19,30,93,47,31,47,0.00003,0.000017,0.000028,0.000076,0.000037,0.000025,0.000037,1,1,1,1,1,1,1,1.121212,1.058824,1,1.033333,1,1,1.046512,32,18,29,88,37,27,40,1.121212,1.117647,1,1.033333,1,1,1.093023,33,17,30,90,47,31,43,0
1,4,5,6,14,15,6,3,2,6,0,3,3,1,1,0.000007,0.000012,0.00001,0.000024,0.000023,0.00001,0.000005,1,1,1,1,1,1,1,4,7,6,14,15,6,3,0.000003,0.000006,0.000005,0.000013,0.000012,0.000005,0.000002,1,1,1,1,1,1,1,1,1.4,1,1,1,1,1,4,7,5,12,13,6,3,1,1.4,1,1,1,1,1,4,5,6,14,15,6,3,0
1,0,1,0,1,4,1,0,0,1,0,1,5,1,0,0,0.000002,0,0.000002,0.000008,0.000003,0,0,1,0,1,1,1,0,0,1,0,1,5,4,0,0,0.000001,0,0.000001,0.000004,0.000003,0,0,1,0,1,1,1,0,0,1,0,1,1.25,2,0,0,1,0,1,5,2,0,0,1,0,1,1.25,4,0,0,1,0,1,4,1,0,0
1,1,1,2,1,0,7,3,1,1,2,1,0,6,2,0.000001,0.000001,0.000002,0.000002,0,0.000007,0.000002,1,1,1,1,0,1,1,1,1,2,2,0,7,3,0,0,0.000001,0.000001,0,0.000003,0.000001,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1,1,2,2,0,7,2,1,1,1,2,0,1,1,1,1,2,1,0,7,3,0
1,158,554,570,616,556,446,715,89,348,341,349,340,245,400,0.000439,0.000528,0.000521,0.000573,0.000567,0.000435,0.000671,1,1,1,1,1,1,1,158,554,570,616,556,446,715,0.000233,0.000267,0.000269,0.000294,0.000284,0.000224,0.000345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,509,493,526,491,390,629,1,1,1,1,1,1,1,158,554,570,616,556,446,715,1
1,8,4,18,5,10,6,10,3,3,13,4,6,2,5,0.000013,0.000007,0.000027,0.000008,0.000017,0.00001,0.000011,1,1,1,1,1,1,1,8,4,19,5,11,6,11,0.000007,0.000003,0.000015,0.000004,0.000009,0.000005,0.00001,1,1,1,1,1,1,1,1,1,1.055556,1,1.1,1,1.1,7,4,16,5,10,6,6,1,1,1.055556,1,1.1,1,1.1,8,4,18,5,10,6,10,0
1,21,15,26,29,27,47,25,17,15,21,24,18,30,26,0.000023,0.000017,0.00003,0.000029,0.000027,0.00005,0.000031,0.954545,1,1,1,1,1,0.925926,25,18,30,32,48,100,38,0.000011,0.000008,0.000013,0.000014,0.000021,0.000045,0.000016,1,1,1,1,1,1,1,1.136364,1.133333,1.153846,1.068966,1.148148,1.319149,1.333333,23,17,29,28,25,46,31,1.181818,1.2,1.153846,1.103448,1.777778,2.12766,1.555556,22,15,26,29,27,47,27,0
1,0,1,1,2,0,0,3,0,1,1,2,1,0,2,0,0.000001,0.000001,0.000002,0.000002,0,0.000003,0,1,1,1,0,0,1,0,1,1,2,2,0,3,0,0,0,0.000001,0.000001,0,0.000001,0,1,1,1,1,0,1,0,1,1,1,2,0,1,0,1,1,2,2,0,3,0,1,1,1,3,0,1,0,1,1,2,1,0,3,0
1,124,88,77,363,133,241,151,69,44,44,305,80,193,94,0.00011,0.000078,0.000071,0.000356,0.000122,0.000229,0.00014,1,1,1,1,0.992537,1,0.986928,124,88,77,363,135,242,154,0.000056,0.000042,0.000036,0.00016,0.00006,0.000102,0.000067,1,1,1,1,1,1,1,1,1,1,1,1.014925,1.004149,1.019608,111,74,66,349,119,229,138,1,1,1,1,1.014925,1.004149,1.019608,124,88,77,363,134,241,153,1
1,66,11,361,334,405,614,478,35,6,187,158,160,217,181,0.00024,0.000161,0.000622,0.000571,0.000591,0.000804,0.000736,1,1,1,0.994048,0.997537,0.988728,0.993763,76,11,468,521,582,874,658,0.000137,0.000111,0.000425,0.000462,0.000467,0.000684,0.000517,1,1,1,1,1,1,1,1.106061,1,1.121884,1.136905,1.137931,1.10467,1.097713,69,10,318,296,335,470,431,1.151515,1,1.296399,1.556548,1.435961,1.455717,1.405405,66,11,361,336,406,621,481,1
1,1,0,0,4,1,0,2,1,0,0,4,2,0,3,0.000001,0,0,0.000004,0.000002,0,0.000003,1,0,0,1,0.5,0,1,1,0,0,4,2,0,3,0,0,0,0.000002,0.000001,0,0.000001,1,0,0,1,1,0,1,1,0,0,1,1.5,0,1.5,1,0,0,4,2,0,3,1,0,0,1,1.5,0,1.5,1,0,0,4,2,0,2,0
1,2,4,6,3,41,13,4,3,4,7,4,42,15,4,0.000005,0.000006,0.000014,0.000006,0.000074,0.00003,0.00001,1,1,0.857143,1,1,1,0.8,3,4,10,5,43,27,6,0.000002,0.000003,0.000007,0.000004,0.000035,0.000022,0.000005,1,1,1,1,1,1,1,1.5,1,1.285714,1.333333,1.02439,1.307692,1.2,3,4,9,4,42,17,6,1.5,1,1.857143,1.666667,1.04878,2.076923,1.6,2,4,7,3,41,13,5,0
1,3,3,6,11,4,4,12,1,0,4,9,2,2,6,0.000006,0.000006,0.000011,0.000019,0.000007,0.000009,0.000021,1,1,1,1,1,0.8,1,3,3,6,11,4,5,12,0.000003,0.000003,0.000005,0.000009,0.000003,0.000004,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1,3,3,6,11,4,5,12,1,1,1,1,1,1.6,1,3,3,6,11,4,5,12,0
1,174,134,130,183,173,268,177,120,92,88,110,130,174,111,0.000159,0.000127,0.000127,0.000158,0.000172,0.000232,0.000164,1,1,1,1,1,1,1,174,134,130,183,173,268,177,0.000078,0.000063,0.000061,0.000081,0.000075,0.000116,0.000076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,113,115,152,168,226,157,1,1,1,1,1,1,1,174,134,130,183,173,268,177,1
1,16,10,19,18,21,18,26,14,7,16,17,13,14,21,0.000056,0.000025,0.000065,0.000062,0.000056,0.000051,0.000071,1,1,1,1,1,1,1,16,10,19,18,21,18,26,0.000026,0.000016,0.000032,0.000028,0.000034,0.000028,0.000038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,7,17,18,16,16,23,1,1,1,1,1,1,1,16,10,19,18,21,18,26,0
1,1,1,2,1,0,64,5,1,1,0,1,0,27,3,0.000003,0.000003,0.000007,0.000003,0,0.00019,0.000005,1,1,1,1,0,1,1,1,1,2,1,0,64,5,0.000001,0.000001,0.000003,0.000002,0,0.000094,0.000002,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,0,60,5,1,1,1,1,0,1,1,1,1,2,1,0,64,5,0
1,3,1,0,1,0,8,1,1,0,0,0,0,1,1,0.000004,0.000002,0,0.000002,0,0.000009,0.000002,1,1,0,1,0,0.888889,1,3,1,0,1,0,9,1,0.000003,0.000001,0,0.000001,0,0.000007,0.000001,1,1,0,1,0,1,1,1,1,0,1,0,1.111111,1,2,1,0,1,0,5,1,1,1,0,1,0,1.222222,1,3,1,0,1,0,9,1,0
1,1,6,6,4,4,7,20,1,6,5,4,4,6,18,0.000001,0.000006,0.000006,0.000004,0.000005,0.000008,0.000021,1,1,1,1,1,1,1,1,6,6,4,4,7,20,0.000001,0.000003,0.000003,0.000002,0.000002,0.000004,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,4,4,7,18,1,1,1,1,1,1,1,1,6,6,4,4,7,20,0
1,24,27,16,27,58,31,11,15,17,3,13,44,13,7,0.000023,0.000024,0.000014,0.000024,0.000054,0.000025,0.000011,1,1,1,1,1,1,1,24,29,16,27,61,31,13,0.00001,0.000012,0.000007,0.000012,0.000025,0.000013,0.000005,1,1,1,1,1,1,1,1,1.037037,1,1,1.034483,1,1.181818,24,24,13,23,57,27,12,1,1.074074,1,1,1.051724,1,1.181818,24,27,16,27,58,31,11,0
1,1332,662,1372,1370,1410,1388,1483,224,77,197,185,218,293,551,0.000993,0.000597,0.000977,0.000937,0.000998,0.000979,0.00121,0.99925,0.998492,0.998544,0.998542,0.999291,1,1,1335,663,1376,1373,1411,1388,1483,0.000711,0.000363,0.000706,0.000699,0.000682,0.000662,0.000703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,866,506,853,842,968,938,1167,1.004501,1.001508,1.00655,1.008746,1.007796,1,1,1333,663,1374,1372,1411,1388,1483,1
1,12,7,8,5,14,10,13,9,6,7,5,14,10,13,0.000012,0.000007,0.000008,0.000005,0.000015,0.00001,0.000013,1,1,1,1,1,1,1,12,7,8,5,14,10,13,0.000005,0.000003,0.000004,0.000002,0.000007,0.000004,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,7,8,5,14,10,13,1,1,1,1,1,1,1,12,7,8,5,14,10,13,0
1,50,63,47,38,49,255,86,46,54,36,29,30,172,47,0.000056,0.000061,0.000042,0.000036,0.000047,0.00027,0.000084,0.980392,1,1,1,1,1,1,51,63,47,38,49,255,86,0.000027,0.000031,0.000022,0.000018,0.000023,0.000124,0.000044,1,1,1,1,1,1,1,1.607843,1,1,1,1,1,1,51,58,41,35,44,249,73,1.607843,1,1,1,1,1,1,51,63,47,38,49,255,86,1
1,403,311,354,379,478,766,505,135,103,113,90,163,352,165,0.000279,0.000211,0.000252,0.000225,0.000338,0.000594,0.000351,1,1,1,1,1,1,1,403,311,354,379,478,766,505,0.00019,0.000149,0.000181,0.00019,0.00023,0.000361,0.000236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,194,218,202,317,568,340,1,1,1,1,1,1,1,403,311,354,379,478,766,505,1
1,134,159,206,142,376,208,502,86,101,140,101,254,155,339,0.000451,0.000492,0.000584,0.000414,0.001026,0.000693,0.001491,1,1,1,1,1,1,1,134,159,206,142,376,208,502,0.00022,0.000244,0.000301,0.000205,0.00054,0.000344,0.000792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,153,189,132,341,194,439,1,1,1,1,1,1,1,134,159,206,142,376,208,502,1
1,969,700,529,510,809,1047,953,135,144,92,108,194,262,187,0.000539,0.000561,0.000397,0.000426,0.000744,0.000785,0.000753,0.996914,1,1,0.998043,0.997534,0.996194,0.998952,993,734,540,538,902,1112,973,0.000777,0.000584,0.000481,0.000477,0.00072,0.000858,0.000742,1,1,1,1,1,1,1,1.020576,1.032857,1.013232,1.031311,1.07275,1.140818,1.019916,313,322,209,219,418,453,439,1.032922,1.048571,1.020794,1.054795,1.123305,1.147479,1.025157,972,700,529,511,811,1051,954,1
1,66,57,85,69,102,96,63,42,40,57,49,85,68,48,0.000147,0.00012,0.000143,0.000114,0.000196,0.00017,0.000126,1,1,1,1,0.990291,1,0.984375,78,58,85,71,107,103,70,0.000078,0.000056,0.000066,0.000055,0.000097,0.000082,0.000063,1,1,1,1,1,1,1,1.030303,1,1,1.014493,1.048544,1.03125,1.078125,67,57,83,68,105,97,65,1.181818,1.017544,1,1.028986,1.048544,1.072917,1.125,66,57,85,69,103,96,64,0
1,16,11,9,22,34,37,63,12,7,4,11,22,29,52,0.000015,0.000011,0.000008,0.000021,0.000107,0.000115,0.000205,1,1,1,1,1,1,1,16,11,9,22,34,37,63,0.000008,0.000006,0.000005,0.000012,0.000057,0.000055,0.000097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,9,6,17,31,37,61,1,1,1,1,1,1,1,16,11,9,22,34,37,63,0
1,16,14,7,15,9,16,17,12,11,5,11,4,5,7,0.000032,0.000026,0.000014,0.000028,0.000016,0.00003,0.000031,1,1,1,1,1,1,1,22,15,12,19,9,19,17,0.000018,0.000012,0.00001,0.000015,0.000007,0.000017,0.000015,1,1,1,1,1,1,1,1.3125,1.071429,1.142857,1.133333,1,1.125,1,18,15,8,16,9,16,16,1.375,1.071429,1.714286,1.266667,1,1.1875,1,16,14,7,15,9,16,17,0
1,28,13,11,13,22,36,12,18,8,9,8,11,14,5,0.000032,0.000015,0.000012,0.000015,0.000022,0.00002,0.000009,1,1,1,1,1,1,1,28,13,11,13,22,36,12,0.000015,0.000007,0.000005,0.000006,0.000011,0.000018,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,13,11,13,19,17,7,1,1,1,1,1,1,1,28,13,11,13,22,36,12,0
