I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,36,14,10,27,38,17,32,22,12,7,16,15,11,16,0.000112,0.000048,0.000031,0.00008,0.000076,0.000016,0.000027,1,1,1,1,1,1,1,36,14,10,27,38,17,32,0.000052,0.000021,0.000016,0.000042,0.000056,0.000008,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,14,9,24,24,15,26,1,1,1,1,1,1,1,36,14,10,27,38,17,32,0
1,41,45,44,61,38,64,59,36,41,37,49,33,48,51,0.000044,0.000046,0.000045,0.00006,0.000043,0.000068,0.000066,1,1,1,1,1,1,1,42,46,45,62,42,66,60,0.000019,0.000021,0.00002,0.000027,0.000019,0.000029,0.000027,1,1,1,1,1,1,1,1.02439,1.022222,1.022727,1.016393,1.105263,1.03125,1.016949,42,46,45,59,42,64,60,1.02439,1.022222,1.022727,1.016393,1.105263,1.03125,1.016949,41,45,44,61,38,64,59,0
1,46,38,27,63,57,62,41,29,32,18,43,41,36,33,0.000048,0.000044,0.000026,0.000064,0.000058,0.000061,0.000043,1,1,1,1,1,1,1,46,38,27,63,57,62,41,0.000022,0.000019,0.000014,0.00003,0.000027,0.000029,0.00002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,38,23,60,55,57,41,1,1,1,1,1,1,1,46,38,27,63,57,62,41,0
1,89,122,124,116,136,206,173,48,49,62,65,69,132,115,0.000089,0.000111,0.000111,0.000123,0.000126,0.000216,0.000216,0.988889,1,0.992,1,0.985507,0.995169,0.994253,93,127,125,132,147,221,189,0.000042,0.000055,0.000053,0.000057,0.000064,0.000103,0.000102,1,1,1,1,1,1,1,1.022222,1.040984,1.008,1.137931,1.057971,1.048309,1.091954,85,111,114,127,127,201,175,1.055556,1.040984,1.008,1.137931,1.07971,1.072464,1.091954,90,122,125,116,138,207,174,1
1,40,40,11,14,7,1107,375,39,27,16,20,6,837,270,0.000078,0.000069,0.00003,0.000047,0.000014,0.001666,0.000592,1,1,1,0.933333,1,1,0.99734,54,41,18,36,7,1137,388,0.000043,0.000032,0.000014,0.000032,0.000006,0.000908,0.000299,1,1,1,1,1,1,1,1.25,1.025,1.636364,2.133333,1,1.025294,1.034575,45,40,17,25,7,936,342,1.35,1.025,1.636364,2.866667,1,1.0271,1.034575,40,40,11,15,7,1107,376,0
1,6,8,6,4,2,10,11,5,6,4,4,1,5,8,0.000006,0.00001,0.000007,0.000005,0.000003,0.00001,0.000012,1,1,1,1,1,1,1,6,8,6,4,2,10,11,0.000003,0.000005,0.000003,0.000002,0.000001,0.000005,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,8,6,4,2,9,11,1,1,1,1,1,1,1,6,8,6,4,2,10,11,0
1,125,151,111,123,180,169,205,86,93,66,101,122,100,146,0.00024,0.000272,0.00023,0.000292,0.000349,0.000298,0.000394,0.992063,0.986928,0.991071,0.984,0.983607,0.988304,0.990338,175,220,156,179,254,214,280,0.000142,0.000168,0.000138,0.000161,0.000201,0.000165,0.000216,1,1,1,1,1,1,1,1.865079,1.222222,1.214286,1.256,2.20765,1.181287,1.647343,139,164,121,150,202,176,232,2.119048,1.464052,1.419643,1.456,2.382514,1.263158,1.811594,126,153,112,125,183,171,207,1
1,2,1,9,0,3,12,3,2,1,10,0,3,12,3,0.000002,0.000001,0.00001,0,0.000003,0.000014,0.000003,1,1,1,0,1,1,1,2,1,11,0,3,14,3,0.000001,0,0.000005,0,0.000001,0.000006,0.000001,1,1,1,0,1,1,1,1,1,1.111111,0,1,1.166667,1,2,1,10,0,3,14,3,1,1,1.222222,0,1,1.166667,1,2,1,9,0,3,12,3,0
1,369,238,234,280,442,379,295,267,161,158,196,283,272,215,0.000591,0.000404,0.000399,0.000488,0.000714,0.000685,0.000512,1,1,0.995745,0.982456,0.997743,0.986979,0.996622,412,265,258,343,480,421,332,0.000312,0.000213,0.000206,0.000273,0.000368,0.000363,0.000276,1,1,1,1,1,1,1,1.054201,1.02521,1.055319,1.094737,1.049661,1.078125,1.060811,359,232,232,283,426,374,286,1.116531,1.113445,1.102128,1.277193,1.151242,1.145833,1.135135,369,238,235,285,443,384,296,1
1,3,8,3,1,1,6,5,3,2,3,1,0,6,5,0.000003,0.000007,0.000003,0.000001,0.000001,0.000006,0.000005,1,1,1,1,1,1,1,3,8,3,1,1,6,5,0.000002,0.000004,0.000001,0,0,0.000003,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,3,1,1,6,5,1,1,1,1,1,1,1,3,8,3,1,1,6,5,0
1,5,2,2,3,4,203,116,2,2,0,3,5,181,107,0.000009,0.000004,0.000004,0.000008,0.000009,0.00034,0.000219,1,1,1,1,1,1,1,10,3,2,4,7,203,117,0.000008,0.000003,0.000002,0.000004,0.000005,0.000156,0.000107,1,1,1,1,1,1,1,1.4,1.5,1,1.333333,1.75,1,1.008621,5,2,2,4,5,202,117,2,1.5,1,1.333333,1.75,1,1.008621,5,2,2,3,4,203,116,0
1,11,1,1,7,12,7,11,6,0,0,2,6,3,5,0.000022,0.000002,0.000002,0.000012,0.000022,0.000013,0.000017,1,1,1,1,1,1,1,13,1,1,7,15,9,11,0.00001,0.000001,0.000001,0.000006,0.000012,0.000007,0.000009,1,1,1,1,1,1,1,1.181818,1,1,1,1.083333,1.285714,1,13,1,1,7,13,8,10,1.181818,1,1,1,1.25,1.285714,1,11,1,1,7,12,7,11,0
1,9,6,14,10,11,10,7,5,1,8,6,11,10,7,0.000019,0.000011,0.000029,0.000017,0.000029,0.000029,0.000018,1,1,1,1,1,0.909091,0.875,10,8,17,10,18,22,9,0.000009,0.000006,0.000013,0.000008,0.000014,0.000018,0.000008,1,1,1,1,1,1,1,1.111111,1.166667,1.214286,1,1.545455,1.545455,1.75,10,6,17,10,17,17,9,1.111111,1.333333,1.214286,1,1.636364,2.090909,2,9,6,14,10,11,11,8,0
1,668,713,917,633,696,1478,796,30,18,58,81,89,251,157,0.001617,0.001718,0.002417,0.001688,0.001715,0.003058,0.001986,1,1,1,1,1,1,1,668,713,917,633,696,1478,796,0.000965,0.001023,0.001515,0.000999,0.001003,0.002054,0.001122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,515,571,677,497,541,1008,650,1,1,1,1,1,1,1,668,713,917,633,696,1478,796,1
1,20,20,26,31,25,28,24,14,11,14,16,15,18,13,0.000021,0.00002,0.000022,0.000032,0.000025,0.000026,0.000024,1,1,1,1,1,1,1,20,20,26,31,25,28,24,0.00001,0.00001,0.000013,0.000015,0.000012,0.000013,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,18,21,31,24,25,22,1,1,1,1,1,1,1,20,20,26,31,25,28,24,0
1,14,9,8,3,19,20,6,11,6,4,3,14,14,3,0.000024,0.000016,0.000015,0.000005,0.000031,0.000033,0.00001,1,1,1,1,1,1,1,15,9,8,3,19,20,6,0.000012,0.000007,0.000007,0.000003,0.000015,0.000016,0.000005,1,1,1,1,1,1,1,1.071429,1,1,1,1,1,1,14,9,8,3,18,20,6,1.071429,1,1,1,1,1,1,14,9,8,3,19,20,6,0
1,3,6,9,9,10,9,11,3,3,6,8,7,6,3,0.000003,0.000007,0.00001,0.000009,0.00001,0.000009,0.00001,1,1,1,1,1,1,1,3,6,9,9,10,9,11,0.000001,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,9,9,10,9,10,1,1,1,1,1,1,1,3,6,9,9,10,9,11,0
1,385,315,463,434,404,579,441,175,148,209,197,214,229,221,0.000594,0.00051,0.000729,0.000817,0.000838,0.000848,0.000791,0.994832,1,0.995699,0.997701,1,0.998276,0.997738,435,351,501,460,459,668,528,0.000342,0.000278,0.000414,0.000424,0.000437,0.000507,0.000424,1,1,1,1,1,1,1,1.074935,1.069841,1.062366,1.050575,1.09901,1.112069,1.144796,358,306,421,422,416,515,454,1.131783,1.114286,1.08172,1.062069,1.136139,1.155172,1.196833,387,315,465,435,404,580,442,1
1,0,1,0,3,4,4,5,0,0,0,3,1,0,4,0,0.000002,0,0.000005,0.000007,0.000008,0.000009,0,1,0,1,1,1,1,0,1,0,3,4,4,5,0,0.000001,0,0.000002,0.000003,0.000004,0.000004,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,3,4,4,5,0,1,0,1,1,1,1,0,1,0,3,4,4,5,0
1,3,10,5,9,11,9,11,3,9,4,8,10,6,11,0.00001,0.000031,0.000017,0.00003,0.000036,0.000039,0.000041,1,1,1,1,1,1,1,3,10,5,9,11,9,11,0.000005,0.000015,0.000008,0.000014,0.000017,0.000018,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,5,9,10,9,11,1,1,1,1,1,1,1,3,10,5,9,11,9,11,0
1,1,0,1,1,0,2,2,2,0,1,1,0,2,2,0.000003,0,0.000002,0.000002,0,0.000004,0.000003,1,0,1,1,0,1,1,4,0,1,1,0,2,2,0.000003,0,0.000001,0.000001,0,0.000002,0.000002,1,0,1,1,0,1,1,2,0,1,1,0,1,1,2,0,1,1,0,2,2,4,0,1,1,0,1,1,1,0,1,1,0,2,2,0
1,611,501,756,591,604,1032,822,357,356,529,363,376,661,527,0.00055,0.000541,0.000731,0.000634,0.000646,0.000993,0.000778,0.987076,0.974708,0.99343,0.985,0.988543,0.991354,0.992754,841,736,978,826,852,1355,1005,0.000355,0.000319,0.000424,0.000383,0.000397,0.000605,0.000435,1,1,1,1,1,1,1,1.248788,1.488327,1.304862,1.186667,1.253682,1.159462,1.144928,560,541,715,573,577,945,781,1.436187,1.673152,1.470434,1.406667,1.546645,1.355428,1.254831,619,514,761,600,611,1041,828,1
1,110,72,101,75,91,137,118,85,57,92,65,101,131,83,0.000223,0.000155,0.0002,0.00016,0.000215,0.00028,0.000206,1,0.972973,0.980583,1,0.98913,0.985611,1,137,110,149,101,122,207,143,0.000113,0.000088,0.000113,0.000087,0.000105,0.00016,0.000114,1,1,1,1,1,1,1,1.172727,1.256757,1.242718,1.226667,1.358696,1.381295,1.127119,126,89,124,89,118,173,123,1.245455,1.527027,1.475728,1.346667,1.5,1.640288,1.211864,110,74,103,75,92,139,118,0
1,1,3,1,3,0,7,3,1,3,1,0,0,7,3,0.000004,0.00001,0.000003,0.000009,0,0.000025,0.00001,1,1,1,1,0,1,1,1,3,1,3,0,7,3,0.000002,0.000005,0.000001,0.000004,0,0.000012,0.000005,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,3,1,3,0,7,3,1,1,1,1,0,1,1,1,3,1,3,0,7,3,0
1,3,3,6,9,10,3,6,1,0,1,4,6,0,3,0.000003,0.000003,0.000006,0.000008,0.00001,0.000003,0.000007,1,1,1,1,1,1,1,3,3,6,9,10,3,6,0.000001,0.000001,0.000003,0.000004,0.000004,0.000001,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,6,8,10,3,6,1,1,1,1,1,1,1,3,3,6,9,10,3,6,0
1,56,34,64,37,193,61,52,26,19,54,29,73,42,37,0.00008,0.000051,0.000115,0.000067,0.000188,0.000109,0.000091,0.982456,1,1,1,0.994845,1,1,59,37,68,42,211,68,59,0.000046,0.00003,0.000056,0.000038,0.000184,0.000057,0.000047,1,1,1,1,1,1,1,1.052632,1.088235,1.0625,1.081081,1.082474,1.098361,1.134615,48,30,66,35,102,63,54,1.105263,1.088235,1.0625,1.135135,1.108247,1.114754,1.134615,57,34,64,37,194,61,52,0
1,1,1,0,3,1,2,1,1,0,0,2,0,3,1,0.000001,0.000001,0,0.000005,0.000001,0.000004,0.000001,1,1,0,1,1,1,1,1,1,0,4,1,6,1,0,0,0,0.000002,0.000001,0.000003,0.000001,1,1,0,1,1,1,1,1,1,0,1.333333,1,1.5,1,1,1,0,4,1,3,1,1,1,0,1.333333,1,3,1,1,1,0,3,1,2,1,0
1,13,15,25,11,22,16,21,1,4,11,1,6,7,3,0.00002,0.000018,0.000032,0.000013,0.000026,0.000025,0.000024,1,1,1,1,1,1,1,13,16,25,11,22,16,21,0.00001,0.000012,0.000019,0.000008,0.000016,0.000013,0.000017,1,1,1,1,1,1,1,1,1.066667,1,1,1,1,1,12,11,20,8,16,14,14,1,1.066667,1,1,1,1,1,13,15,25,11,22,16,21,0
1,200,277,258,307,329,358,235,125,175,169,198,168,246,143,0.000193,0.000263,0.000256,0.000303,0.000299,0.000373,0.000253,1,1,1,1,1,1,1,200,277,258,307,329,358,235,0.000101,0.000137,0.000129,0.000153,0.000167,0.000199,0.000136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,232,225,263,253,299,193,1,1,1,1,1,1,1,200,277,258,307,329,358,235,1
1,435,420,612,608,640,537,437,289,287,390,400,405,356,277,0.000448,0.000412,0.000563,0.000588,0.000591,0.000503,0.00044,1,1,1,1,1,1,1,435,420,612,608,640,537,437,0.000218,0.0002,0.000289,0.000285,0.000305,0.000259,0.000224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,394,386,535,551,560,471,385,1,1,1,1,1,1,1,435,420,612,608,640,537,437,1
1,0,1,3,1,11,2,5,0,1,3,1,9,2,4,0,0.000003,0.000011,0.000004,0.000034,0.000007,0.000018,0,1,1,1,1,1,1,0,1,3,1,11,2,5,0,0.000002,0.000005,0.000002,0.000019,0.000003,0.000008,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,3,1,9,2,5,0,1,1,1,1,1,1,0,1,3,1,11,2,5,0
1,133,192,306,149,127,85,745,75,124,373,126,85,61,675,0.000174,0.000275,0.000741,0.000297,0.000227,0.000147,0.001279,0.992537,0.989691,0.996743,0.986755,0.969466,0.977012,0.997323,139,199,461,189,139,93,800,0.000111,0.000157,0.000375,0.000156,0.000125,0.000081,0.000665,1,1,1,1,1,1,1,1.38806,1.304124,1.491857,2.198675,2.458015,1.425287,1.062918,102,164,432,170,119,80,738,1.402985,1.309278,1.508143,2.205298,2.473282,1.45977,1.119143,134,194,307,151,131,87,747,1
1,11,16,6,4,46,110,61,7,10,4,5,25,77,47,0.000018,0.000031,0.000013,0.000013,0.000081,0.000182,0.000112,1,1,1,1,1,1,1,11,16,6,7,51,111,61,0.000009,0.000014,0.000006,0.000007,0.00004,0.000085,0.000056,1,1,1,1,1,1,1,1,1,1,1.5,1.086957,1.009091,1,10,16,6,6,47,108,60,1,1,1,1.75,1.108696,1.009091,1,11,16,6,4,46,110,61,0
1,3,1,4,6,6,2,4,3,1,3,5,5,1,4,0.000003,0.000001,0.000004,0.000006,0.000006,0.000002,0.000004,1,1,1,1,1,1,1,3,1,4,6,6,2,4,0.000001,0,0.000002,0.000003,0.000003,0.000001,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,6,6,2,4,1,1,1,1,1,1,1,3,1,4,6,6,2,4,0
1,0,1,0,2,1,2,2,0,0,0,0,0,1,2,0,0.000002,0,0.000003,0.000002,0.000003,0.000005,0,1,0,1,1,1,1,0,1,0,3,1,2,17,0,0.000001,0,0.000002,0.000001,0.000002,0.000014,0,1,0,1,1,1,1,0,1,0,1.5,1,1,1.5,0,1,0,2,1,2,3,0,1,0,1.5,1,1,8.5,0,1,0,2,1,2,2,0
1,102,40,49,55,82,86,87,65,27,36,36,59,67,59,0.000091,0.000043,0.000052,0.000054,0.000067,0.000072,0.000071,1,1,1,1,1,1,1,102,40,49,55,82,86,87,0.000045,0.000018,0.000022,0.000025,0.000036,0.000038,0.000038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,38,47,50,68,75,72,1,1,1,1,1,1,1,102,40,49,55,82,86,87,0
1,1,0,1,1,2,1,0,1,0,1,1,1,1,0,0.000001,0,0.000001,0.000001,0.000001,0.000001,0,1,0,1,1,1,1,0,1,0,1,1,2,1,0,0.000001,0,0.000001,0.000001,0.000001,0.000001,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,2,1,0,0
1,1,0,1,4,5,8,3,1,0,0,1,0,0,0,0.000002,0,0.000002,0.000002,0.000003,0.000002,0.000004,1,0,1,1,1,1,1,1,0,1,4,5,8,3,0.000001,0,0.000001,0.000003,0.000004,0.000007,0.000003,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,2,1,0,1,1,1,1,1,1,0,1,4,5,8,3,0
1,873,857,849,732,1210,1439,1014,751,778,779,615,1058,1274,905,0.000861,0.000903,0.000898,0.000954,0.001656,0.001761,0.001237,0.997714,0.997672,0.995311,0.998636,0.99835,1,0.999015,925,956,921,781,1286,1509,1064,0.000393,0.000411,0.000406,0.000456,0.000821,0.000824,0.000577,1,1,1,1,1,1,1,1.042286,1.102445,1.113716,1.091405,1.036304,1.029187,1.037438,895,929,897,742,1218,1450,1026,1.059429,1.11525,1.121923,1.109141,1.062706,1.048645,1.050246,875,859,853,733,1212,1439,1015,1
1,117,124,150,173,205,189,176,67,64,151,87,166,131,106,0.000177,0.000171,0.000354,0.000242,0.000329,0.000276,0.000244,1,1,0.974026,1,0.985577,0.984375,1,127,147,253,208,218,206,188,0.000115,0.000128,0.000207,0.000162,0.000171,0.000163,0.000155,1,1,1,1,1,1,1,1.034188,1.064516,1.61039,1.052023,1.235577,1.09375,1.0625,93,91,205,148,198,166,141,1.08547,1.185484,1.727273,1.202312,1.264423,1.109375,1.068182,117,124,154,173,208,192,176,1
1,0,15,14,14,13,22,28,0,17,11,11,10,15,16,0,0.000039,0.000029,0.000032,0.000024,0.000039,0.000047,0,1,1,1,1,1,1,0,22,16,19,15,23,35,0,0.00002,0.000014,0.000015,0.000012,0.000018,0.000028,0,1,1,1,1,1,1,0,1.333333,1.071429,1.285714,1.076923,1.045455,1.142857,0,20,15,18,14,23,27,0,1.466667,1.142857,1.357143,1.153846,1.045455,1.25,0,15,14,14,13,22,28,0
1,1,0,1,2,4,0,3,1,0,2,1,4,0,2,0.000002,0,0.000004,0.000003,0.000008,0,0.000005,1,0,1,1,1,0,1,1,0,3,2,7,0,3,0.000001,0,0.000002,0.000002,0.000005,0,0.000003,1,0,1,1,1,0,1,1,0,2,1,1.25,0,1,1,0,2,2,5,0,3,1,0,3,1,1.75,0,1,1,0,1,2,4,0,3,0
1,0,3,0,0,2,3,4,0,3,0,0,2,0,0,0,0.000004,0,0,0.000003,0.000006,0.000008,0,1,0,0,1,1,1,0,3,0,0,2,3,4,0,0.000002,0,0,0.000002,0.000003,0.000004,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,3,0,0,2,3,4,0,1,0,0,1,1,1,0,3,0,0,2,3,4,0
1,120,115,193,189,263,294,261,47,41,86,70,101,87,74,0.000231,0.000236,0.000332,0.000327,0.000446,0.000448,0.000385,0.97561,0.974576,0.984694,0.979275,0.992453,0.993243,0.992395,163,177,269,241,348,349,314,0.00014,0.000147,0.000205,0.000182,0.000262,0.000258,0.000235,1,1,1,1,1,1,1,1.268293,1.322034,1.178571,1.108808,1.158491,1.101351,1.114068,126,132,200,201,275,278,237,1.422764,1.59322,1.387755,1.26943,1.320755,1.192568,1.201521,123,118,196,193,265,296,263,1
1,14,17,20,41,102,27,47,9,11,12,27,43,16,29,0.000014,0.000018,0.000017,0.00004,0.000098,0.000023,0.000049,1,1,1,1,1,1,1,14,17,20,41,102,27,47,0.000007,0.000009,0.00001,0.000019,0.000048,0.000013,0.000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,16,16,38,94,22,47,1,1,1,1,1,1,1,14,17,20,41,102,27,47,0
1,1,1,3,2,6,4,0,1,1,3,2,4,6,0,0.000001,0.000001,0.000003,0.000002,0.000008,0.000008,0,1,1,1,1,1,0.666667,0,1,1,3,2,8,9,0,0,0,0.000001,0.000001,0.000003,0.000004,0,1,1,1,1,1,1,0,1,1,1,1,1.333333,2,0,1,1,3,2,8,8,0,1,1,1,1,1.333333,2.166667,0,1,1,3,2,6,6,0,0
1,2,2,6,5,9,5,5,1,1,4,4,6,4,3,0.000003,0.000004,0.000011,0.000008,0.000015,0.000008,0.000008,1,1,1,1,1,1,1,2,2,6,5,9,5,5,0.000002,0.000002,0.000005,0.000004,0.000007,0.000004,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,5,9,5,5,1,1,1,1,1,1,1,2,2,6,5,9,5,5,0
1,0,1,3,0,2,3,1,0,1,2,0,2,2,1,0,0.000001,0.000002,0,0.000002,0.000003,0.000001,0,1,1,0,1,1,1,0,1,3,0,2,3,1,0,0,0.000001,0,0.000001,0.000002,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,2,0,2,3,1,0,1,1,0,1,1,1,0,1,3,0,2,3,1,0
1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0.000003,0,0,0.000003,0,0,0.000003,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0.000002,0,0,0.000001,0,0,0.000002,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0
1,1000,763,1466,1341,1362,1424,1256,377,342,683,576,503,592,478,0.001039,0.000828,0.001484,0.001313,0.001234,0.001327,0.001186,0.988142,0.99349,0.997279,0.996285,0.994887,0.993719,0.993671,1130,876,1620,1581,1534,1635,1371,0.000524,0.000409,0.000723,0.000684,0.000654,0.000702,0.000595,1,1,1,1,1,1,1,1.145257,1.114583,1.089796,1.124071,1.105917,1.122819,1.068829,940,739,1412,1318,1269,1372,1197,1.172925,1.16276,1.110204,1.187221,1.14244,1.162596,1.106013,1012,768,1470,1346,1369,1433,1264,1
1,3,3,10,5,6,6,8,3,3,4,4,4,3,9,0.000004,0.000004,0.00001,0.000006,0.000005,0.000006,0.00001,1,1,1,1,1,1,1,5,5,10,5,6,7,15,0.000002,0.000002,0.000005,0.000003,0.000003,0.000003,0.000006,1,1,1,1,1,1,1,1.333333,1.333333,1,1,1,1.166667,1.375,4,4,9,5,5,6,11,1.666667,1.666667,1,1,1,1.166667,1.875,3,3,10,5,6,6,8,0
1,69,73,107,106,138,159,167,38,32,41,55,81,101,103,0.00006,0.000065,0.000086,0.000106,0.000128,0.000151,0.000155,1,1,1,1,1,1,1,69,73,107,106,138,159,167,0.00003,0.000033,0.000051,0.00005,0.000061,0.00007,0.00007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,65,81,99,126,147,155,1,1,1,1,1,1,1,69,73,107,106,138,159,167,1
1,37,50,100,38,37,129,144,16,37,86,30,26,379,220,0.000064,0.000077,0.000172,0.000064,0.000066,0.000734,0.000433,1,1,1,1,0.973684,1,0.986301,39,56,104,42,41,388,236,0.000032,0.000045,0.000085,0.000034,0.000035,0.000351,0.000206,1,1,1,1,1,1,1,1.027027,1.04,1.04,1.026316,1.289474,3,3.445205,37,46,100,37,37,385,231,1.054054,1.12,1.04,1.105263,1.289474,3.007752,3.445205,37,50,100,38,38,129,146,1
1,508,511,694,689,1216,703,652,136,135,193,209,756,184,172,0.000645,0.000682,0.000909,0.000934,0.00173,0.000934,0.000836,0.996078,0.994163,0.998561,0.992795,0.999178,0.994342,0.996942,529,556,741,765,1252,763,710,0.00047,0.000477,0.000598,0.000606,0.000984,0.000611,0.000582,1,1,1,1,1,1,1,1.027451,1.071984,1.048921,1.086455,1.026294,1.082037,1.045872,341,372,532,560,1037,555,483,1.041176,1.089494,1.067626,1.123919,1.029581,1.097595,1.088685,510,514,695,694,1217,707,654,1
1,11,14,9,18,15,14,23,7,9,6,11,7,6,15,0.000013,0.000014,0.00001,0.000015,0.000013,0.000013,0.000019,1,1,1,1,1,1,1,11,14,9,18,15,14,23,0.000005,0.000006,0.000004,0.000008,0.000007,0.000006,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,13,9,15,13,13,19,1,1,1,1,1,1,1,11,14,9,18,15,14,23,0
1,2,0,4,11,1,3,4,1,0,2,5,0,1,1,0.000004,0,0.000009,0.000035,0.000003,0.000012,0.00001,1,0,1,1,1,1,1,2,0,7,72,5,19,12,0.000002,0,0.000006,0.000057,0.000004,0.000015,0.00001,1,0,1,1,1,1,1,1,0,1.5,2.545455,2,2.666667,1.5,2,0,5,21,2,7,6,1,0,1.75,6.545455,5,6.333333,3,2,0,4,11,1,3,4,0
1,1,7,12,7,11,13,22,0,2,6,3,5,2,0,0.000002,0.000012,0.000022,0.000013,0.000017,0.000012,0.000009,1,1,1,1,1,1,1,1,7,15,9,11,15,22,0.000001,0.000006,0.000012,0.000007,0.000009,0.000012,0.00002,1,1,1,1,1,1,1,1,1,1.083333,1.285714,1,1.076923,1,1,7,13,8,10,7,5,1,1,1.25,1.285714,1,1.153846,1,1,7,12,7,11,13,22,0
1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0.000002,0,0,0,0.000004,0,0.000002,1,0,0,0,1,0,1,1,0,0,0,2,0,1,0.000001,0,0,0,0.000002,0,0.000001,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,1,0
1,1,1,3,2,3,2,0,1,1,2,3,1,2,0,0.000003,0.000002,0.000006,0.000009,0.000003,0.000003,0,1,1,1,1,1,1,0,2,1,6,7,3,2,0,0.000002,0.000001,0.000005,0.000005,0.000002,0.000001,0,1,1,1,1,1,1,0,2,1,1.666667,2.5,1,1,0,2,1,3,5,2,2,0,2,1,2,3.5,1,1,0,1,1,3,2,3,2,0,0
1,4,1,13,3,7,6,2,3,1,13,3,6,6,1,0.000009,0.000004,0.000044,0.00001,0.000018,0.000018,0.000006,1,1,1,1,1,1,1,4,1,13,3,7,6,2,0.000006,0.000002,0.000021,0.000004,0.00001,0.000008,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,13,3,6,6,2,1,1,1,1,1,1,1,4,1,13,3,7,6,2,0
1,71,41,46,34,80,66,53,36,24,24,21,54,44,30,0.000128,0.000085,0.000085,0.000065,0.000143,0.000132,0.00011,0.986111,0.97619,0.978723,0.971429,0.987654,0.985075,0.929825,75,56,50,38,94,81,70,0.000061,0.000049,0.000043,0.000031,0.000075,0.000064,0.000057,1,1,1,1,1,1,1,1.041667,1.166667,1.085106,1.142857,1.148148,1.208955,1.298246,74,46,46,37,84,79,64,1.069444,1.380952,1.085106,1.171429,1.185185,1.238806,1.421053,72,42,47,35,81,67,57,0
1,23,35,44,56,50,107,39,17,29,30,41,32,88,28,0.000027,0.00004,0.000049,0.000053,0.000051,0.000114,0.000046,0.958333,0.972222,1,0.982456,0.961538,1,1,26,43,55,59,52,111,42,0.000012,0.000019,0.000023,0.000025,0.000023,0.000052,0.000023,1,1,1,1,1,1,1,2.541667,2.166667,1.227273,1.070175,1.038462,1.028037,1.051282,26,40,50,55,51,106,37,2.583333,2.222222,1.25,1.105263,1.038462,1.037383,1.076923,24,36,44,57,52,107,39,0
1,3,4,5,0,2,9,4,3,4,6,0,2,8,2,0.000003,0.000004,0.000006,0,0.000002,0.00001,0.000003,1,1,1,0,1,1,0.8,3,4,8,0,2,9,7,0.000001,0.000002,0.000003,0,0.000001,0.000004,0.000003,1,1,1,0,1,1,1,1,1,1.2,0,1,1,1.4,3,4,6,0,2,9,3,1,1,1.6,0,1,1,2.4,3,4,5,0,2,9,5,0
