I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,19,14,29,49,41,53,39,8,6,10,23,11,6,12,0.000031,0.000018,0.000043,0.000071,0.000045,0.000034,0.000042,0.95,0.933333,1,1,1,0.981481,1,20,15,29,49,41,54,39,0.000015,0.000012,0.000023,0.000043,0.000034,0.000043,0.000031,1,1,1,1,1,1,1,1.05,1.266667,1,1,1,1.018519,1,19,11,25,38,25,20,25,1.1,1.266667,1,1,1,1.018519,1,20,15,29,49,41,54,39,0
1,401,283,355,593,547,581,592,205,172,175,274,286,300,330,0.000721,0.00053,0.000662,0.000994,0.000909,0.000981,0.000984,0.982843,0.992982,0.99162,0.991639,0.985586,0.998282,0.991625,472,307,423,665,634,692,643,0.000401,0.000278,0.00037,0.000545,0.000493,0.000544,0.00051,1,1,1,1,1,1,1,1.105392,1.059649,1.122905,1.075251,1.124324,1.132302,1.077052,405,278,353,576,555,591,591,1.183824,1.094737,1.192737,1.128762,1.185586,1.225086,1.097152,408,285,358,598,555,582,597,1
1,14,13,12,36,21,24,13,11,7,12,29,14,19,9,0.00004,0.00004,0.000043,0.000137,0.000075,0.000079,0.000042,1,1,1,1,1,1,1,14,13,12,36,21,24,13,0.000021,0.00002,0.000019,0.000073,0.000037,0.00004,0.000021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,32,20,22,12,1,1,1,1,1,1,1,14,13,12,36,21,24,13,0
1,29,50,61,50,63,54,49,19,46,50,44,61,45,38,0.000027,0.000048,0.000059,0.00005,0.000071,0.000058,0.000049,1,1,1,1,1,1,1,29,52,61,51,67,56,49,0.000013,0.000023,0.000028,0.000022,0.000031,0.000026,0.000021,1,1,1,1,1,1,1,1,1.02,1,1.02,1.063492,1.037037,1,28,51,60,51,67,55,49,1,1.04,1,1.02,1.063492,1.037037,1,29,50,61,50,63,54,49,0
1,45,33,30,71,45,35,83,23,22,21,41,29,16,29,0.000083,0.000065,0.000062,0.000106,0.000074,0.000055,0.000155,1,1,1,1,1,1,0.988095,49,39,44,75,49,39,84,0.000042,0.000031,0.000034,0.000057,0.000039,0.000032,0.000075,1,1,1,1,1,1,1,1.066667,1.181818,1.333333,1.028169,1.088889,1.028571,1.02381,45,38,37,65,44,32,82,1.088889,1.181818,1.466667,1.056338,1.088889,1.114286,1.059524,45,33,30,71,45,35,84,0
1,368,73,337,430,344,324,456,351,72,319,405,311,297,434,0.001207,0.000231,0.000342,0.000447,0.00036,0.000356,0.0005,1,1,1,1,1,1,1,368,73,337,430,344,324,456,0.000578,0.000108,0.000163,0.000203,0.000164,0.000166,0.000229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,364,73,330,423,331,308,448,1,1,1,1,1,1,1,368,73,337,430,344,324,456,1
1,2,3,7,14,13,11,6,1,1,0,1,3,1,0,0.000002,0.000003,0.000007,0.000014,0.000013,0.00001,0.000006,1,1,1,1,1,1,1,2,3,7,14,13,11,6,0.000001,0.000001,0.000003,0.000006,0.000006,0.000005,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,13,13,10,6,1,1,1,1,1,1,1,2,3,7,14,13,11,6,0
1,1,0,1,0,0,4,1,1,0,1,0,0,4,0,0.000002,0,0.000003,0,0,0.000008,0.000002,1,0,1,0,0,1,1,1,0,1,0,0,4,1,0.000001,0,0.000002,0,0,0.000004,0.000001,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,4,1,1,0,1,0,0,1,1,1,0,1,0,0,4,1,0
1,7,2,4,8,5,4,9,6,2,3,6,3,4,7,0.000012,0.000003,0.000008,0.000016,0.000008,0.000009,0.000019,1,1,1,1,1,1,1,7,2,4,15,6,5,19,0.000006,0.000002,0.000004,0.000014,0.000005,0.000004,0.000015,1,1,1,1,1,1,1,1,1,1,1.25,1.2,1.25,1.333333,7,2,4,8,5,5,11,1,1,1,1.875,1.2,1.25,2.111111,7,2,4,8,5,4,9,0
1,480,353,514,785,507,749,749,263,214,304,462,309,482,393,0.000451,0.000345,0.000496,0.000709,0.000472,0.000731,0.000693,0.997921,0.991573,0.992278,1,0.998031,1,0.996011,515,384,566,835,562,833,794,0.000226,0.000175,0.00026,0.000381,0.000252,0.000368,0.000352,1,1,1,1,1,1,1,1.068607,1.103933,1.164093,1.052229,1.153543,1.081442,1.053192,436,320,478,713,468,723,677,1.072765,1.123595,1.189189,1.063694,1.185039,1.112149,1.086436,481,356,518,785,508,749,752,1
1,11,41,2,7,16,19,25,2,8,2,4,12,12,18,0.000013,0.00005,0.000002,0.000008,0.000016,0.00002,0.000024,1,1,1,1,1,1,1,11,41,2,7,16,19,25,0.000007,0.000027,0.000001,0.000004,0.000008,0.000009,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,39,2,7,15,19,23,1,1,1,1,1,1,1,11,41,2,7,16,19,25,0
1,21,33,20,30,33,33,33,17,27,16,22,20,20,29,0.000021,0.000035,0.00002,0.000029,0.00003,0.000028,0.000034,1,1,1,1,1,1,1,21,33,20,30,33,33,33,0.00001,0.000017,0.00001,0.000014,0.000016,0.000016,0.000016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,31,18,28,28,27,33,1,1,1,1,1,1,1,21,33,20,30,33,33,33,0
1,17,11,10,26,44,13,21,12,8,3,15,36,7,16,0.000028,0.000022,0.000016,0.000037,0.000074,0.000019,0.000036,1,1,1,1,0.977778,1,1,17,14,10,26,47,14,21,0.000016,0.000011,0.000008,0.000021,0.000037,0.000011,0.000019,1,1,1,1,1,1,1,1,1.272727,1,1,1.066667,1,1,14,12,9,21,43,11,19,1,1.272727,1,1,1.066667,1.076923,1,17,11,10,26,45,13,21,0
1,1237,1042,827,807,1125,1381,1227,764,631,454,406,655,923,668,0.001089,0.000973,0.00079,0.000734,0.000981,0.00129,0.001034,1,1,1,1,1,1,1,1237,1042,827,807,1125,1381,1227,0.000589,0.000504,0.000432,0.000408,0.000536,0.000656,0.000583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1033,912,698,652,935,1218,987,1,1,1,1,1,1,1,1237,1042,827,807,1125,1381,1227,1
1,183,163,190,235,289,390,311,133,127,134,173,187,258,197,0.000191,0.000177,0.000207,0.000259,0.000282,0.000365,0.000312,1,1,1,1,1,1,1,183,163,190,235,289,390,311,0.000092,0.000083,0.000103,0.000127,0.000146,0.000193,0.000155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,154,167,211,246,322,274,1,1,1,1,1,1,1,183,163,190,235,289,390,311,1
1,6014,7232,5235,4834,4454,7489,9117,3508,4335,2727,2455,2256,3884,4224,0.005932,0.007966,0.005968,0.004796,0.004241,0.006806,0.008006,0.999834,1,1,1,1,1,0.99989,6015,7232,5237,4834,4455,7489,9272,0.003157,0.004364,0.003414,0.002591,0.002347,0.003658,0.004427,1,1,1,1,1,1,1,1.043558,1,1.000382,1,1.000224,1,1.016999,5449,6577,4619,4225,3855,6428,7769,1.043558,1,1.000382,1,1.000224,1,1.016999,6015,7232,5235,4834,4454,7489,9118,1
1,933,1006,787,728,754,853,1518,286,378,210,175,258,304,708,0.00126,0.001447,0.001149,0.000933,0.001235,0.001153,0.002375,0.998929,0.998016,0.996203,1,0.998676,0.998829,0.998684,959,1022,813,740,779,873,1539,0.000763,0.0008,0.000647,0.000659,0.000691,0.000697,0.001187,1,1,1,1,1,1,1,1.022484,1.016865,1.027848,1.010989,1.02649,1.014052,1.0125,724,840,659,491,634,648,1371,1.027837,1.018849,1.034177,1.016484,1.034437,1.023419,1.014474,934,1008,790,728,755,854,1520,1
1,8,22,44,57,26,38,19,4,18,31,38,19,21,7,0.000013,0.000044,0.000071,0.000084,0.000043,0.00006,0.000019,1,1,1,1,1,1,1,8,29,44,62,26,39,19,0.000007,0.000023,0.000034,0.000048,0.000021,0.000031,0.000017,1,1,1,1,1,1,1,1,1.181818,1,1.017544,1,1.026316,1,7,26,43,51,26,35,10,1,1.318182,1,1.087719,1,1.026316,1,8,22,44,57,26,38,19,0
1,2,5,4,6,4,6,4,2,5,1,5,4,6,3,0.000003,0.000011,0.000007,0.00001,0.000007,0.00001,0.000007,1,1,1,1,1,1,1,2,6,4,6,4,6,4,0.000002,0.000005,0.000003,0.000005,0.000003,0.000005,0.000003,1,1,1,1,1,1,1,1,1.2,1,1,1,1,1,2,6,4,6,4,6,4,1,1.2,1,1,1,1,1,2,5,4,6,4,6,4,0
1,1038,1095,1427,1731,1386,1283,1130,276,236,281,531,318,341,303,0.000909,0.000911,0.00099,0.001306,0.001062,0.001024,0.000953,1,1,1,1,1,1,1,1038,1095,1427,1731,1386,1283,1130,0.00053,0.000555,0.000697,0.000811,0.000648,0.000617,0.000553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,795,798,904,1246,1009,957,869,1,1,1,1,1,1,1,1038,1095,1427,1731,1386,1283,1130,1
1,771,587,526,619,783,987,900,260,194,198,304,280,330,297,0.000689,0.000554,0.000511,0.000607,0.000685,0.00079,0.000758,0.998705,0.994915,1,0.998387,0.994917,0.998988,0.996678,819,633,548,699,834,1050,982,0.000355,0.000294,0.000256,0.000312,0.000361,0.000448,0.000422,1,1,1,1,1,1,1,1.044041,1.049152,1.032319,1.108065,1.053367,1.050607,1.071982,674,501,456,578,687,813,783,1.069948,1.079661,1.041825,1.130645,1.071156,1.063765,1.095238,772,590,526,620,787,988,903,1
1,995,1004,932,665,740,1098,1103,236,262,189,148,169,273,273,0.001535,0.001594,0.001442,0.001191,0.001225,0.001703,0.001671,0.995996,0.987217,0.995726,0.995509,0.995962,0.994565,0.991906,1117,1168,1059,767,840,1197,1266,0.000862,0.000913,0.000841,0.000704,0.000763,0.000956,0.000996,1,1,1,1,1,1,1,1.081081,1.097345,1.064103,1.080838,1.072678,1.059783,1.07464,915,931,829,599,619,971,973,1.128128,1.215339,1.142094,1.157186,1.139973,1.089674,1.156475,999,1017,936,668,743,1104,1112,1
1,0,2,0,0,0,1,1,0,2,0,0,0,1,1,0,0.000002,0,0,0,0.000001,0.000001,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,0.000001,0,0,0,0.000001,0.000001,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0
1,3,6,2,4,7,13,10,1,0,1,1,7,11,8,0.000003,0.000002,0.000002,0.000004,0.000008,0.000014,0.000011,1,1,1,1,1,1,1,3,6,2,4,7,13,10,0.000002,0.000003,0.000001,0.000002,0.000004,0.000008,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,4,7,11,10,1,1,1,1,1,1,1,3,6,2,4,7,13,10,0
1,13,8,9,13,26,28,22,7,5,7,12,16,19,15,0.000013,0.000007,0.00001,0.000014,0.000025,0.000023,0.000019,1,1,1,1,1,1,1,13,8,9,13,26,28,22,0.000008,0.000004,0.000005,0.000006,0.000012,0.000013,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,6,9,13,24,22,18,1,1,1,1,1,1,1,13,8,9,13,26,28,22,0
1,9,20,7,7,18,24,6,10,11,3,6,10,23,2,0.000021,0.00004,0.000012,0.000018,0.00004,0.000056,0.000014,1,1,0.875,0.875,1,0.96,0.857143,12,25,8,9,22,35,8,0.00001,0.00002,0.000007,0.000008,0.00002,0.000029,0.000006,1,1,1,1,1,1,1,1.333333,1.2,1.25,1.5,1.222222,1.52,1.285714,12,23,7,9,20,31,8,1.333333,1.25,1.25,1.5,1.222222,1.52,1.285714,9,20,8,8,18,25,7,0
1,2,0,10,119,41,31,13,1,0,9,70,27,19,8,0.000002,0,0.00001,0.000099,0.000037,0.000032,0.000013,1,0,1,1,1,1,0.928571,2,0,10,121,41,33,14,0.000001,0,0.000004,0.000052,0.000018,0.000014,0.000007,1,0,1,1,1,1,1,1,0,1,1.016807,1,1.032258,1.071429,2,0,10,102,38,32,12,1,0,1,1.016807,1,1.064516,1.071429,2,0,10,119,41,31,14,0
1,648,922,1022,1201,1129,925,781,258,418,439,491,419,372,283,0.000637,0.000855,0.000913,0.00102,0.000931,0.000799,0.000696,0.984802,0.987152,0.988395,0.991742,0.994714,0.988248,0.989861,766,1077,1211,1383,1328,1075,864,0.000345,0.000461,0.000513,0.000584,0.000575,0.000466,0.000401,1,1,1,1,1,1,1,1.101824,1.107066,1.141199,1.104872,1.117181,1.108974,1.092522,584,847,914,1039,931,782,629,1.18997,1.173447,1.200193,1.161024,1.177974,1.168803,1.13308,658,934,1034,1211,1135,936,789,1
1,9,7,28,31,23,21,27,7,1,16,19,12,13,14,0.00001,0.000006,0.000026,0.000031,0.000019,0.000018,0.000027,1,1,1,1,1,1,1,9,7,28,31,23,21,27,0.000004,0.000003,0.000014,0.000016,0.000012,0.00001,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,6,24,27,17,17,26,1,1,1,1,1,1,1,9,7,28,31,23,21,27,0
1,342,473,547,680,506,434,1072,148,203,179,229,210,211,413,0.000533,0.000762,0.000864,0.001093,0.000895,0.000823,0.001676,0.991304,0.995789,0.996357,0.995608,0.982524,0.993135,0.995357,366,511,603,738,564,494,1149,0.000293,0.000417,0.000494,0.000627,0.00051,0.000432,0.000941,1,1,1,1,1,1,1,1.052174,1.067368,1.065574,1.039531,1.048544,1.130435,1.086351,317,444,502,614,469,439,971,1.069565,1.082105,1.102004,1.087848,1.165049,1.146453,1.113278,345,475,549,683,515,437,1077,1
1,22,12,7,5,13,67,92,22,11,5,4,12,62,89,0.000043,0.000022,0.000012,0.000008,0.000022,0.000112,0.000158,1,1,1,1,1,1,1,23,12,9,5,13,68,92,0.00002,0.00001,0.000007,0.000004,0.00001,0.000054,0.000075,1,1,1,1,1,1,1,1.045455,1,1.142857,1,1,1.014925,1,23,12,7,5,13,66,91,1.045455,1,1.285714,1,1,1.014925,1,22,12,7,5,13,67,92,0
1,1,1,14,6,1,9,0,1,1,8,1,1,7,0,0.000001,0.000001,0.000009,0.000002,0.000001,0.000009,0,1,1,1,1,1,1,0,1,1,14,6,1,9,0,0,0.000001,0.000007,0.000003,0.000001,0.000005,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,8,2,1,8,0,1,1,1,1,1,1,0,1,1,14,6,1,9,0,0
1,1,1,4,1,1,2,0,1,1,3,1,1,2,0,0.000001,0.000001,0.000004,0.000001,0.000001,0.000002,0,1,1,1,1,1,1,0,1,1,4,1,1,2,0,0,0,0.000002,0.000001,0.000001,0.000001,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,4,1,1,2,0,1,1,1,1,1,1,0,1,1,4,1,1,2,0,0
1,284,372,272,379,343,676,384,224,220,200,304,254,435,249,0.000287,0.000316,0.00027,0.000371,0.00036,0.00059,0.000347,1,1,1,1,1,1,1,284,372,272,379,343,676,384,0.000132,0.00017,0.000123,0.00017,0.000161,0.000315,0.000169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,274,305,261,356,321,534,334,1,1,1,1,1,1,1,284,372,272,379,343,676,384,1
1,1,33,50,50,55,37,44,1,41,39,40,42,24,43,0.000016,0.000088,0.000098,0.000081,0.000082,0.000061,0.000091,1,1,0.961538,0.980392,1,0.973684,1,1,49,58,52,62,42,61,0.00001,0.000045,0.000051,0.000042,0.000049,0.000033,0.000049,1,1,1,1,1,1,1,1,1.454545,1.288462,1.039216,1.072727,1.105263,1.227273,1,45,51,46,48,36,53,1,1.484848,1.326923,1.039216,1.127273,1.184211,1.386364,1,33,52,51,55,38,44,0
1,366,385,1184,449,527,408,299,84,104,274,115,130,103,97,0.000314,0.000329,0.001036,0.000378,0.000438,0.000357,0.00031,1,0.987179,0.996633,0.995565,0.996219,0.997555,0.996667,377,408,1200,473,535,419,304,0.000175,0.000178,0.000512,0.000201,0.00023,0.000185,0.000178,1,1,1,1,1,1,1,1.02459,1.051282,1.015152,1.039911,1.013232,1.017115,1.013333,299,332,1069,393,450,357,241,1.030055,1.071795,1.021886,1.059867,1.017013,1.02934,1.016667,366,390,1188,451,529,409,300,1
1,4,1,1,1,4,3,3,4,1,1,1,8,3,3,0.000007,0.000002,0.000002,0.000002,0.000015,0.000006,0.000005,1,1,1,1,1,1,1,4,1,1,1,9,3,3,0.000003,0.000001,0.000001,0.000001,0.000008,0.000003,0.000002,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,1,8,3,3,1,1,1,1,2.25,1,1,4,1,1,1,4,3,3,0
1,1303,908,921,932,727,1049,1442,425,375,335,333,283,390,426,0.001106,0.000764,0.000814,0.000762,0.00066,0.000887,0.001139,1,1,1,1,1,1,1,1303,908,921,932,727,1049,1442,0.000609,0.000437,0.000451,0.000475,0.000375,0.000506,0.00067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1051,714,742,658,563,814,1087,1,1,1,1,1,1,1,1303,908,921,932,727,1049,1442,1
1,1,1,0,0,4,1,4,1,2,0,0,0,0,1,0.000001,0.000002,0,0,0.000004,0.000001,0.000002,1,1,0,0,1,1,1,1,3,0,0,4,1,4,0,0.000001,0,0,0.000002,0,0.000002,1,1,0,0,1,1,1,1,2,0,0,1,1,1,1,2,0,0,4,1,2,1,3,0,0,1,1,1,1,1,0,0,4,1,4,0
1,6,12,14,5,16,16,13,5,7,7,4,10,10,7,0.000013,0.000023,0.000024,0.000008,0.00003,0.000026,0.000021,1,1,1,1,1,1,1,6,13,14,5,18,16,13,0.000006,0.000013,0.000011,0.000004,0.000016,0.000013,0.000012,1,1,1,1,1,1,1,1,1.083333,1,1,1.0625,1,1,6,11,14,5,16,15,11,1,1.083333,1,1,1.125,1,1,6,12,14,5,16,16,13,0
1,228,139,55,53,282,213,123,143,97,49,40,202,136,102,0.000365,0.000239,0.000106,0.000109,0.000454,0.00034,0.000219,1,1,1,1,1,0.995327,0.991935,233,142,56,55,284,218,130,0.000185,0.000117,0.000052,0.000052,0.000215,0.000175,0.000104,1,1,1,1,1,1,1,1.017544,1.021583,1.018182,1.037736,1.007092,1.023365,1.040323,219,138,55,54,276,195,127,1.02193,1.021583,1.018182,1.037736,1.007092,1.023365,1.064516,228,139,55,53,282,214,124,0
1,820,2115,2071,2097,2031,2052,1997,592,1603,1557,1568,1640,1478,1443,0.001496,0.003571,0.003501,0.003547,0.003699,0.003555,0.003716,0.992736,0.996232,0.989962,0.996673,0.9951,0.993224,0.996507,889,2242,2237,2204,2272,2170,2106,0.000773,0.001864,0.001788,0.001799,0.001862,0.001843,0.001905,1,1,1,1,1,1,1,1.064165,1.049929,1.061185,1.038498,1.11024,1.092449,1.065868,813,2060,2083,2066,2149,1998,1948,1.14891,1.060763,1.090822,1.053232,1.124939,1.108422,1.077844,826,2123,2092,2104,2041,2066,2004,1
1,5,6,6,8,10,7,12,4,4,3,9,5,5,14,0.000006,0.000005,0.000006,0.00001,0.000008,0.000006,0.000019,1,1,1,1,1,1,1,5,6,7,15,11,8,31,0.000003,0.000003,0.000003,0.000006,0.000005,0.000003,0.000014,1,1,1,1,1,1,1,1,1,1.166667,1.375,1.1,1.142857,1.5,5,5,6,11,8,6,18,1,1,1.166667,1.875,1.1,1.142857,2.583333,5,6,6,8,10,7,12,0
1,96,109,120,109,88,304,109,72,74,78,87,58,211,81,0.000178,0.000193,0.000235,0.000204,0.00014,0.000509,0.000164,1,0.990909,0.991736,1,1,1,0.990909,101,115,130,117,88,350,111,0.000092,0.000092,0.000117,0.0001,0.000071,0.000273,0.000084,1,1,1,1,1,1,1,1.052083,1.063636,1.033058,1.027523,1,1.026316,1.036364,95,110,121,110,82,302,101,1.052083,1.081818,1.082645,1.073395,1,1.151316,1.036364,96,110,121,109,88,304,110,1
1,244,199,144,91,209,234,242,95,76,66,63,79,105,93,0.000223,0.000192,0.000152,0.000094,0.000197,0.000221,0.00023,1,1,1,1,1,1,1,244,199,144,91,209,234,242,0.000116,0.000095,0.000074,0.000046,0.0001,0.00011,0.000112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,183,134,84,186,212,223,1,1,1,1,1,1,1,244,199,144,91,209,234,242,1
1,18,26,21,42,26,27,30,12,23,20,31,22,24,23,0.000016,0.000025,0.000023,0.000044,0.000029,0.000035,0.000031,1,1,1,1,1,1,0.909091,18,26,22,42,27,42,48,0.000008,0.000011,0.000009,0.000018,0.000012,0.000019,0.000021,1,1,1,1,1,1,1,1,1,1.047619,1,1.038462,1.37037,1.181818,16,25,22,42,27,32,31,1,1,1.047619,1,1.038462,1.555556,1.727273,18,26,21,42,26,27,33,0
1,4,2,0,7,15,15,11,1,2,0,4,5,1,2,0.000003,0.000002,0,0.000008,0.00001,0.000006,0.000006,1,1,0,1,1,1,1,4,2,0,7,15,15,11,0.000002,0.000001,0,0.000004,0.000007,0.000007,0.000005,1,1,0,1,1,1,1,1,1,0,1,1,1,1,3,2,0,7,9,6,6,1,1,0,1,1,1,1,4,2,0,7,15,15,11,0
1,217,211,199,309,383,363,253,95,89,101,108,108,132,100,0.000205,0.000174,0.000179,0.000258,0.000312,0.000308,0.000238,0.995413,0.995283,0.995,1,0.994805,0.997253,0.996063,243,247,221,331,398,385,271,0.000112,0.000113,0.000099,0.000146,0.000176,0.000169,0.000122,1,1,1,1,1,1,1,1.059633,1.075472,1.085,1.048544,1.031169,1.049451,1.062992,198,175,177,255,305,291,217,1.119266,1.169811,1.11,1.071197,1.046753,1.06044,1.070866,218,212,200,309,385,364,254,1
1,79,77,96,76,102,115,111,67,61,66,63,75,68,73,0.000144,0.000139,0.000166,0.00015,0.000182,0.00018,0.000175,0.9875,0.987179,1,1,0.980769,0.982906,0.982301,94,92,106,87,132,156,124,0.000072,0.000074,0.000086,0.000073,0.000107,0.00012,0.000094,1,1,1,1,1,1,1,1.125,1.128205,1.104167,1.131579,1.182692,1.213675,1.079646,89,82,96,84,104,109,109,1.1875,1.205128,1.104167,1.144737,1.307692,1.418803,1.141593,80,78,96,76,104,117,113,0
1,2,0,0,0,0,0,3,1,0,0,0,0,0,3,0.000002,0,0,0,0,0,0.000003,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0.000001,0,0,0,0,0,0.000002,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0
1,42,36,46,8,59,59,48,33,190,39,2,40,52,38,0.000068,0.000337,0.000096,0.000009,0.00012,0.000103,0.000091,1,1,0.978723,1,1,1,1,51,265,49,8,68,63,61,0.000039,0.000207,0.000044,0.000008,0.000066,0.000049,0.000047,1,1,1,1,1,1,1,1.095238,5.333333,4.382979,1,1.067797,1.050847,1.145833,40,192,49,4,57,60,54,1.214286,7.361111,5.93617,1,1.152542,1.067797,1.270833,42,36,47,8,59,59,48,0
1,725,1164,911,1066,1325,1288,1091,340,465,352,423,749,463,437,0.00063,0.000956,0.000798,0.000937,0.001205,0.001018,0.00092,0.998623,0.994872,0.993457,0.996262,0.999246,0.999224,0.999084,756,1221,950,1110,1367,1330,1142,0.000347,0.00053,0.000447,0.000515,0.000597,0.000567,0.000485,1,1,1,1,1,1,1,1.035813,1.04359,1.047983,1.039252,1.035445,1.027153,1.039377,645,977,757,891,1215,1050,957,1.0427,1.051282,1.053435,1.041121,1.03997,1.034135,1.047619,726,1170,917,1070,1326,1289,1092,1
1,11,13,4,4,13,18,7,7,8,2,1,4,7,6,0.000018,0.000018,0.000007,0.000007,0.000018,0.000027,0.000015,1,1,1,1,0.928571,1,1,17,24,9,4,54,54,20,0.000013,0.000019,0.000007,0.000004,0.000045,0.000043,0.000016,1,1,1,1,1,1,1,1.272727,1.230769,1.75,1,1.5,1.555556,1.714286,11,11,4,4,10,16,9,1.545455,1.846154,2.25,1,3.928571,3,2.857143,11,13,4,4,14,18,7,0
1,663,404,298,794,644,824,1147,332,189,157,347,258,385,546,0.000625,0.000426,0.000345,0.000709,0.00052,0.000725,0.000993,1,1,1,1,1,1,1,663,404,298,794,644,824,1147,0.000348,0.000244,0.000194,0.000426,0.000339,0.000402,0.000548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,574,352,267,625,473,685,964,1,1,1,1,1,1,1,663,404,298,794,644,824,1147,1
1,0,3,3,10,1,5,0,0,1,2,9,0,4,0,0,0.000002,0.000005,0.000017,0.000002,0.000009,0,0,1,1,1,1,1,0,0,3,3,10,1,5,0,0,0.000002,0.000002,0.000008,0.000001,0.000004,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,3,10,1,5,0,0,1,1,1,1,1,0,0,3,3,10,1,5,0,0
1,214,239,193,242,334,284,265,49,47,27,45,57,42,64,0.000306,0.00032,0.000244,0.000307,0.000352,0.00032,0.000303,1,1,1,1,1,1,1,214,239,193,242,334,284,265,0.000182,0.000216,0.000169,0.000198,0.00026,0.000223,0.00021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,168,130,178,215,193,182,1,1,1,1,1,1,1,214,239,193,242,334,284,265,1
1,4,0,0,5,0,0,4,4,0,0,5,0,0,4,0.000007,0,0,0.000009,0,0,0.000007,1,0,0,1,0,0,1,4,0,0,5,0,0,4,0.000003,0,0,0.000004,0,0,0.000003,1,0,0,1,0,0,1,1,0,0,1,0,0,1,4,0,0,5,0,0,4,1,0,0,1,0,0,1,4,0,0,5,0,0,4,0
1,45,33,52,30,39,57,49,33,22,37,21,32,43,33,0.00004,0.00003,0.000051,0.000034,0.000042,0.000053,0.000044,1,1,1,1,1,1,1,45,33,52,30,39,57,49,0.000021,0.000015,0.000023,0.000014,0.000018,0.000025,0.000021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,29,49,30,38,51,43,1,1,1,1,1,1,1,45,33,52,30,39,57,49,0
1,97,1396,1414,1402,1406,1385,1389,52,927,1050,1028,906,890,942,0.000215,0.001119,0.001278,0.001331,0.001298,0.001204,0.001236,1,1,1,1,1,1,1,97,1396,1414,1402,1406,1385,1389,0.000143,0.000674,0.000668,0.00067,0.000719,0.000695,0.00067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1079,1209,1222,1124,1080,1159,1,1,1,1,1,1,1,97,1396,1414,1402,1406,1385,1389,1
1,59,66,88,76,81,147,65,29,32,33,32,46,71,32,0.000115,0.000126,0.000147,0.000129,0.000134,0.000244,0.000118,1,1,1,1,1,1,1,63,71,89,79,97,152,71,0.000059,0.000058,0.00007,0.000063,0.000076,0.000121,0.000063,1,1,1,1,1,1,1,1.067797,1.075758,1.011364,1.013158,1.012346,1.027211,1.015385,57,70,85,74,78,140,62,1.067797,1.075758,1.011364,1.039474,1.197531,1.034014,1.092308,59,66,88,76,81,147,65,0
1,9,10,34,82,54,8,24,2,4,7,28,15,4,6,0.000009,0.000008,0.00002,0.000072,0.000045,0.000007,0.000024,1,1,1,1,1,1,1,9,10,34,82,54,8,24,0.000005,0.000005,0.000017,0.000039,0.000025,0.000004,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,7,19,70,44,7,22,1,1,1,1,1,1,1,9,10,34,82,54,8,24,0
1,254,178,293,400,176,303,626,126,98,117,196,83,150,238,0.000651,0.00049,0.000645,0.001161,0.000536,0.000706,0.00129,1,1,1,1,1,1,1,254,178,293,400,176,303,626,0.000358,0.000257,0.000427,0.000606,0.000284,0.000476,0.000922,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,161,208,338,156,213,408,1,1,1,1,1,1,1,254,178,293,400,176,303,626,1
