I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,14,40,4,3,4,5,213,3,20,3,2,2,1,160,0.000023,0.000065,0.000007,0.000006,0.000008,0.000008,0.000352,1,1,1,1,1,1,1,14,40,4,3,4,5,213,0.000011,0.000032,0.000003,0.000003,0.000004,0.000004,0.000171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,39,4,3,4,5,202,1,1,1,1,1,1,1,14,40,4,3,4,5,213,1
1,2,1,1,2,0,3,2,2,1,1,1,0,3,1,0.000002,0.000001,0.000001,0.000002,0,0.000003,0.000002,1,1,1,1,0,1,1,2,1,1,2,0,3,2,0.000001,0,0,0.000001,0,0.000001,0.000001,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,1,2,0,3,2,1,1,1,1,0,1,1,2,1,1,2,0,3,2,0
1,110,44,3,27,25,245,60,68,13,1,20,16,123,28,0.000201,0.000164,0.000048,0.000057,0.000056,0.000393,0.000115,0.990991,1,1,1,1,0.995935,0.983607,132,48,3,33,34,257,79,0.000102,0.000086,0.00003,0.00003,0.00003,0.000206,0.000062,1,1,1,1,1,1,1,1.153153,1.090909,1,1.111111,1.2,1.028455,1.147541,118,47,3,29,29,223,67,1.198198,1.090909,1,1.222222,1.36,1.052845,1.393443,111,44,3,27,25,246,61,0
1,99,66,71,77,120,76,104,70,46,39,45,63,42,58,0.000101,0.000074,0.00007,0.000071,0.000101,0.000073,0.00011,1,1,1,1,1,1,1,99,66,71,77,120,76,104,0.000048,0.000034,0.000036,0.000037,0.000057,0.000036,0.000055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,65,62,68,97,70,96,1,1,1,1,1,1,1,99,66,71,77,120,76,104,0
1,489,747,490,950,746,823,465,264,358,280,606,403,448,321,0.000495,0.000696,0.000553,0.000993,0.000734,0.000847,0.000588,1,1,0.985915,0.992685,0.992021,0.995163,0.981013,489,747,614,1130,837,918,638,0.00023,0.00033,0.000271,0.000476,0.000363,0.000403,0.00029,1,1,1,1,1,1,1,1,1,1.207243,1.145246,1.098404,1.1052,1.318565,462,683,538,992,722,819,545,1,1,1.249497,1.202717,1.131649,1.118501,1.402954,489,747,497,957,752,827,474,1
1,48,40,40,29,36,52,47,24,30,30,20,26,26,37,0.000045,0.000043,0.000042,0.000032,0.000048,0.00005,0.000046,1,0.97561,0.97561,1,1,1,0.979167,83,59,46,30,42,66,75,0.000035,0.000025,0.00002,0.000014,0.000023,0.000028,0.000031,1,1,1,1,1,1,1,1.354167,1.341463,1.121951,1.034483,1.138889,1.153846,1.229167,46,44,42,30,39,51,48,1.729167,1.585366,1.146341,1.034483,1.166667,1.269231,1.583333,48,41,41,29,36,52,48,0
1,1,1,0,1,3,0,9,1,1,0,0,1,0,4,0.000002,0.000002,0,0.000002,0.000007,0,0.000014,1,1,0,1,1,0,1,1,1,0,1,3,0,9,0.000001,0.000001,0,0.000001,0.000003,0,0.000007,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,3,0,8,1,1,0,1,1,0,1,1,1,0,1,3,0,9,0
1,215,191,58,158,344,264,224,76,55,18,38,129,77,63,0.00033,0.000284,0.000123,0.00022,0.000502,0.000369,0.000289,0.981735,0.989637,0.95082,1,0.985673,0.996226,0.99115,300,261,90,212,412,334,294,0.000237,0.000212,0.000081,0.000184,0.000328,0.000261,0.000227,1,1,1,1,1,1,1,1.260274,1.19171,1.540984,1.183544,1.111748,1.143396,1.146018,197,165,65,118,296,224,176,1.401827,1.388601,1.819672,1.341772,1.200573,1.267925,1.309734,219,193,61,158,349,265,226,1
1,5,11,12,11,12,23,20,4,3,7,8,7,9,14,0.000012,0.000021,0.000031,0.000032,0.00002,0.00005,0.000045,1,1,1,1,1,1,0.952381,7,12,22,27,14,42,38,0.000006,0.000011,0.000019,0.000022,0.000011,0.000033,0.00003,1,1,1,1,1,1,1,1.4,1.090909,1.5,1.727273,1.083333,1.304348,1.380952,7,11,17,19,12,30,27,1.4,1.090909,1.833333,2.454545,1.166667,1.826087,1.952381,5,11,12,11,12,23,21,0
1,13,16,25,14,12,22,26,8,19,12,8,11,12,22,0.000026,0.000035,0.000046,0.000025,0.000027,0.000034,0.000043,1,1,1,1,0.923077,1,1,15,23,28,19,19,24,27,0.000013,0.00002,0.000023,0.000015,0.000015,0.000019,0.000022,1,1,1,1,1,1,1,1.153846,1.1875,1.12,1.142857,1.461538,1.045455,1.038462,14,19,27,15,16,20,25,1.153846,1.4375,1.12,1.357143,1.692308,1.090909,1.038462,13,16,25,14,13,22,26,0
1,22,10,13,19,33,89,15,9,8,6,6,8,23,4,0.000038,0.000027,0.000022,0.00004,0.000061,0.00013,0.000024,1,1,1,0.95,1,0.978022,1,35,16,19,32,37,111,21,0.000029,0.000014,0.000017,0.000027,0.00003,0.000091,0.000017,1,1,1,1,1,1,1,1.181818,1.4,1.230769,1.35,1.121212,1.153846,1.133333,22,14,12,23,36,76,14,1.590909,1.6,1.461538,1.8,1.121212,1.252747,1.4,22,10,13,20,33,91,15,0
1,3,5,6,4,2,5,8,1,4,5,5,2,2,4,0.000005,0.000009,0.00001,0.000009,0.000003,0.000008,0.000015,1,1,1,1,1,1,1,3,5,6,5,2,5,8,0.000002,0.000004,0.000005,0.000004,0.000002,0.000005,0.000007,1,1,1,1,1,1,1,1,1,1,1.25,1,1,1,3,5,6,5,2,4,8,1,1,1,1.25,1,1,1,3,5,6,4,2,5,8,0
1,2,12,21,44,15,41,10,1,8,15,36,10,35,10,0.000001,0.000013,0.000022,0.000042,0.000015,0.000044,0.000012,1,1,1,1,1,1,1,2,12,21,44,15,41,10,0.000001,0.000006,0.00001,0.000021,0.000007,0.00002,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,21,41,14,41,10,1,1,1,1,1,1,1,2,12,21,44,15,41,10,0
1,28,24,54,28,21,28,34,21,13,33,13,8,16,14,0.000046,0.000036,0.000085,0.000046,0.000035,0.000048,0.000058,1,1,1,1,1,1,1,28,27,56,28,22,33,37,0.000022,0.000022,0.000043,0.000025,0.00002,0.000026,0.000029,1,1,1,1,1,1,1,1,1.125,1.037037,1,1.047619,1.142857,1.058824,27,21,51,24,18,28,34,1,1.125,1.037037,1,1.047619,1.178571,1.088235,28,24,54,28,21,28,34,0
1,683,683,662,684,659,935,895,383,376,365,405,342,497,507,0.000641,0.000653,0.00065,0.000709,0.000625,0.000821,0.000819,0.989855,0.97851,0.989537,0.98987,0.993967,0.99574,0.991141,798,881,776,827,921,1142,1091,0.000366,0.000382,0.000365,0.000384,0.000402,0.000487,0.000463,1,1,1,1,1,1,1,1.105797,1.173352,1.121076,1.107091,1.144796,1.13951,1.128461,656,667,616,674,630,847,852,1.176812,1.316619,1.206278,1.212735,1.401207,1.321619,1.219269,690,698,669,691,663,939,903,1
1,544,445,506,852,536,485,799,244,229,277,423,233,218,443,0.000935,0.000892,0.000924,0.001433,0.000881,0.000765,0.001338,0.990893,0.995526,0.990215,0.996491,0.998138,0.98778,0.99875,614,550,574,960,599,530,959,0.00047,0.000474,0.000477,0.00073,0.000451,0.0004,0.000708,1,1,1,1,1,1,1,1.14572,1.192394,1.076321,1.109941,1.089386,1.10998,1.17375,558,487,516,863,541,472,831,1.183971,1.246085,1.136986,1.130994,1.119181,1.14053,1.2025,549,447,511,855,537,491,800,1
1,4,31,0,11,10,8,73,2,3,0,9,6,4,31,0.000007,0.000037,0,0.000021,0.000018,0.000014,0.00013,1,1,0,1,1,1,1,6,32,0,13,11,8,75,0.000005,0.000024,0,0.00001,0.000008,0.000007,0.000062,1,1,0,1,1,1,1,1.25,1.032258,0,1.181818,1.1,1,1.027397,4,23,0,13,11,8,74,1.5,1.032258,0,1.181818,1.1,1,1.027397,4,31,0,11,10,8,73,0
1,237,314,192,636,527,553,421,126,139,110,295,164,185,194,0.000406,0.000514,0.000345,0.00097,0.000678,0.000711,0.000607,0.995798,0.984326,0.994819,0.996865,0.998106,0.991039,0.988263,257,403,214,715,627,662,488,0.000211,0.000342,0.000194,0.000625,0.000514,0.000515,0.000384,1,1,1,1,1,1,1,1.07563,1.141066,1.108808,1.101881,1.142045,1.121864,1.159624,236,289,181,517,393,434,366,1.088235,1.288401,1.150259,1.125392,1.189394,1.207885,1.204225,238,319,193,638,528,558,426,1
1,6,1,3,0,0,8,7,4,1,4,0,0,2,4,0.00001,0.000002,0.000007,0,0,0.000016,0.000011,1,1,1,0,0,1,1,10,1,5,0,0,9,7,0.000008,0.000001,0.000004,0,0,0.000007,0.000005,1,1,1,0,0,1,1,1.333333,1,1.333333,0,0,1.125,1,6,1,4,0,0,9,7,1.666667,1,1.666667,0,0,1.125,1,6,1,3,0,0,8,7,0
1,191,169,149,106,352,195,161,97,84,86,63,221,155,96,0.000256,0.000236,0.000221,0.000156,0.000539,0.00034,0.000238,0.994792,0.994118,1,1,1,0.989848,1,210,175,153,111,367,230,169,0.000173,0.000158,0.000133,0.000092,0.000293,0.000188,0.000139,1,1,1,1,1,1,1,1.21875,1.023529,1.013423,1.037736,1.028409,1.137056,1.031056,147,124,120,90,321,198,138,1.3125,1.035294,1.026846,1.04717,1.042614,1.192893,1.049689,192,170,149,106,352,197,161,1
1,41,49,124,138,117,110,74,25,30,82,86,72,72,47,0.000074,0.000086,0.000195,0.000217,0.000184,0.00018,0.000123,1,1,0.992,1,1,1,0.986667,41,49,126,138,117,110,76,0.000036,0.000042,0.000102,0.000109,0.000092,0.000088,0.000062,1,1,1,1,1,1,1,1,1,1.016,1,1,1,1.026667,39,47,114,130,110,107,71,1,1,1.016,1,1,1,1.026667,41,49,125,138,117,110,75,0
1,14,16,17,13,20,19,25,7,7,5,11,17,16,28,0.000025,0.000028,0.00003,0.000025,0.000043,0.000037,0.000053,1,1,1,1,1,1,1,15,20,19,18,31,22,36,0.000012,0.000018,0.000018,0.000015,0.000024,0.000018,0.000028,1,1,1,1,1,1,1,1,1.0625,1.058824,1.153846,1.5,1.105263,1.24,14,14,15,14,25,21,31,1.071429,1.25,1.117647,1.384615,1.55,1.157895,1.44,14,16,17,13,20,19,25,0
1,8,4,3,9,23,12,10,5,1,2,7,13,4,2,0.000007,0.000002,0.000003,0.000008,0.000018,0.000008,0.000007,1,1,1,1,1,1,1,8,4,3,9,23,12,10,0.000004,0.000002,0.000002,0.000004,0.000011,0.000006,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,8,17,8,7,1,1,1,1,1,1,1,8,4,3,9,23,12,10,0
1,129,152,151,371,143,155,1489,85,114,107,298,89,99,1368,0.00014,0.000169,0.000165,0.000408,0.000158,0.000183,0.001838,1,1,1,1,1,1,1,129,152,151,371,143,155,1489,0.000065,0.000075,0.000075,0.000185,0.000073,0.000086,0.000865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,149,145,354,134,147,1402,1,1,1,1,1,1,1,129,152,151,371,143,155,1489,1
1,1225,1054,686,762,1245,1190,1299,645,563,289,373,603,596,656,0.001081,0.000945,0.000619,0.000699,0.001056,0.001009,0.001099,1,1,1,1,1,1,1,1225,1054,686,762,1245,1190,1299,0.000589,0.000507,0.00035,0.000386,0.000608,0.000558,0.000607,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1025,875,541,612,964,962,1044,1,1,1,1,1,1,1,1225,1054,686,762,1245,1190,1299,1
1,24,10,25,38,17,42,4,4,7,16,22,10,22,1,0.000013,0.000011,0.000023,0.000037,0.000017,0.000041,0.000004,1,1,1,1,1,1,1,24,10,25,38,17,42,4,0.000012,0.000005,0.000012,0.000018,0.000008,0.00002,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,10,22,36,17,39,4,1,1,1,1,1,1,1,24,10,25,38,17,42,4,0
1,27,28,50,44,37,52,48,14,15,28,29,27,19,23,0.000024,0.000026,0.000043,0.000038,0.000037,0.000037,0.000046,0.931035,1,1,0.977778,1,1,1,30,34,54,46,41,55,53,0.000014,0.000016,0.000024,0.00002,0.000018,0.000024,0.000024,1,1,1,1,1,1,1,1.275862,1.071429,1.06,1.022222,1.054054,1.038462,1.0625,23,26,43,38,36,35,42,1.37931,1.214286,1.08,1.044444,1.108108,1.057692,1.104167,29,28,50,45,37,52,48,0
1,8,22,11,52,19,28,19,1,2,3,9,3,6,6,0.000012,0.000031,0.000021,0.000064,0.000028,0.000036,0.000036,1,1,1,1,0.95,1,0.95,12,23,11,58,22,38,26,0.000009,0.000018,0.00001,0.000051,0.000018,0.000029,0.00002,1,1,1,1,1,1,1,1.125,1.045455,1,1.115385,1.15,1.214286,1.1,7,18,11,33,16,21,21,1.5,1.045455,1,1.115385,1.15,1.357143,1.45,8,22,11,52,20,28,20,0
1,1,0,0,0,1,2,2,2,0,0,0,0,2,1,0.000003,0,0,0,0.000002,0.000005,0.000002,1,0,0,0,1,1,1,2,0,0,0,1,4,2,0.000002,0,0,0,0.000001,0.000003,0.000002,1,0,0,0,1,1,1,2,0,0,0,1,1.5,1,2,0,0,0,1,3,1,2,0,0,0,1,2,1,1,0,0,0,1,2,2,0
1,1,2,0,0,2,2,3,1,2,0,0,0,2,1,0.000001,0.000002,0,0,0.000002,0.000002,0.000002,1,1,0,0,1,1,1,1,2,0,0,2,2,3,0,0.000001,0,0,0.000001,0.000001,0.000001,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,2,2,2,1,1,0,0,1,1,1,1,2,0,0,2,2,3,0
1,5,2,5,6,5,6,7,3,0,1,0,5,6,6,0.000007,0.000002,0.000005,0.000004,0.000009,0.00001,0.000016,1,1,1,1,1,1,1,5,2,5,6,5,6,8,0.000003,0.000001,0.000003,0.000005,0.000004,0.000005,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1.142857,5,2,4,2,5,6,8,1,1,1,1,1,1,1.142857,5,2,5,6,5,6,7,0
1,941,564,456,604,713,986,988,422,299,220,287,315,469,488,0.000873,0.00065,0.000536,0.000612,0.000659,0.000926,0.000908,1,1,1,1,1,1,1,941,564,456,604,713,986,988,0.000494,0.00034,0.000297,0.000324,0.000376,0.000482,0.000472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,802,537,415,539,599,875,881,1,1,1,1,1,1,1,941,564,456,604,713,986,988,1
1,4,3,8,8,4,9,0,1,1,3,2,2,3,0,0.000014,0.000011,0.000026,0.000019,0.000013,0.000024,0,1,1,1,1,1,1,0,4,3,8,8,4,9,0,0.000006,0.000005,0.000012,0.000012,0.000006,0.000013,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,4,3,8,6,4,8,0,1,1,1,1,1,1,0,4,3,8,8,4,9,0,0
1,1,1,6,4,6,0,1,1,1,6,4,5,0,0,0.000002,0.000002,0.000011,0.000007,0.00001,0,0.000002,1,1,1,1,1,0,1,1,1,6,4,6,0,1,0.000001,0.000001,0.000005,0.000003,0.000005,0,0.000001,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,6,4,6,0,1,1,1,1,1,1,0,1,1,1,6,4,6,0,1,0
1,41,40,42,70,66,86,37,36,32,33,42,29,54,35,0.000046,0.000041,0.000046,0.000068,0.000051,0.000088,0.000047,0.97619,1,1,1,1,1,0.973684,51,43,52,79,66,98,54,0.000023,0.00002,0.000023,0.000035,0.000029,0.000043,0.000024,1,1,1,1,1,1,1,1.190476,1.075,1.190476,1.071429,1,1.104651,1.236842,44,41,46,67,50,83,43,1.238095,1.075,1.238095,1.128571,1,1.139535,1.447368,42,40,42,70,66,86,38,0
1,0,4,1,4,5,8,15,0,1,1,1,2,1,3,0,0.000004,0.000001,0.000003,0.000005,0.000006,0.000011,0,1,1,1,1,0.888889,1,0,4,1,4,5,9,15,0,0.000002,0,0.000002,0.000002,0.000004,0.000007,0,1,1,1,1,1,1,0,1,1,1,1,1.111111,1,0,4,1,3,5,6,10,0,1,1,1,1,1.111111,1,0,4,1,4,5,9,15,0
1,2,1104,1007,1131,1025,1148,1099,1,847,773,846,754,866,870,0.000032,0.002072,0.001926,0.00192,0.001657,0.001855,0.001862,1,0.999095,1,0.995599,0.998053,0.996528,0.996374,2,1252,1284,1350,1144,1348,1221,0.00002,0.001138,0.001139,0.001084,0.000895,0.00106,0.000972,1,1,1,1,1,1,1,1,1.042534,1.095333,1.111796,1.05258,1.069444,1.052584,2,1059,999,1089,969,1086,1080,1,1.133937,1.275074,1.220951,1.118793,1.18316,1.116047,2,1105,1007,1136,1027,1152,1103,1
1,278,329,227,242,352,301,468,178,219,137,149,192,182,258,0.000271,0.000323,0.000225,0.00025,0.000316,0.000285,0.000436,1,1,1,1,1,1,1,278,329,227,242,352,301,468,0.000133,0.00016,0.000115,0.000121,0.000167,0.000142,0.000219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,298,195,220,296,271,409,1,1,1,1,1,1,1,278,329,227,242,352,301,468,1
1,45,42,77,86,49,95,89,32,26,43,41,37,66,57,0.000092,0.000073,0.000138,0.000127,0.000084,0.000157,0.000137,1,1,0.987179,1,1,1,1,51,42,83,86,50,98,90,0.000046,0.000037,0.000067,0.000067,0.000039,0.000078,0.000072,1,1,1,1,1,1,1,1.133333,1,1.064103,1,1.020408,1.021053,1.011236,47,38,78,74,49,91,79,1.133333,1,1.076923,1,1.020408,1.031579,1.011236,45,42,78,86,49,95,89,0
1,5,4,9,7,2,8,6,5,2,8,5,1,5,4,0.000009,0.000007,0.000015,0.000012,0.000003,0.00001,0.000009,1,1,1,1,1,1,1,5,4,9,7,2,8,6,0.000004,0.000003,0.000007,0.000005,0.000002,0.000007,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,9,7,2,6,5,1,1,1,1,1,1,1,5,4,9,7,2,8,6,0
1,19,3,9,10,52,12,6,3,2,7,3,21,1,0,0.000016,0.000003,0.000008,0.00001,0.000045,0.000012,0.000004,1,1,1,1,1,1,1,19,3,9,10,52,12,6,0.000008,0.000001,0.000004,0.000004,0.000023,0.000007,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,3,8,10,45,9,3,1,1,1,1,1,1,1,19,3,9,10,52,12,6,1
1,2,1,1,1,2,5,3,2,1,1,0,2,4,3,0.000006,0.000003,0.000003,0.000004,0.000007,0.000013,0.000009,1,1,1,1,1,1,1,2,1,1,1,2,5,3,0.000003,0.000001,0.000001,0.000002,0.000003,0.000007,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,4,3,1,1,1,1,1,1,1,2,1,1,1,2,5,3,0
1,15,13,23,12,82,38,0,12,15,13,14,69,28,0,0.000026,0.000029,0.000043,0.000028,0.000135,0.000063,0,1,1,0.958333,1,1,1,0,15,17,24,25,86,42,0,0.000012,0.000014,0.00002,0.00002,0.000066,0.000032,0,1,1,1,1,1,1,0,1,1.307692,1.208333,1.333333,1.012195,1.026316,0,15,17,24,16,82,39,0,1,1.307692,1.208333,2.083333,1.04878,1.105263,0,15,13,24,12,82,38,0,0
1,596,451,393,349,395,655,466,515,393,334,306,322,572,402,0.000617,0.000482,0.000451,0.000406,0.000421,0.000698,0.000496,1,1,1,1,1,1,1,596,451,393,350,395,655,466,0.0003,0.00023,0.000213,0.00019,0.000199,0.000325,0.000232,1,1,1,1,1,1,1,1,1,1,1.002865,1,1,1,546,419,363,330,367,615,435,1,1,1,1.002865,1,1,1,596,451,393,349,395,655,466,1
1,497,624,601,463,517,879,1004,193,253,208,198,168,261,239,0.000806,0.001026,0.000952,0.000792,0.000813,0.001187,0.001239,0.988072,0.985782,0.991749,0.995699,0.986641,0.99322,0.988189,575,702,668,563,731,1092,1178,0.000468,0.00058,0.000602,0.00049,0.000608,0.000873,0.000962,1,1,1,1,1,1,1,1.085487,1.099526,1.09571,1.11828,1.167939,1.123164,1.094488,470,588,500,430,469,706,722,1.166998,1.156398,1.146865,1.221505,1.427481,1.285876,1.192913,503,633,606,465,524,885,1016,1
1,46,53,38,56,55,58,78,40,38,25,24,32,32,49,0.000064,0.000056,0.000041,0.000059,0.000066,0.000064,0.000083,0.978723,0.981481,0.974359,1,1,1,0.987342,73,58,55,60,67,67,92,0.000031,0.000025,0.000024,0.000028,0.000031,0.00003,0.00004,1,1,1,1,1,1,1,1.468085,1.37037,1.282051,1.053571,1.090909,1.103448,1.139241,65,56,40,53,59,61,83,1.574468,1.37037,1.51282,1.071429,1.218182,1.155172,1.177215,47,54,39,56,55,58,79,0
1,362,315,1469,668,474,607,491,268,239,1169,520,373,490,390,0.000616,0.000521,0.002406,0.001251,0.000913,0.001017,0.000854,0.991781,0.996835,0.99932,0.998505,1,0.996716,0.997967,393,333,1485,703,484,659,516,0.000309,0.000264,0.001228,0.000647,0.00046,0.0005,0.000414,1,1,1,1,1,1,1,1.252055,1.132911,1.012245,1.047833,1.016878,1.059113,1.052845,371,313,1390,646,453,618,490,1.282192,1.139241,1.012245,1.052317,1.021097,1.087028,1.054878,365,316,1470,669,474,609,492,1
1,72,97,145,112,86,111,170,30,62,82,63,41,64,117,0.000079,0.000116,0.000171,0.000127,0.000265,0.000336,0.000554,1,1,1,1,1,1,1,72,97,145,112,86,111,170,0.000038,0.000055,0.000084,0.000064,0.000143,0.000164,0.000261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,93,133,105,77,108,165,1,1,1,1,1,1,1,72,97,145,112,86,111,170,1
1,1,2,2,4,1,1,3,0,2,1,2,1,0,1,0.000002,0.000005,0.000002,0.000008,0.000002,0.000002,0.000008,1,1,1,1,1,1,1,1,4,2,6,1,1,6,0.000001,0.000003,0.000002,0.000005,0.000001,0.000001,0.000005,1,1,1,1,1,1,1,1,1.5,1,1.5,1,1,1.666667,1,3,1,5,1,1,5,1,2,1,1.5,1,1,2,1,2,2,4,1,1,3,0
1,306,246,394,399,297,384,307,227,186,304,256,211,273,197,0.00065,0.000505,0.000697,0.000619,0.000511,0.000635,0.000514,1,0.995951,0.99495,1,0.996644,0.992248,0.993528,330,255,430,420,303,418,321,0.000331,0.000247,0.000336,0.000323,0.000276,0.000335,0.000289,1,1,1,1,1,1,1,1.039216,1.032389,1.085859,1.0401,1.020134,1.082687,1.058252,297,240,405,368,273,362,265,1.078431,1.036437,1.09596,1.052632,1.020134,1.108527,1.067961,306,247,396,399,298,387,309,1
1,162,226,181,179,154,212,334,28,53,35,24,24,48,85,0.000124,0.000183,0.000137,0.000166,0.000132,0.00017,0.000247,1,1,1,1,1,1,1,162,226,181,179,154,212,334,0.000078,0.000107,0.000086,0.000092,0.000077,0.000102,0.000157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,173,126,144,118,159,236,1,1,1,1,1,1,1,162,226,181,179,154,212,334,1
1,4,6,4,4,6,14,34,1,4,2,2,6,10,17,0.000003,0.000005,0.000005,0.000004,0.000007,0.000017,0.000025,1,1,1,1,1,1,1,4,6,4,4,6,14,34,0.000002,0.000003,0.000002,0.000002,0.000004,0.000009,0.000018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,4,4,6,13,22,1,1,1,1,1,1,1,4,6,4,4,6,14,34,0
1,129,89,95,122,88,184,110,68,60,60,69,38,142,71,0.00021,0.000153,0.000154,0.000193,0.000173,0.000357,0.00018,1,0.978022,1,1,0.988764,1,1,137,101,98,136,96,194,114,0.000103,0.000075,0.000074,0.000105,0.000085,0.000172,0.000091,1,1,1,1,1,1,1,1.03876,1.120879,1.021053,1.032787,1.146067,1.027174,1.036364,125,93,93,113,91,183,103,1.062016,1.142857,1.031579,1.114754,1.168539,1.054348,1.036364,129,91,95,122,89,184,110,0
1,22,11,29,21,14,30,46,18,9,25,14,11,19,36,0.00002,0.000011,0.00003,0.00002,0.000014,0.000024,0.000047,1,1,1,1,1,1,1,22,11,29,21,14,30,46,0.000011,0.000005,0.000014,0.00001,0.000007,0.000015,0.000023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,11,29,19,13,21,41,1,1,1,1,1,1,1,22,11,29,21,14,30,46,0
1,187,92,117,141,87,620,166,161,79,93,122,77,595,140,0.000558,0.000302,0.000333,0.000444,0.000266,0.000629,0.00017,1,1,1,1,1,1,1,187,92,117,141,87,620,166,0.000273,0.000139,0.000189,0.000221,0.000128,0.000299,0.000078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,88,97,134,84,606,161,1,1,1,1,1,1,1,187,92,117,141,87,620,166,1
1,45,60,23,31,43,44,74,11,16,10,16,11,12,34,0.000044,0.000069,0.000033,0.000048,0.000047,0.000039,0.000091,1,1,1,1,1,1,1,46,60,23,31,44,45,75,0.000037,0.000049,0.00002,0.000027,0.000036,0.000036,0.000059,1,1,1,1,1,1,1,1.022222,1,1,1,1.023256,1.022727,1.013514,26,40,18,26,27,23,54,1.022222,1,1,1,1.023256,1.022727,1.013514,45,60,23,31,43,44,74,0
1,1,0,0,2,2,4,1,1,0,0,2,2,4,1,0.000004,0,0,0.000008,0.000007,0.000014,0.000003,1,0,0,1,1,1,1,1,0,0,2,2,4,1,0.000002,0,0,0.000003,0.000003,0.000007,0.000002,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,2,2,4,1,1,0,0,1,1,1,1,1,0,0,2,2,4,1,0
1,17,23,0,111,43,15,17,20,13,0,69,29,11,10,0.000036,0.000034,0,0.000154,0.000068,0.000027,0.000028,0.944444,1,0,1,1,1,1,23,23,0,112,50,16,17,0.000018,0.000017,0,0.000085,0.000039,0.000014,0.000014,1,1,0,1,1,1,1,1.277778,1,0,1.009009,1.162791,1.066667,1,22,21,0,96,42,15,16,1.333333,1,0,1.009009,1.162791,1.066667,1,18,23,0,111,43,15,17,0
1,21,29,26,14,10,29,40,11,21,15,41,6,20,26,0.000035,0.000052,0.000045,0.000085,0.000019,0.000048,0.000064,1,1,1,1,1,1,1,21,34,36,47,10,31,40,0.000017,0.000027,0.000029,0.000042,0.000009,0.000025,0.000031,1,1,1,1,1,1,1,1,1.103448,1.269231,3.357143,1,1.034483,1,20,30,26,45,10,27,37,1,1.172414,1.384615,3.357143,1,1.068966,1,21,29,26,14,10,29,40,0
1,142,143,159,123,689,338,273,78,61,62,51,557,256,157,0.000145,0.000126,0.000145,0.000112,0.000708,0.00032,0.000249,0.993007,0.993056,0.99375,0.97619,0.998551,0.994118,0.98556,165,177,203,165,780,355,312,0.000071,0.000076,0.000091,0.000074,0.000334,0.00015,0.000132,1,1,1,1,1,1,1,1.104895,1.965278,1.10625,1.222222,1.107246,1.141176,1.227437,141,121,133,103,701,320,254,1.160839,2.159722,1.29375,1.365079,1.144928,1.155882,1.288809,143,144,160,126,690,340,277,1
1,11,20,22,63,30,42,36,9,19,20,46,26,30,21,0.000014,0.000021,0.000022,0.000057,0.000026,0.00004,0.000035,1,0.952381,1,0.984375,1,0.976744,1,14,22,23,66,30,44,41,0.000007,0.00001,0.00001,0.000028,0.000013,0.000019,0.000018,1,1,1,1,1,1,1,1.272727,1.095238,1.045455,1.0625,1,1.046512,1.111111,13,20,22,59,27,41,35,1.272727,1.095238,1.045455,1.078125,1,1.046512,1.138889,11,21,22,64,30,43,36,0
