I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,55,76,51,77,82,103,71,34,46,41,49,57,73,40,0.000081,0.000123,0.000095,0.000146,0.000138,0.00017,0.000109,1,0.987013,0.980769,0.987179,1,1,1,55,77,52,81,86,103,72,0.000041,0.00006,0.000046,0.000072,0.000069,0.00008,0.000056,1,1,1,1,1,1,1,1,1.012987,1.038462,1.679487,1.036585,1,1.014084,49,72,50,75,79,100,65,1,1.012987,1.038462,1.75641,1.04878,1,1.014084,55,77,52,78,82,103,71,0
1,80,59,62,36,0,67,63,67,47,62,26,0,55,46,0.000147,0.000102,0.000119,0.000125,0,0.000137,0.000116,1,1,1,1,0,1,1,85,62,70,36,0,70,63,0.000067,0.000048,0.000054,0.000065,0,0.000064,0.000056,1,1,1,1,0,1,1,1.0625,1.050847,1.129032,1,0,1.044776,1,85,60,70,36,0,70,60,1.0625,1.050847,1.129032,1,0,1.044776,1,80,59,62,36,0,67,63,0
1,109,283,123,112,195,127,425,92,225,99,86,164,106,372,0.000315,0.000819,0.000369,0.000347,0.000646,0.000411,0.00129,1,1,1,1,1,1,1,109,283,123,112,195,127,425,0.000154,0.000409,0.000179,0.00017,0.000315,0.000199,0.000626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,269,119,101,188,124,408,1,1,1,1,1,1,1,109,283,123,112,195,127,425,1
1,6,73,77,163,149,98,119,5,43,26,117,105,54,48,0.000097,0.000141,0.000135,0.000291,0.00025,0.000149,0.000148,1,1,1,1,1,1,1,6,78,85,181,166,105,127,0.00006,0.000071,0.000075,0.000145,0.00013,0.000083,0.000101,1,1,1,1,1,1,1,1,1.054795,1.103896,1.110429,1.060403,1.040816,1.058824,6,72,70,165,146,87,86,1,1.068493,1.103896,1.110429,1.114094,1.071429,1.067227,6,73,77,163,149,98,119,1
1,8,15,14,15,19,28,34,7,7,11,7,15,20,25,0.00003,0.000038,0.000049,0.000032,0.000059,0.000072,0.000096,1,1,1,1,1,1,1,8,15,14,15,19,28,34,0.000013,0.000023,0.000023,0.000023,0.000028,0.00004,0.000049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,11,14,10,19,23,32,1,1,1,1,1,1,1,8,15,14,15,19,28,34,0
1,37,66,36,33,45,36,80,27,60,27,26,38,30,66,0.000034,0.000073,0.00004,0.000037,0.000052,0.000042,0.000087,1,1,1,1,1,1,1,37,66,36,33,45,36,80,0.000019,0.000033,0.000018,0.000017,0.000024,0.00002,0.00004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,64,35,32,42,34,76,1,1,1,1,1,1,1,37,66,36,33,45,36,80,0
1,8,3,4,35,115,41,29,3,0,4,24,20,15,14,0.000012,0.000006,0.000009,0.000063,0.000174,0.000063,0.000052,1,1,1,1,1,0.97619,0.935484,8,3,5,41,118,48,32,0.000007,0.000003,0.000004,0.000033,0.000093,0.000038,0.000026,1,1,1,1,1,1,1,1,1,1.25,1.142857,1.026087,1.142857,1.225806,7,3,5,37,104,38,31,1,1,1.25,1.171429,1.026087,1.166667,1.225806,8,3,4,35,115,42,31,0
1,66,131,71,70,73,112,212,55,109,56,59,62,94,160,0.000073,0.000139,0.000073,0.000071,0.000071,0.000117,0.000212,1,1,1,1,1,1,1,66,131,71,70,73,112,212,0.000035,0.000069,0.000035,0.000033,0.000034,0.000054,0.000103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,126,69,69,69,110,196,1,1,1,1,1,1,1,66,131,71,70,73,112,212,1
1,7,11,12,13,10,14,10,6,10,10,8,10,11,9,0.000007,0.000011,0.000012,0.000014,0.000011,0.000014,0.000009,1,1,1,1,1,1,1,7,11,12,13,10,14,10,0.000003,0.000005,0.000006,0.000007,0.000005,0.000007,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,10,11,12,10,13,9,1,1,1,1,1,1,1,7,11,12,13,10,14,10,0
1,34,22,31,21,46,93,82,17,17,23,17,9,53,67,0.000054,0.000034,0.000053,0.000038,0.000045,0.000149,0.000167,1,1,1,1,0.958333,1,1,41,27,32,24,48,96,87,0.000034,0.000021,0.000025,0.000019,0.00004,0.000088,0.000083,1,1,1,1,1,1,1,1.176471,1.136364,1.032258,1.142857,1.0625,1.032258,1.04878,31,21,32,23,26,77,83,1.205882,1.227273,1.032258,1.142857,1.083333,1.032258,1.060976,34,22,31,21,48,93,82,0
1,466,0,493,677,536,424,468,266,0,253,378,302,248,273,0.000695,0,0.000715,0.000952,0.000894,0.000708,0.000695,0.991489,0,1,0.997055,0.994434,0.995305,0.995745,587,0,725,732,610,458,533,0.000445,0,0.00055,0.000565,0.000519,0.000376,0.000409,1,0,1,1,1,1,1,1.1,0,1.133874,1.039764,1.061224,1.039906,1.068085,432,0,447,587,498,402,431,1.259574,0,1.470588,1.217968,1.139147,1.098592,1.138298,470,0,493,679,539,426,470,1
1,0,1,0,1,0,2,26,0,1,0,1,0,2,19,0,0.000001,0,0.000001,0,0.000002,0.000021,0,1,0,1,0,1,1,0,1,0,1,0,2,26,0,0,0,0,0,0.000001,0.000012,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,2,19,0,1,0,1,0,1,1,0,1,0,1,0,2,26,0
1,1,0,3,0,2,0,2,1,0,1,0,1,0,3,0.000002,0,0.000003,0,0.000003,0,0.000005,1,0,1,0,1,0,1,1,0,3,0,2,0,3,0.000001,0,0.000002,0,0.000002,0,0.000002,1,0,1,0,1,0,1,1,0,1,0,1,0,1.5,1,0,2,0,2,0,3,1,0,1,0,1,0,1.5,1,0,3,0,2,0,2,0
1,1,0,0,0,0,1,2,1,0,0,0,0,1,2,0.000002,0,0,0,0,0.000002,0.000003,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0.000001,0,0,0,0,0.000001,0.000002,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0
1,128,109,201,237,164,190,198,70,63,76,87,80,94,98,0.000196,0.000169,0.000232,0.000259,0.000247,0.000279,0.000279,0.984615,1,0.990148,0.9875,0.993939,0.994764,0.994975,150,124,256,283,201,223,253,0.000114,0.000093,0.000193,0.000209,0.00015,0.000183,0.000203,1,1,1,1,1,1,1,1.092308,1.082569,1.157635,1.145833,1.181818,1.089005,1.170854,118,104,143,161,152,158,161,1.215385,1.137615,1.275862,1.195833,1.242424,1.172775,1.286432,130,109,203,240,165,191,199,1
1,37,29,45,45,49,65,52,33,22,39,38,44,56,48,0.000043,0.000096,0.000137,0.000148,0.000161,0.000231,0.000223,1,1,1,1,1,1,1,37,29,45,45,49,65,52,0.000021,0.000048,0.000066,0.000069,0.000076,0.000103,0.000105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,28,44,44,48,64,52,1,1,1,1,1,1,1,37,29,45,45,49,65,52,0
1,0,2,2,3,2,1,5,0,0,1,2,1,0,3,0,0.000001,0.000002,0.000003,0.000002,0.000001,0.000006,0,1,1,1,1,1,1,0,2,2,3,2,1,5,0,0.000001,0.000001,0.000001,0.000001,0,0.000003,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,2,3,2,1,5,0,1,1,1,1,1,1,0,2,2,3,2,1,5,0
1,0,1,0,0,1,1,3,0,1,0,0,1,1,2,0,0.000001,0,0,0.000001,0.000001,0.000003,0,1,0,0,1,1,1,0,1,0,0,1,1,3,0,0,0,0,0.000001,0.000001,0.000001,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,3,0,1,0,0,1,1,1,0,1,0,0,1,1,3,0
1,1,8,0,5,10,6,3,2,9,0,5,11,8,3,0.000003,0.000015,0,0.000009,0.000021,0.000015,0.000006,0.5,1,0,1,1,0.857143,1,2,9,0,5,15,13,4,0.000002,0.000007,0,0.000004,0.000012,0.00001,0.000003,1,1,0,1,1,1,1,2.5,1.125,0,1,1.4,1.714286,1.333333,2,9,0,5,12,9,4,3,1.125,0,1,1.5,2.571429,1.333333,2,8,0,5,10,7,3,0
1,30,17,13,19,17,24,26,35,11,29,21,12,22,22,0.000078,0.000028,0.000065,0.000053,0.000029,0.000047,0.000046,1,0.944444,1,1,1,1,1,48,18,41,27,23,45,31,0.000039,0.000014,0.000036,0.000024,0.000018,0.000035,0.000024,1,1,1,1,1,1,1,1.566667,1.833333,3.076923,1.421053,1.176471,1.333333,1.192308,45,17,34,27,17,28,27,1.6,1.833333,3.153846,1.421053,1.352941,1.875,1.192308,30,18,13,19,17,24,26,0
1,8,4,21,22,24,33,60,7,5,13,18,14,21,28,0.000016,0.000009,0.000037,0.000039,0.000042,0.000068,0.000092,0.888889,1,1,1,1,0.942857,1,12,5,27,25,40,73,66,0.00001,0.000004,0.00002,0.000019,0.000031,0.000058,0.000054,1,1,1,1,1,1,1,1.333333,1.25,1.190476,1.136364,1.333333,1.257143,1.083333,9,5,23,24,26,40,53,1.444444,1.25,1.285714,1.136364,1.666667,2.142857,1.1,9,4,21,22,24,35,60,0
1,572,485,337,338,559,594,608,471,391,254,266,453,462,491,0.000557,0.00049,0.000349,0.000348,0.000543,0.000572,0.000585,1,0.997942,1,1,1,1,1,572,486,337,338,559,594,608,0.000259,0.000218,0.000158,0.000157,0.000246,0.000258,0.000263,1,1,1,1,1,1,1,1,1.290123,1,1,1,1,1,539,470,312,315,523,560,569,1,1.290123,1,1,1,1,1,572,486,337,338,559,594,608,1
1,88,583,469,588,541,544,751,63,436,334,432,330,363,576,0.000092,0.000642,0.000499,0.000594,0.00047,0.000503,0.00072,1,1,1,1,1,1,1,88,583,469,588,541,544,751,0.000047,0.000319,0.000241,0.000299,0.000261,0.00026,0.000356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,544,436,534,456,482,694,1,1,1,1,1,1,1,88,583,469,588,541,544,751,1
1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0.000001,0.000001,0,0,0,0.000002,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0.000001,0.000001,0,0,0,0.000001,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0
1,20,41,45,45,48,40,45,20,40,42,44,40,37,43,0.000024,0.000047,0.000051,0.000052,0.000051,0.000046,0.000055,1,1,1,1,1,1,1,20,41,45,45,48,40,45,0.000011,0.000021,0.000023,0.000023,0.000024,0.00002,0.000024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,41,45,45,45,40,44,1,1,1,1,1,1,1,20,41,45,45,48,40,45,0
1,0,1,2,28,13,7,14,0,0,1,10,4,5,2,0,0.000002,0.000003,0.000047,0.000018,0.000012,0.000021,0,1,1,1,1,1,0.933333,0,1,2,28,13,7,15,0,0.000001,0.000002,0.000022,0.00001,0.000006,0.000012,0,1,1,1,1,1,1,0,1,1,1,1,1,1.066667,0,1,2,28,11,7,12,0,1,1,1,1,1,1.066667,0,1,2,28,13,7,15,0
1,18,22,21,27,29,25,23,13,16,15,13,20,19,20,0.000058,0.000067,0.000061,0.000067,0.000067,0.000071,0.000079,1,1,1,1,1,1,1,18,22,21,27,29,25,23,0.000028,0.000032,0.000029,0.000038,0.000042,0.000036,0.000035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,21,20,22,22,23,23,1,1,1,1,1,1,1,18,22,21,27,29,25,23,0
1,120,127,156,174,251,234,171,42,36,48,62,95,65,58,0.000217,0.000235,0.000243,0.000282,0.000388,0.000343,0.000279,0.991736,0.992188,0.993631,1,0.996032,1,0.994186,125,131,165,181,253,236,178,0.000114,0.000116,0.000133,0.000142,0.000199,0.000188,0.000142,1,1,1,1,1,1,1,1.049587,1.054688,1.044586,1.028736,1.02381,1.004274,1.040698,111,122,138,165,227,199,161,1.057851,1.0625,1.057325,1.04023,1.027778,1.008547,1.046512,121,128,157,174,252,234,172,0
1,10,12,30,20,15,20,22,9,9,22,19,10,13,22,0.000012,0.000014,0.000031,0.000021,0.000015,0.000021,0.000023,1,1,1,1,1,1,1,10,12,30,20,15,20,22,0.000005,0.000006,0.000014,0.000009,0.000007,0.000009,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,12,28,20,14,20,22,1,1,1,1,1,1,1,10,12,30,20,15,20,22,0
1,1955,2254,2149,2334,2219,2292,3261,949,1317,1127,1241,1197,1166,1683,0.006195,0.006648,0.006272,0.006321,0.005783,0.006219,0.007499,1,1,0.999535,1,1,1,1,1955,2254,2150,2334,2219,2292,3261,0.003278,0.00348,0.003531,0.003585,0.003244,0.003311,0.004681,1,1,1,1,1,1,1,1,1,1.009767,1,1,1,1,1627,1942,1782,1966,1871,1981,2492,1,1,1.011628,1,1,1,1,1955,2254,2150,2334,2219,2292,3261,1
1,1,0,0,2,1,1,0,1,0,0,1,1,1,0,0.000001,0,0,0.000002,0.000001,0.000001,0,1,0,0,1,1,1,0,1,0,0,2,1,1,0,0,0,0,0.000001,0.000001,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,2,1,1,0,1,0,0,1,1,1,0,1,0,0,2,1,1,0,0
1,32,26,18,7,56,40,46,15,14,4,3,33,16,20,0.000031,0.000023,0.000018,0.000005,0.000052,0.000036,0.00004,1,1,1,1,1,1,1,32,26,18,7,56,40,46,0.000015,0.000013,0.000009,0.000004,0.000027,0.000019,0.000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,22,16,4,50,34,38,1,1,1,1,1,1,1,32,26,18,7,56,40,46,0
1,1,0,1,0,1,0,4,1,0,2,0,1,0,0,0.000003,0,0.000006,0,0.000002,0,0.00001,1,0,1,0,1,0,1,2,0,8,0,1,0,6,0.000002,0,0.000007,0,0.000001,0,0.000005,1,0,1,0,1,0,1,2,0,3,0,1,0,1.5,2,0,3,0,1,0,6,2,0,8,0,1,0,1.5,1,0,1,0,1,0,4,0
1,9,13,7,13,21,6,20,6,6,4,5,7,4,11,0.000013,0.000018,0.000009,0.000016,0.000027,0.000012,0.000028,1,1,1,1,1,1,1,10,14,7,16,22,7,21,0.000006,0.000009,0.000004,0.000009,0.000017,0.000005,0.000016,1,1,1,1,1,1,1,1.111111,1.076923,1,1.076923,1.047619,1.166667,1.05,10,13,7,13,15,7,16,1.111111,1.076923,1,1.230769,1.047619,1.166667,1.05,9,13,7,13,21,6,20,0
1,2,5,1,7,5,2,8,2,5,1,5,4,2,7,0.000002,0.000006,0.000001,0.000007,0.000006,0.000002,0.000008,1,1,1,1,1,1,1,2,5,1,7,5,2,8,0.000001,0.000003,0.000001,0.000003,0.000002,0.000001,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,6,5,2,7,1,1,1,1,1,1,1,2,5,1,7,5,2,8,0
1,81,103,71,64,148,157,132,55,60,43,36,73,96,75,0.000173,0.000211,0.000145,0.000132,0.000262,0.000256,0.000232,0.987805,0.990385,0.986111,0.955224,0.986667,0.987421,0.992481,118,148,90,103,227,189,164,0.000094,0.000113,0.000078,0.000086,0.000173,0.000142,0.000124,1,1,1,1,1,1,1,1.304878,1.375,1.194444,1.313433,1.206667,1.169811,1.142857,100,126,79,74,158,157,143,1.463415,1.509615,1.277778,1.61194,1.58,1.257862,1.240602,82,104,72,67,150,159,133,0
1,2,1,1,0,6,4,6,1,1,1,0,5,1,4,0.000001,0.000003,0.000003,0,0.000017,0.000011,0.000026,1,1,1,0,1,1,1,2,1,1,0,6,4,6,0.000001,0.000002,0.000001,0,0.000009,0.000006,0.000012,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,5,3,6,1,1,1,0,1,1,1,2,1,1,0,6,4,6,0
1,15,22,12,16,12,22,17,7,7,8,3,8,10,11,0.000029,0.000039,0.000023,0.000022,0.000021,0.000036,0.000027,1,1,1,1,1,1,1,16,22,13,17,14,23,17,0.000014,0.000019,0.00001,0.000013,0.00001,0.000017,0.000013,1,1,1,1,1,1,1,1.066667,1,1.083333,1.0625,1.166667,1.045455,1,15,20,13,13,13,22,16,1.066667,1,1.083333,1.0625,1.166667,1.045455,1,15,22,12,16,12,22,17,0
1,46,1,52,56,92,64,66,21,0,19,33,39,27,38,0.000157,0.000032,0.000102,0.000125,0.00015,0.000097,0.000142,1,0.5,0.981132,1,1,0.984615,1,64,2,75,78,132,89,122,0.000115,0.00002,0.000068,0.000069,0.000106,0.00007,0.000096,1,1,1,1,1,1,1,1.26087,1.5,1.226415,1.267857,1.26087,1.261539,1.424242,45,2,52,65,85,57,83,1.391304,2,1.433962,1.392857,1.434783,1.384615,1.848485,46,2,53,56,92,65,66,0
1,0,2,0,0,11,2,0,0,2,0,0,2,0,0,0,0.000002,0,0,0.000007,0.000002,0,0,1,0,0,1,1,0,0,2,0,0,11,2,0,0,0.000001,0,0,0.000005,0.000001,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,7,2,0,0,1,0,0,1,1,0,0,2,0,0,11,2,0,0
1,7,3,5,5,7,4,10,6,3,5,5,6,3,7,0.000008,0.000003,0.000006,0.000006,0.000008,0.000014,0.000028,1,1,1,1,1,1,1,7,3,5,5,7,4,10,0.000004,0.000002,0.000003,0.000003,0.000004,0.000007,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,5,5,7,4,9,1,1,1,1,1,1,1,7,3,5,5,7,4,10,0
1,3723,1668,2665,2582,2822,3284,3679,3145,1292,2124,2130,2289,2809,3027,0.006439,0.002857,0.004459,0.004719,0.005073,0.005797,0.006043,0.998123,0.998205,0.998127,0.995758,0.997878,0.995755,0.998101,3910,1828,2986,2817,3073,3869,4042,0.003119,0.001455,0.002286,0.002426,0.002553,0.002942,0.003044,1,1,1,1,1,1,1,1.046381,1.081388,1.070412,1.084458,1.043847,1.125227,1.069723,3742,1656,2661,2575,2834,3492,3711,1.062198,1.127469,1.13221,1.139607,1.090523,1.194663,1.100651,3730,1671,2670,2593,2828,3298,3686,1
1,597,521,505,739,638,747,711,148,103,109,212,157,209,186,0.000722,0.000625,0.000696,0.000954,0.00083,0.00104,0.000968,0.996661,0.998084,0.994094,0.995957,0.998435,0.993351,0.998595,669,544,553,777,689,845,771,0.000544,0.000498,0.000514,0.000634,0.00054,0.000672,0.000604,1,1,1,1,1,1,1,1.055092,1.030651,1.045276,1.033693,1.062598,1.073138,1.044944,408,317,345,529,480,598,562,1.12187,1.051724,1.094488,1.055256,1.079812,1.136968,1.08427,599,522,508,742,639,752,712,1
1,76,78,98,174,90,103,263,61,61,80,147,76,79,200,0.000087,0.000086,0.000098,0.000182,0.000091,0.000104,0.00026,1,1,1,1,1,1,1,76,78,98,174,90,103,263,0.000039,0.00004,0.000047,0.000083,0.000043,0.00005,0.000127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,77,95,174,88,99,241,1,1,1,1,1,1,1,76,78,98,174,90,103,263,0
1,22,20,37,46,35,25,13,19,12,28,39,23,22,10,0.000023,0.00002,0.000037,0.000044,0.000034,0.000027,0.000015,1,1,1,1,1,1,1,22,20,37,46,35,25,13,0.000011,0.00001,0.000017,0.000022,0.000017,0.000012,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,19,35,43,32,25,13,1,1,1,1,1,1,1,22,20,37,46,35,25,13,0
1,17,8,21,4,10,59,16,4,4,5,3,7,33,10,0.000016,0.000013,0.000034,0.000006,0.000016,0.00008,0.000025,1,1,1,1,1,1,1,17,8,21,4,12,62,16,0.000014,0.000006,0.000016,0.000003,0.000009,0.000046,0.000013,1,1,1,1,1,1,1,1,1,1,1,1.1,1.050847,1,9,8,21,4,10,49,14,1,1,1,1,1.2,1.050847,1,17,8,21,4,10,59,16,0
1,55,88,81,91,108,129,65,38,52,61,63,78,75,50,0.000069,0.000101,0.000092,0.000096,0.000114,0.000139,0.000077,1,1,1,1,1,1,1,55,88,81,91,108,129,65,0.000032,0.000049,0.000043,0.000047,0.000056,0.000067,0.000037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,82,79,84,102,123,62,1,1,1,1,1,1,1,55,88,81,91,108,129,65,1
1,28,168,91,27,73,173,42,17,98,40,19,30,84,26,0.000089,0.000397,0.000186,0.000079,0.000127,0.000429,0.000137,1,1,1,1,1,1,1,28,168,91,27,73,173,42,0.00004,0.000233,0.000128,0.000039,0.000106,0.000262,0.000068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,131,61,26,41,125,40,1,1,1,1,1,1,1,28,168,91,27,73,173,42,1
1,0,2,1,2,4,4,5,0,1,1,2,2,3,2,0,0.000002,0.000001,0.000002,0.000005,0.000004,0.000004,0,1,1,1,1,1,1,0,2,1,2,4,4,5,0,0.000001,0,0.000001,0.000002,0.000002,0.000003,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,2,4,3,3,0,1,1,1,1,1,1,0,2,1,2,4,4,5,0
1,35,41,34,22,91,87,119,24,18,18,8,42,34,62,0.00004,0.000037,0.000035,0.000024,0.000074,0.000075,0.000111,0.972222,1,1,1,1,1,1,42,53,45,23,104,90,161,0.000018,0.000023,0.00002,0.00001,0.000045,0.000038,0.000068,1,1,1,1,1,1,1,1.166667,1.170732,1.205882,1.045455,1.054945,1.034483,1.07563,39,36,32,22,73,75,113,1.194444,1.292683,1.323529,1.045455,1.142857,1.034483,1.352941,36,41,34,22,91,87,119,0
1,841,724,635,802,1068,1069,789,394,415,337,408,670,540,414,0.001319,0.001368,0.001185,0.001284,0.001772,0.00169,0.001336,0.989412,0.990424,0.992188,0.984049,0.994413,0.995345,0.991206,1098,940,756,954,1209,1245,1034,0.000872,0.000863,0.000687,0.000762,0.000952,0.000963,0.000836,1,1,1,1,1,1,1,1.163529,1.164159,1.159375,1.136196,1.080074,1.10987,1.188442,758,688,599,732,1032,992,775,1.321177,1.305062,1.221875,1.22454,1.140596,1.1946,1.345477,850,731,640,815,1074,1074,796,1
1,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0.000001,0,0.000001,0,0.000002,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.000001,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0
1,5,0,1,1,4,3,7,5,0,1,1,4,4,9,0.000009,0,0.000002,0.000002,0.000007,0.000007,0.000017,1,0,1,1,1,1,1,8,0,1,1,4,4,10,0.000006,0,0.000001,0.000001,0.000003,0.000003,0.000008,1,0,1,1,1,1,1,1.4,0,1,1,1,1.333333,1.428571,5,0,1,1,4,4,10,1.6,0,1,1,1,1.333333,1.428571,5,0,1,1,4,3,7,0
1,4,8,3,3,8,2,7,3,5,3,3,7,2,6,0.000003,0.000008,0.000003,0.000004,0.000009,0.000002,0.000009,1,1,1,1,1,1,1,4,8,3,3,8,2,7,0.000002,0.000004,0.000001,0.000002,0.000004,0.000001,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,3,3,8,2,7,1,1,1,1,1,1,1,4,8,3,3,8,2,7,0
1,46,42,49,47,65,58,72,21,23,10,20,30,28,36,0.00005,0.000047,0.000048,0.000046,0.000056,0.000055,0.000061,1,1,1,1,1,1,1,46,42,49,47,65,58,72,0.000024,0.000023,0.000025,0.000024,0.000031,0.000028,0.000034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,40,42,41,54,53,59,1,1,1,1,1,1,1,46,42,49,47,65,58,72,0
1,6,3,3,10,2,5,4,6,2,3,4,0,4,2,0.000012,0.000007,0.000005,0.000009,0.000004,0.000011,0.000007,1,1,1,1,1,1,1,7,5,3,35,18,12,4,0.000006,0.000004,0.000002,0.000031,0.000016,0.00001,0.000003,1,1,1,1,1,1,1,1.166667,1.333333,1,1.6,1.5,1.4,1,7,4,3,5,2,6,4,1.166667,1.666667,1,3.5,9,2.4,1,6,3,3,10,2,5,4,0
1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0.000001,0,0,0,0.000002,0,0.000002,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0.000001,0,0,0,0.000001,0,0.000001,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0
1,113,104,256,165,133,121,219,61,67,186,102,51,40,111,0.000099,0.000092,0.000231,0.000139,0.000127,0.000108,0.000187,1,0.990476,1,1,1,1,1,115,137,263,168,135,121,220,0.000048,0.000057,0.000111,0.000071,0.000061,0.000058,0.000099,1,1,1,1,1,1,1,1.00885,1.047619,1.027344,1.012121,1.007519,1,1.004566,105,97,238,141,121,104,192,1.017699,1.314286,1.027344,1.018182,1.015038,1,1.004566,113,105,256,165,133,121,219,1
1,2775,2640,2781,2849,3167,3444,3761,323,267,263,395,497,618,472,0.002085,0.001865,0.00188,0.001952,0.002184,0.002351,0.002692,1,1,1,1,1,1,1,2775,2640,2781,2849,3167,3444,3761,0.001431,0.001274,0.001293,0.001302,0.001436,0.001542,0.001768,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1779,1711,1794,1882,2113,2257,2403,1,1,1,1,1,1,1,2775,2640,2781,2849,3167,3444,3761,1
1,5,2,0,2,4,7,5,1,1,0,0,2,6,3,0.000005,0.000002,0,0.000002,0.000004,0.000007,0.000005,1,1,0,1,1,1,1,5,2,0,2,4,8,8,0.000002,0.000001,0,0.000001,0.000002,0.000003,0.000003,1,1,0,1,1,1,1,1,1,0,1,1,1,1.2,5,2,0,2,4,7,5,1,1,0,1,1,1.142857,1.6,5,2,0,2,4,7,5,0
1,384,359,326,249,479,408,642,176,150,140,105,274,199,260,0.000631,0.000565,0.000587,0.000435,0.000814,0.00068,0.001035,0.997403,0.99446,0.993902,0.992032,0.997917,0.997555,0.993808,410,371,329,276,491,450,656,0.000326,0.000295,0.000302,0.000239,0.000398,0.000357,0.00052,1,1,1,1,1,1,1,1.031169,1.022161,1.012195,1.035857,1.01875,1.08802,1.020124,366,326,301,235,463,397,604,1.067532,1.052632,1.012195,1.123506,1.025,1.117359,1.040248,385,361,328,251,480,409,646,1
1,18,17,45,56,25,12,6,14,9,39,42,21,11,4,0.000018,0.00002,0.000042,0.00005,0.000027,0.000014,0.000006,1,1,1,1,1,1,1,18,21,49,57,28,14,6,0.000008,0.000009,0.00002,0.000024,0.000012,0.000006,0.000003,1,1,1,1,1,1,1,1,1.235294,1.066667,1.017857,1.12,1.166667,1,17,19,44,53,28,14,6,1,1.235294,1.088889,1.017857,1.12,1.166667,1,18,17,45,56,25,12,6,0
1,3,4,6,4,7,5,8,3,4,6,5,5,5,8,0.000005,0.000007,0.00001,0.000009,0.000013,0.00001,0.000014,1,1,1,1,1,1,1,3,4,6,5,7,5,8,0.000002,0.000003,0.000005,0.000004,0.000006,0.000004,0.000006,1,1,1,1,1,1,1,1,1,1,1.25,1,1,1,3,4,6,5,7,5,8,1,1,1,1.25,1,1,1,3,4,6,4,7,5,8,0
1,314,324,383,467,330,362,524,134,141,193,231,139,182,284,0.000846,0.000828,0.001055,0.001144,0.000925,0.001042,0.001414,1,1,1,1,1,1,1,314,324,383,467,330,362,524,0.000482,0.000474,0.000553,0.00067,0.000545,0.000571,0.000755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,263,268,336,380,259,307,446,1,1,1,1,1,1,1,314,324,383,467,330,362,524,1
