I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,894,795,1202,1491,1222,900,1124,352,252,415,528,526,314,415,0.001459,0.001273,0.002073,0.002481,0.001999,0.001399,0.001742,0.991131,0.99375,0.998339,0.997324,0.996737,0.995575,0.997338,990,851,1316,1571,1370,989,1245,0.000786,0.000686,0.001167,0.001317,0.001098,0.000777,0.000967,1,1,1,1,1,1,1,1.114191,1.085,1.062292,1.044816,1.078303,1.051991,1.086957,872,748,1117,1378,1188,839,1050,1.141907,1.09875,1.095515,1.058863,1.122349,1.100664,1.107365,902,800,1204,1495,1226,904,1127,1
1,0,1,0,2,2,2,1,0,1,0,2,2,2,1,0,0.000002,0,0.000003,0.000003,0.000005,0.000002,0,1,0,1,1,1,1,0,1,0,2,2,3,1,0,0.000001,0,0.000002,0.000002,0.000002,0.000001,0,1,0,1,1,1,1,0,1,0,1,1,1.5,1,0,1,0,2,2,3,1,0,1,0,1,1,1.5,1,0,1,0,2,2,2,1,0
1,257,352,242,190,272,358,397,136,189,117,96,151,185,247,0.000425,0.000575,0.000452,0.000399,0.0005,0.000584,0.000689,0.996124,0.997167,1,0.994764,0.996337,0.997214,0.9925,283,376,256,219,294,467,430,0.000224,0.000306,0.000234,0.000204,0.00024,0.000366,0.000342,1,1,1,1,1,1,1,1.073643,1.042493,1.053719,1.109948,1.062271,1.061281,1.08,245,325,229,198,277,338,396,1.100775,1.067989,1.057851,1.151832,1.080586,1.303621,1.1,258,353,242,191,273,359,400,1
1,248,179,144,93,94,234,233,64,70,39,38,27,81,61,0.000363,0.000286,0.000214,0.000163,0.00014,0.000294,0.000339,1,0.983516,0.993103,0.989362,0.979167,0.995745,0.995726,248,190,147,95,99,240,240,0.000198,0.000151,0.000113,0.000082,0.000082,0.000182,0.000181,1,1,1,1,1,1,1,1,1.087912,1.02069,1.031915,1.052083,1.021277,1.025641,211,166,128,89,78,177,208,1,1.098901,1.02069,1.031915,1.072917,1.029787,1.029914,248,182,145,94,96,235,234,1
1,4,2,0,11,2,1,9,3,2,0,6,1,0,4,0.000004,0.000002,0,0.00001,0.000002,0.000001,0.000008,1,1,0,1,1,1,1,4,2,0,11,2,1,9,0.000002,0.000001,0,0.000005,0.000001,0,0.000004,1,1,0,1,1,1,1,1,1,0,1,1,1,1,4,2,0,10,2,1,8,1,1,0,1,1,1,1,4,2,0,11,2,1,9,0
1,96,98,245,142,184,205,162,67,76,181,107,130,157,108,0.000186,0.000187,0.000389,0.000241,0.000317,0.000356,0.000256,0.989691,1,0.995935,0.993007,1,1,1,124,107,257,152,192,212,165,0.000106,0.000092,0.000199,0.000121,0.000162,0.000171,0.000125,1,1,1,1,1,1,1,1.092783,1.081633,1.028455,1.083916,1.005435,1.009756,1.018519,103,103,240,144,176,203,159,1.28866,1.091837,1.04878,1.090909,1.043478,1.034146,1.018519,97,98,246,143,184,205,162,1
1,38,29,13,22,11,62,29,30,20,4,10,4,33,10,0.000065,0.000053,0.000026,0.000044,0.000017,0.000096,0.000047,1,1,1,1,1,1,1,38,29,13,22,11,62,29,0.00003,0.000026,0.000013,0.000021,0.000009,0.000048,0.000026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,27,12,21,10,57,25,1,1,1,1,1,1,1,38,29,13,22,11,62,29,0
1,1,1,0,2,2,3,2,0,0,0,0,1,2,1,0.000001,0.000001,0,0.000001,0.000002,0.000003,0.000002,1,1,0,1,1,1,1,1,1,0,2,2,3,2,0,0,0,0.000001,0.000001,0.000001,0.000001,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,2,3,2,1,1,0,1,1,1,1,1,1,0,2,2,3,2,0
1,8,3,6,0,4,7,26,1,0,0,0,0,1,0,0.000014,0.000005,0.000009,0,0.000006,0.000013,0.000013,1,1,1,0,1,1,1,8,3,6,0,4,7,26,0.000006,0.000002,0.000005,0,0.000004,0.000007,0.000025,1,1,1,0,1,1,1,1,1,1,0,1,1,1,8,3,5,0,3,6,6,1,1,1,0,1,1,1,8,3,6,0,4,7,26,0
1,9,23,27,20,31,38,27,3,17,19,18,27,27,19,0.00001,0.000024,0.000024,0.000021,0.000031,0.000037,0.000026,1,1,1,1,1,1,1,9,23,27,20,31,41,27,0.000004,0.000011,0.000012,0.000009,0.000013,0.000018,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1.026316,1,9,22,24,20,31,36,25,1,1,1,1,1,1.078947,1,9,23,27,20,31,38,27,0
1,17,9,9,12,3,13,13,3,2,1,2,1,5,3,0.000012,0.000008,0.000006,0.00001,0.000003,0.000013,0.000011,1,1,1,1,1,1,1,17,9,9,12,3,13,13,0.000008,0.000004,0.000004,0.000006,0.000002,0.000006,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,8,6,9,3,12,11,1,1,1,1,1,1,1,17,9,9,12,3,13,13,0
1,78,78,71,72,81,87,158,56,53,65,58,69,73,135,0.000148,0.000153,0.000132,0.000126,0.000139,0.000148,0.000267,1,1,1,1,1,1,1,79,78,79,77,82,89,163,0.000072,0.000073,0.000065,0.00006,0.000065,0.00007,0.00013,1,1,1,1,1,1,1,1.01282,1,1.042253,1.069444,1.012346,1.022989,1.018987,75,76,73,73,80,86,153,1.01282,1,1.112676,1.069444,1.012346,1.022989,1.031646,78,78,71,72,81,87,158,0
1,4,2,7,10,1,7,5,4,2,7,10,1,7,5,0.000007,0.000003,0.000013,0.000018,0.000002,0.000012,0.000009,1,1,1,1,1,1,1,4,2,7,11,1,7,5,0.000003,0.000002,0.000006,0.00001,0.000001,0.000006,0.000004,1,1,1,1,1,1,1,1,1,1,1.1,1,1,1,4,2,7,10,1,7,5,1,1,1,1.1,1,1,1,4,2,7,10,1,7,5,0
1,1,1,9,7,3,2,3,1,1,6,6,1,2,2,0.000003,0.000003,0.000009,0.000007,0.000003,0.000002,0.000003,1,1,1,1,1,1,1,1,1,9,7,3,2,3,0.000002,0.000001,0.000004,0.000003,0.000001,0.000001,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,7,3,2,3,1,1,1,1,1,1,1,1,1,9,7,3,2,3,0
1,15,51,15,12,39,77,74,2,3,4,2,14,26,15,0.000017,0.000062,0.000021,0.00002,0.000063,0.000113,0.000099,1,1,1,1,1,1,1,15,51,15,12,39,85,74,0.000012,0.000041,0.000014,0.00001,0.000032,0.000067,0.000059,1,1,1,1,1,1,1,1,1,1,1,1,1.103896,1,10,36,11,11,36,66,58,1,1,1,1,1,1.103896,1,15,51,15,12,39,77,74,0
1,8,8,4,5,5,5,40,1,11,3,3,2,2,16,0.000011,0.00003,0.000007,0.000011,0.000013,0.000013,0.000065,1,0.888889,1,0.714286,0.833333,1,0.97561,8,19,4,11,11,8,100,0.000006,0.000016,0.000003,0.000008,0.000009,0.000007,0.000077,1,1,1,1,1,1,1,1,2.111111,1,1.571429,1.333333,1.4,1.756098,7,17,4,7,7,7,40,1,3.555556,1,3.714286,4.333333,1.6,2.463415,8,9,4,7,6,5,41,0
1,10,8,7,1,8,21,18,4,1,1,0,4,7,2,0.000005,0.000004,0.000003,0.000001,0.000006,0.000014,0.000012,1,1,1,1,1,1,1,10,8,7,1,8,21,18,0.000004,0.000003,0.000003,0,0.000003,0.00001,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,1,6,13,10,1,1,1,1,1,1,1,10,8,7,1,8,21,18,0
1,2,1,6,1,0,1,6,2,1,6,1,0,1,4,0.000002,0.000001,0.000007,0.000001,0,0.000001,0.000006,1,1,1,1,0,1,1,2,1,6,1,0,1,6,0.000001,0,0.000003,0,0,0,0.000003,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,6,1,0,1,6,1,1,1,1,0,1,1,2,1,6,1,0,1,6,0
1,106,79,123,128,160,126,83,71,62,96,90,108,76,51,0.000105,0.000082,0.000122,0.000126,0.000145,0.000118,0.000071,1,1,1,1,1,1,1,106,79,123,128,160,126,83,0.000054,0.00004,0.000058,0.00006,0.000075,0.00006,0.00004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,72,114,120,136,112,67,1,1,1,1,1,1,1,106,79,123,128,160,126,83,0
1,5,6,13,12,7,6,11,2,4,5,9,6,5,5,0.000007,0.000006,0.000012,0.000023,0.000012,0.00001,0.000021,1,1,1,1,1,1,1,5,6,13,13,7,6,11,0.000003,0.000003,0.000007,0.00001,0.000005,0.000005,0.00001,1,1,1,1,1,1,1,1,1,1,1.083333,1,1,1,5,5,10,13,7,6,11,1,1,1,1.083333,1,1,1,5,6,13,12,7,6,11,0
1,7,4,4,5,11,7,7,7,2,5,2,10,5,6,0.000013,0.000007,0.000009,0.000009,0.00002,0.000013,0.000013,1,1,1,1,1,1,1,9,4,5,5,13,12,10,0.000007,0.000003,0.000004,0.000004,0.000011,0.00001,0.000008,1,1,1,1,1,1,1,1.285714,1,1.25,1,1.090909,1.285714,1.285714,8,4,5,5,11,8,8,1.285714,1,1.25,1,1.181818,1.714286,1.428571,7,4,4,5,11,7,7,0
1,522,351,286,382,560,701,729,209,168,173,138,232,225,202,0.000747,0.000522,0.000486,0.000577,0.00079,0.000937,0.000979,1,0.994334,0.993056,0.994792,0.996441,1,0.99863,548,360,304,392,585,732,752,0.000453,0.000325,0.000265,0.000326,0.000468,0.000598,0.000616,1,1,1,1,1,1,1,1.038314,1.01983,1.052083,1.026042,1.037367,1.027104,1.023288,428,274,264,333,470,546,569,1.049808,1.025496,1.0625,1.026042,1.048043,1.044223,1.063014,522,353,288,384,562,701,730,1
1,14,41,36,41,40,28,43,8,29,33,40,31,22,42,0.000027,0.00007,0.000075,0.000073,0.00007,0.000047,0.000077,1,1,1,1,1,1,1,27,43,47,49,50,32,51,0.000021,0.000037,0.000039,0.000037,0.000038,0.000024,0.000038,1,1,1,1,1,1,1,1.285714,1.04878,1.25,1.097561,1.1,1.071429,1.116279,16,38,42,44,43,29,48,1.928571,1.04878,1.305556,1.195122,1.25,1.142857,1.186046,14,41,36,41,40,28,43,0
1,17,8,20,18,14,5,24,14,9,18,11,9,5,15,0.000016,0.000009,0.000019,0.000017,0.000018,0.00001,0.000026,1,1,1,1,1,1,0.96,18,9,22,26,16,8,26,0.000008,0.000004,0.000009,0.000011,0.000009,0.000005,0.000014,1,1,1,1,1,1,1,1.058824,1.125,1.1,1.222222,1.071429,1.4,1.08,17,9,20,17,14,7,21,1.058824,1.125,1.1,1.444444,1.142857,1.6,1.08,17,8,20,18,14,5,25,0
1,286,8,255,219,225,283,348,111,2,124,106,109,136,155,0.000895,0.000129,0.000462,0.000407,0.000376,0.000445,0.000593,0.989619,0.888889,0.996094,0.982063,0.995575,0.992982,0.980282,349,10,314,290,271,376,464,0.000627,0.0001,0.000285,0.000257,0.000218,0.000294,0.000365,1,1,1,1,1,1,1,2.602076,1.222222,1.125,3.121076,3.026549,2.708772,1.219718,257,8,236,211,213,260,347,2.761246,1.222222,1.234375,3.466368,3.212389,2.922807,1.340845,289,9,256,223,226,285,355,1
1,986,144,3,1026,926,882,1047,680,94,1,680,596,560,671,0.001586,0.000519,0.000048,0.001935,0.00175,0.001481,0.001737,0.998987,0.986301,1,1,0.998921,1,0.998093,1041,157,3,1098,989,953,1095,0.000804,0.000282,0.00003,0.000998,0.000877,0.000766,0.000857,1,1,1,1,1,1,1,1.035461,1.082192,1,1.045809,1.046386,1.046485,1.043851,933,149,3,989,908,840,1016,1.055724,1.09589,1,1.070175,1.067961,1.080499,1.045758,987,146,3,1026,927,882,1049,1
1,0,1,0,0,0,3,0,0,1,0,0,0,3,0,0,0.000001,0,0,0,0.000003,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.000002,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0
1,52,40,30,34,63,72,67,41,32,23,25,44,61,54,0.000092,0.000073,0.00005,0.000061,0.000101,0.00012,0.000109,1,1,1,1,1,1,1,55,42,30,38,63,74,72,0.000042,0.000036,0.000025,0.000029,0.000047,0.000056,0.000053,1,1,1,1,1,1,1,1.057692,1.05,1,1.088235,1,1.027778,1.059701,55,40,28,37,62,74,68,1.057692,1.05,1,1.117647,1,1.027778,1.074627,52,40,30,34,63,72,67,0
1,7,7,6,11,32,12,14,7,6,6,9,30,9,13,0.000014,0.000013,0.000012,0.000024,0.000057,0.000022,0.000028,1,1,1,1,1,1,0.933333,7,7,8,19,43,25,16,0.000006,0.000006,0.000006,0.000015,0.000033,0.00002,0.000013,1,1,1,1,1,1,1,1,1,1.166667,1.272727,1.09375,1.083333,1.133333,7,7,7,14,35,13,16,1,1,1.333333,1.727273,1.34375,2.083333,1.133333,7,7,6,11,32,12,15,0
1,1,2,4,0,3,6,3,1,1,4,0,2,4,1,0.000002,0.000004,0.000007,0,0.000005,0.00001,0.000004,1,1,1,0,1,1,1,1,2,4,0,3,6,3,0.000001,0.000002,0.000003,0,0.000002,0.000005,0.000003,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,4,0,3,6,2,1,1,1,0,1,1,1,1,2,4,0,3,6,3,0
1,21,9,12,9,13,19,17,16,4,11,9,11,20,9,0.00004,0.000017,0.000022,0.000017,0.000022,0.000037,0.000028,1,1,1,1,1,1,1,25,21,14,10,13,22,21,0.000021,0.000017,0.000011,0.000008,0.00001,0.000018,0.000019,1,1,1,1,1,1,1,1.142857,1.222222,1.166667,1.111111,1,1.105263,1.117647,22,10,13,10,13,21,15,1.190476,2.333333,1.166667,1.111111,1,1.157895,1.235294,21,9,12,9,13,19,17,0
1,97,103,85,151,224,120,171,69,71,66,107,184,74,114,0.000086,0.000094,0.000082,0.000133,0.000219,0.000118,0.000162,1,1,1,1,1,1,1,97,103,85,151,224,120,171,0.000043,0.000045,0.000037,0.000068,0.000108,0.000057,0.000076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,97,84,134,207,110,159,1,1,1,1,1,1,1,97,103,85,151,224,120,171,1
1,23,26,60,78,41,47,14,19,18,29,42,29,32,8,0.000049,0.000048,0.00011,0.000144,0.000068,0.000077,0.000023,1,0.962963,0.983607,1,1,1,1,31,31,62,87,45,47,14,0.000025,0.000023,0.000053,0.000075,0.000035,0.000037,0.000012,1,1,1,1,1,1,1,1.217391,1.259259,1.065574,1.051282,1.073171,1,1,28,30,61,79,42,46,13,1.347826,1.259259,1.081967,1.115385,1.097561,1,1,23,27,61,78,41,47,14,0
1,12,19,14,23,17,28,22,0,8,9,9,6,13,9,0.000017,0.000045,0.000036,0.000049,0.000042,0.000076,0.000057,1,1,1,1,1,1,1,12,19,14,23,17,28,22,0.000024,0.000033,0.000023,0.000038,0.000028,0.000046,0.000037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,10,14,12,21,15,1,1,1,1,1,1,1,12,19,14,23,17,28,22,0
1,1,1,1,2,2,3,2,1,1,1,2,1,3,1,0.000003,0.000003,0.000003,0.000006,0.000007,0.00001,0.000007,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0.000001,0.000001,0.000001,0.000003,0.000003,0.000005,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0
1,1930,1031,1842,1850,1922,1881,1879,1667,830,1439,1518,1567,1474,1555,0.003197,0.001918,0.003129,0.00352,0.003476,0.003086,0.003173,0.998965,0.999031,0.998374,0.998381,0.99896,0.998408,0.999468,2005,1086,1994,1915,2046,1960,2065,0.001541,0.000989,0.001597,0.001724,0.001754,0.001572,0.001611,1,1,1,1,1,1,1,1.043478,1.033915,1.036856,1.018888,1.026507,1.034501,1.05,1899,1025,1783,1813,1875,1813,1882,1.066253,1.054264,1.086721,1.038856,1.064969,1.049894,1.1,1932,1032,1845,1853,1924,1884,1880,1
1,24,17,13,19,14,15,33,19,16,11,16,14,12,53,0.000041,0.000035,0.000025,0.000035,0.000028,0.000029,0.000119,1,0.944444,1,1,1,1,1,27,21,14,21,15,16,78,0.000021,0.000017,0.000011,0.000019,0.000014,0.000013,0.000061,1,1,1,1,1,1,1,1.041667,1.222222,1.076923,1.052632,1.071429,1.066667,2.151515,24,20,14,18,14,16,69,1.125,1.388889,1.076923,1.105263,1.071429,1.066667,2.363636,24,18,13,19,14,15,33,0
1,4,1,4,4,5,24,12,3,0,2,0,2,14,2,0.000009,0.000002,0.000007,0.000004,0.00001,0.000038,0.000015,1,1,1,1,1,1,1,6,1,4,4,5,24,12,0.000005,0.000001,0.000003,0.000004,0.000005,0.000019,0.000009,1,1,1,1,1,1,1,1.25,1,1,1,1,1,1,5,1,4,2,5,22,9,1.5,1,1,1,1,1,1,4,1,4,4,5,24,12,0
1,1,1,2,3,1,4,2,1,1,2,3,1,4,2,0.000003,0.000004,0.000007,0.00001,0.000003,0.000012,0.000006,1,1,1,1,1,1,1,1,1,2,3,1,4,2,0.000001,0.000002,0.000003,0.000004,0.000001,0.000006,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,4,2,1,1,1,1,1,1,1,1,1,2,3,1,4,2,0
1,12,16,14,11,33,26,22,9,8,7,3,20,21,7,0.000024,0.000026,0.000023,0.00002,0.000054,0.000047,0.000037,1,1,1,1,1,1,1,13,17,14,11,33,28,23,0.000012,0.000014,0.000013,0.000009,0.000026,0.000022,0.000017,1,1,1,1,1,1,1,1.083333,1.0625,1,1,1,1.076923,1.045455,13,15,12,11,32,28,23,1.083333,1.0625,1,1,1,1.076923,1.045455,12,16,14,11,33,26,22,0
1,97,95,100,161,98,251,189,67,81,75,117,65,153,120,0.000323,0.000354,0.000305,0.000517,0.000289,0.000665,0.000543,1,1,1,1,1,1,1,97,95,100,161,98,251,189,0.000159,0.000159,0.000154,0.000264,0.000151,0.000367,0.000273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,93,89,147,90,215,173,1,1,1,1,1,1,1,97,95,100,161,98,251,189,1
1,0,1,0,1,0,2,0,0,0,0,1,0,2,0,0,0.000003,0,0.000003,0,0.000006,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,0.000001,0,0.000001,0,0.000003,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0
1,26,25,18,29,35,44,32,20,20,13,20,17,20,16,0.000048,0.000045,0.000032,0.000049,0.000054,0.000071,0.000048,0.928571,0.961538,0.9,1,1,0.977778,0.969697,42,32,23,53,60,75,57,0.000034,0.000025,0.000018,0.000042,0.000049,0.000066,0.000049,1,1,1,1,1,1,1,1.25,1.115385,1.2,1.413793,1.314286,1.422222,1.424242,28,27,19,29,31,38,26,1.571429,1.384615,1.4,1.827586,1.714286,1.733333,1.787879,28,26,20,29,35,45,33,0
1,6,4,4,7,20,3,8,5,4,4,6,18,2,8,0.000006,0.000004,0.000005,0.000008,0.000021,0.000003,0.000008,1,1,1,1,1,1,1,6,4,4,7,20,3,8,0.000003,0.000002,0.000002,0.000004,0.00001,0.000002,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,4,7,18,3,8,1,1,1,1,1,1,1,6,4,4,7,20,3,8,0
1,149,92,140,121,173,149,207,88,62,92,65,122,80,121,0.000118,0.00008,0.000116,0.000098,0.000154,0.000126,0.000182,1,1,1,1,1,1,1,149,93,140,122,176,150,208,0.000065,0.000042,0.000064,0.000056,0.000079,0.000066,0.000092,1,1,1,1,1,1,1,1,1.01087,1,1.008264,1.00578,1.006711,1.004831,114,74,112,99,153,125,178,1,1.01087,1,1.008264,1.017341,1.006711,1.004831,149,92,140,121,173,149,207,1
1,355,307,296,145,180,360,430,83,92,93,37,80,133,93,0.000451,0.00045,0.000392,0.000189,0.000265,0.000485,0.000495,0.99162,0.983974,0.993289,1,0.972973,0.983607,0.993072,473,401,379,204,253,540,515,0.000377,0.000319,0.00029,0.000176,0.00021,0.000411,0.000388,1,1,1,1,1,1,1,1.184358,1.13782,1.161074,1.186207,1.237838,1.229508,1.101617,262,261,234,103,148,292,304,1.335196,1.314103,1.288591,1.406897,1.416216,1.5847,1.203233,358,312,298,145,185,366,433,1
1,77,84,59,90,95,81,122,39,38,27,35,41,29,51,0.000078,0.000081,0.000065,0.00008,0.000089,0.000077,0.000113,1,0.965517,0.967213,0.989011,0.959596,0.975904,0.976,161,154,120,167,245,192,273,0.00007,0.000067,0.000056,0.000078,0.000109,0.000083,0.000116,1,1,1,1,1,1,1,1.38961,1.517241,1.491803,1.483516,1.575758,1.662651,1.568,78,79,59,71,85,77,116,2.090909,1.816092,2.131148,1.846154,2.555556,2.445783,2.288,77,87,61,91,99,83,125,0
1,14,19,11,16,12,22,24,14,13,7,8,7,10,11,0.000017,0.000016,0.000013,0.000014,0.000013,0.000021,0.000021,0.933333,1,1,1,1,1,0.96,15,22,13,16,16,22,28,0.000007,0.00001,0.000006,0.000007,0.000007,0.000009,0.000013,1,1,1,1,1,1,1,3.133333,1.105263,1.181818,1,1.166667,1,1.12,15,16,13,14,13,20,19,3.266667,1.157895,1.181818,1,1.333333,1,1.2,15,19,11,16,12,22,25,0
1,18,8,12,24,25,26,19,12,3,6,13,11,18,9,0.000033,0.000012,0.000022,0.00004,0.000039,0.000048,0.000031,0.947368,1,1,1,0.961538,0.962963,1,21,8,12,24,27,30,19,0.000017,0.000007,0.00001,0.000019,0.000021,0.000024,0.000015,1,1,1,1,1,1,1,1.105263,1,1,1,1.115385,1.074074,1,19,6,12,23,23,28,18,1.210526,1,1,1,1.115385,1.222222,1,19,8,12,24,26,27,19,0
1,2,0,2,5,4,3,3,1,0,1,43,2,2,1,0.000002,0,0.000002,0.000044,0.000004,0.000004,0.000003,1,0,1,1,0.8,1,1,2,0,2,44,5,4,3,0.000001,0,0.000001,0.000019,0.000002,0.000002,0.000001,1,0,1,1,1,1,1,1,0,1,8.8,8.8,1.333333,1,2,0,2,44,4,3,3,1,0,1,8.8,8.8,1.333333,1,2,0,2,5,5,3,3,0
1,527,391,600,743,647,703,660,311,184,320,401,338,359,332,0.000539,0.000364,0.000559,0.000678,0.000615,0.000703,0.000629,1,1,1,1,1,1,1,527,391,600,743,647,703,660,0.000267,0.000191,0.000281,0.000347,0.000311,0.000344,0.000337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,472,332,533,644,575,641,543,1,1,1,1,1,1,1,527,391,600,743,647,703,660,1
1,650,981,648,4107,4010,4076,4033,474,828,504,3490,3306,3260,3352,0.002079,0.003124,0.001938,0.004005,0.003909,0.00404,0.004389,1,1,1,0.999757,1,1,0.999752,650,981,648,4108,4010,4076,4034,0.00105,0.00154,0.000954,0.001982,0.001895,0.001947,0.002062,1,1,1,1,1,1,1,1,1,1,1.000243,1,1,1.000496,605,942,613,3861,3697,3710,3800,1,1,1,1.000243,1,1,1.000496,650,981,648,4108,4010,4076,4034,1
1,109,93,87,116,126,310,175,62,63,55,64,57,255,121,0.000107,0.000091,0.000081,0.0001,0.000102,0.000307,0.000169,1,1,0.988636,1,1,1,1,109,93,89,116,126,311,179,0.000049,0.000043,0.000039,0.00005,0.000054,0.000134,0.000076,1,1,1,1,1,1,1,1,1,1.022727,1,1,1.003226,1.017143,97,82,80,100,101,298,162,1,1,1.022727,1,1,1.003226,1.022857,109,93,88,116,126,310,175,1
1,17,13,19,14,15,33,18,16,11,16,14,12,53,16,0.000035,0.000025,0.000035,0.000028,0.000029,0.000119,0.000038,0.944444,1,1,1,1,1,0.947368,21,14,21,15,16,78,25,0.000017,0.000011,0.000019,0.000014,0.000013,0.000061,0.00002,1,1,1,1,1,1,1,1.222222,1.076923,1.052632,1.071429,1.066667,2.151515,3.052632,20,14,18,14,16,69,22,1.388889,1.076923,1.105263,1.071429,1.066667,2.363636,3.368421,18,13,19,14,15,33,19,0
1,59,60,19,28,93,87,75,21,25,6,7,40,29,26,0.00005,0.000059,0.000023,0.000035,0.000096,0.000078,0.000124,1,0.983607,1,1,1,1,0.986842,75,62,19,28,113,99,83,0.000032,0.000027,0.000011,0.000018,0.000062,0.000054,0.000065,1,1,1,1,1,1,1,1.050847,1.016393,1,1,1.064516,1.068966,1.039474,51,59,18,26,79,65,70,1.271186,1.032787,1,1,1.215054,1.137931,1.105263,59,61,19,28,93,87,76,0
1,170,181,144,113,222,356,326,104,97,81,46,131,161,179,0.00046,0.00047,0.000397,0.000404,0.000712,0.000941,0.000936,1,1,1,1,1,1,1,170,181,144,113,222,356,326,0.000261,0.000282,0.000229,0.000228,0.000389,0.000597,0.000537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,140,110,94,190,262,267,1,1,1,1,1,1,1,170,181,144,113,222,356,326,1
1,34,20,19,42,40,46,69,31,17,16,28,37,41,60,0.000037,0.000025,0.000024,0.000043,0.000134,0.000137,0.000215,1,1,1,1,1,1,1,34,20,19,42,40,46,69,0.000018,0.000011,0.000011,0.000024,0.000067,0.000068,0.000106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,20,19,36,39,44,64,1,1,1,1,1,1,1,34,20,19,42,40,46,69,0
1,1036,1107,1551,1434,1371,1209,1617,426,497,743,594,567,485,758,0.00185,0.002,0.002636,0.002389,0.002236,0.001933,0.002804,0.996154,0.9964,0.997428,0.997912,0.997091,0.996702,0.998148,1113,1249,1638,1562,1480,1401,1737,0.000989,0.00107,0.001322,0.001237,0.001163,0.001122,0.001424,1,1,1,1,1,1,1,1.053846,1.280828,1.044373,1.047321,1.055273,1.044518,1.035802,978,1091,1543,1432,1340,1149,1621,1.084615,1.356436,1.063022,1.091858,1.086545,1.161583,1.07963,1040,1111,1555,1437,1375,1213,1620,1
1,7,6,8,6,14,7,8,6,5,7,3,11,5,6,0.000008,0.000007,0.000008,0.000005,0.000015,0.000007,0.000009,1,1,1,1,1,1,1,7,6,8,6,14,7,8,0.000004,0.000003,0.000004,0.000003,0.000007,0.000003,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,8,5,14,6,8,1,1,1,1,1,1,1,7,6,8,6,14,7,8,0
1,271,476,504,509,580,457,359,182,315,344,376,327,282,220,0.000766,0.001255,0.000457,0.000467,0.000467,0.000449,0.000327,1,1,1,1,1,1,1,271,476,504,509,580,457,359,0.000425,0.000701,0.000243,0.000241,0.000277,0.000234,0.00018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,231,397,441,442,429,389,293,1,1,1,1,1,1,1,271,476,504,509,580,457,359,1
1,13,11,20,19,19,9,18,4,10,18,12,15,7,27,0.000022,0.000022,0.000033,0.000029,0.000031,0.000019,0.00006,1,1,1,1,1,1,1,13,17,28,19,19,18,35,0.00001,0.000013,0.000022,0.000015,0.000016,0.000016,0.00003,1,1,1,1,1,1,1,1,1.181818,1.05,1,1,1.111111,1.944444,13,13,20,17,18,10,33,1,1.545455,1.4,1,1,2,1.944444,13,11,20,19,19,9,18,0
1,3,7,4,4,4,3,11,2,4,1,2,2,2,6,0.000004,0.000007,0.000003,0.000005,0.000005,0.000003,0.000012,1,1,1,1,1,1,1,3,7,4,4,4,3,11,0.000002,0.000004,0.000002,0.000002,0.000002,0.000001,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,3,4,4,3,10,1,1,1,1,1,1,1,3,7,4,4,4,3,11,0
