I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,25,31,26,25,26,68,44,16,20,18,22,20,45,30,0.000027,0.000032,0.00003,0.000032,0.000025,0.000068,0.000041,1,1,1,1,1,1,1,25,31,26,25,26,68,44,0.000015,0.000016,0.000016,0.000016,0.000014,0.000036,0.000021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,29,25,25,22,62,39,1,1,1,1,1,1,1,25,31,26,25,26,68,44,0
1,1,0,3,4,7,1,2,1,0,3,4,7,1,2,0.000001,0,0.000003,0.000004,0.000007,0.000001,0.000002,1,0,1,1,1,1,1,1,0,3,4,7,1,2,0,0,0.000001,0.000002,0.000003,0,0.000001,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,3,4,7,1,2,1,0,1,1,1,1,1,1,0,3,4,7,1,2,0
1,3,9,17,17,10,15,4,0,7,11,12,6,7,3,0.000003,0.00001,0.000016,0.000016,0.00001,0.000014,0.000004,1,1,1,1,1,1,1,3,10,17,17,10,15,4,0.000001,0.000004,0.000008,0.000008,0.000005,0.000007,0.000002,1,1,1,1,1,1,1,1,1.111111,1,1,1,1,1,3,10,15,15,10,14,4,1,1.111111,1,1,1,1,1,3,9,17,17,10,15,4,0
1,9,4,4,16,8,15,14,4,2,2,4,1,8,9,0.000016,0.000008,0.000008,0.000026,0.000011,0.000022,0.000023,1,1,1,1,1,1,1,9,4,6,16,8,16,14,0.000008,0.000004,0.000005,0.000013,0.000006,0.000013,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,4,4,15,7,13,14,1,1,1.5,1,1,1.066667,1,9,4,4,16,8,15,14,0
1,23,27,27,50,45,65,19,15,22,13,22,31,47,17,0.000057,0.000059,0.000048,0.000079,0.000077,0.000094,0.000037,1,0.964286,1,1,1,1,0.95,30,33,32,63,51,76,22,0.000027,0.000033,0.000031,0.000049,0.000039,0.000069,0.000018,1,1,1,1,1,1,1,1.304348,1.142857,1.148148,1.14,1.066667,1.169231,1.45,29,27,23,46,46,50,21,1.304348,1.214286,1.185185,1.26,1.133333,1.169231,1.5,23,28,27,50,45,65,20,0
1,13,19,18,11,20,27,30,11,5,20,32,17,16,11,0.000027,0.000024,0.000048,0.00007,0.000049,0.000036,0.000029,1,1,1,0.916667,0.952381,1,1,19,39,35,51,44,50,44,0.000016,0.000031,0.000026,0.000044,0.000038,0.000039,0.000035,1,1,1,1,1,1,1,1.307692,1.368421,1.833333,3.75,2.285714,1.481481,1.366667,15,14,30,39,27,22,17,1.461538,2.052632,1.944444,4.333333,3,1.851852,1.466667,13,19,18,12,21,27,30,0
1,5,7,8,14,10,11,9,5,6,7,10,9,11,9,0.000007,0.000008,0.000009,0.000017,0.00001,0.000011,0.00001,0.833333,1,0.888889,0.933333,1,1,0.9,8,7,9,22,10,11,13,0.000003,0.000003,0.000004,0.00001,0.000004,0.000005,0.000006,1,1,1,1,1,1,1,1.166667,1,1.111111,1.2,1,1,1.2,7,7,8,16,10,11,10,1.5,1,1.444444,1.8,1,1,1.6,6,7,9,15,10,11,10,0
1,43,30,33,77,63,52,62,29,12,19,48,37,31,45,0.000126,0.000024,0.000026,0.000071,0.000054,0.000046,0.00006,1,1,1,1,1,1,1,43,30,33,77,63,52,62,0.000063,0.000014,0.000016,0.000037,0.000032,0.000026,0.00003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,23,25,65,47,41,56,1,1,1,1,1,1,1,43,30,33,77,63,52,62,0
1,10,10,51,33,36,29,8,4,6,18,11,10,5,3,0.000019,0.000017,0.000054,0.000038,0.000052,0.000026,0.000013,1,1,1,1,1,1,1,10,10,51,33,36,29,8,0.000009,0.000008,0.00004,0.000025,0.000029,0.000023,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,33,23,31,15,7,1,1,1,1,1,1,1,10,10,51,33,36,29,8,0
1,4,4,5,24,12,15,4,2,0,2,14,2,4,0,0.000007,0.000004,0.00001,0.000038,0.000015,0.00002,0.000014,1,1,1,1,1,1,1,4,4,5,24,12,15,4,0.000003,0.000004,0.000005,0.000019,0.000009,0.000012,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,5,22,9,12,4,1,1,1,1,1,1,1,4,4,5,24,12,15,4,0
1,1,0,0,3,2,2,2,0,0,0,0,1,1,1,0.000003,0,0,0.000005,0.000005,0.000004,0.000003,1,0,0,1,1,1,1,2,0,0,3,3,2,2,0.000002,0,0,0.000002,0.000003,0.000002,0.000002,1,0,0,1,1,1,1,2,0,0,1,1.5,1,1,2,0,0,3,3,2,2,2,0,0,1,1.5,1,1,1,0,0,3,2,2,2,0
1,7,5,7,10,8,9,10,4,3,4,10,8,9,7,0.00001,0.000008,0.000012,0.000022,0.000014,0.000015,0.000017,1,1,1,1,1,1,1,7,5,7,17,8,9,10,0.000005,0.000004,0.000006,0.000015,0.000007,0.000007,0.000008,1,1,1,1,1,1,1,1,1,1,1.2,1,1,1,6,5,7,12,8,9,10,1,1,1,1.7,1,1,1,7,5,7,10,8,9,10,0
1,8,8,16,16,6,18,54,6,4,8,3,3,7,8,0.000024,0.000021,0.000034,0.000026,0.000016,0.000023,0.000053,1,0.8,0.842105,0.941176,1,1,1,29,21,38,49,15,41,118,0.000026,0.000017,0.00003,0.000038,0.000012,0.000031,0.000105,1,1,1,1,1,1,1,1.75,1.5,1.578947,1.705882,1.833333,1.555556,1.481481,12,12,20,15,9,14,28,3.625,2.6,2.368421,3.235294,2.5,2.277778,2.185185,8,10,19,17,6,18,54,0
1,6,2,8,10,8,7,15,2,1,5,6,5,5,8,0.000015,0.000007,0.000025,0.000023,0.000022,0.000022,0.000039,1,1,1,1,1,1,1,6,2,8,10,8,7,15,0.00001,0.000003,0.000013,0.000015,0.000012,0.00001,0.000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,7,7,7,7,13,1,1,1,1,1,1,1,6,2,8,10,8,7,15,0
1,1,4,5,2,5,6,14,1,3,4,0,5,2,11,0.000001,0.000005,0.000006,0.000007,0.000016,0.00002,0.000044,1,1,1,1,1,1,1,1,4,5,2,5,6,14,0.000001,0.000002,0.000003,0.000003,0.000007,0.000009,0.000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,2,5,6,13,1,1,1,1,1,1,1,1,4,5,2,5,6,14,0
1,13,19,22,6,19,28,19,5,10,12,3,11,13,12,0.000023,0.000035,0.000042,0.000011,0.000033,0.00004,0.000033,1,1,1,1,1,1,1,13,19,22,6,19,29,21,0.000011,0.000017,0.00002,0.000005,0.000015,0.000023,0.000016,1,1,1,1,1,1,1,1,1,1,1,1,1.035714,1.105263,13,18,21,6,19,23,19,1,1,1,1,1,1.035714,1.105263,13,19,22,6,19,28,19,0
1,0,3,5,1,4,2,7,0,3,4,1,4,2,6,0,0.000003,0.000005,0.000001,0.000004,0.000002,0.000008,0,1,1,1,1,1,1,0,3,5,1,4,2,7,0,0.000001,0.000002,0,0.000002,0.000001,0.000004,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,3,5,1,4,2,7,0,1,1,1,1,1,1,0,3,5,1,4,2,7,0
1,105,113,72,108,59,106,128,71,82,46,61,46,48,76,0.00017,0.000182,0.000118,0.000166,0.000121,0.000155,0.000199,0.990566,1,1,1,1,0.981481,1,108,122,78,115,70,124,149,0.000086,0.000096,0.000062,0.000094,0.000061,0.000107,0.000123,1,1,1,1,1,1,1,1.028302,1.044248,1.041667,1.037037,1.135593,1.148148,1.148438,102,109,70,96,65,84,114,1.028302,1.079646,1.083333,1.064815,1.186441,1.166667,1.164062,106,113,72,108,59,108,128,1
1,30,15,18,16,8,31,48,10,9,12,4,5,8,16,0.000036,0.000023,0.000034,0.000025,0.000017,0.000048,0.000063,1,1,0.947368,1,0.888889,1,1,30,16,21,17,9,33,48,0.000023,0.000013,0.000017,0.000015,0.000008,0.000026,0.000037,1,1,1,1,1,1,1,1,1.066667,1.157895,1.0625,1.111111,1.064516,1,22,14,20,13,9,28,38,1,1.066667,1.210526,1.0625,1.111111,1.064516,1,30,15,19,16,9,31,48,0
1,0,1,0,2,1,3,2,0,1,0,2,1,2,2,0,0.000002,0,0.000003,0.000002,0.000003,0.000004,0,1,0,1,1,1,1,0,1,0,2,1,3,2,0,0.000001,0,0.000002,0.000001,0.000002,0.000002,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,2,1,2,2,0,1,0,1,1,1,1,0,1,0,2,1,3,2,0
1,89,52,39,42,91,84,61,60,35,30,25,52,80,46,0.000143,0.000096,0.000082,0.000075,0.000154,0.000172,0.000103,0.988889,0.981132,0.928571,1,1,1,0.953125,98,56,54,43,101,116,65,0.00008,0.000048,0.000049,0.000038,0.000083,0.00009,0.000051,1,1,1,1,1,1,1,1.055556,1.075472,1.119048,1.02381,1.043956,1.380952,1.046875,83,54,43,40,89,105,62,1.1,1.09434,1.357143,1.02381,1.10989,1.380952,1.0625,90,53,42,42,91,84,64,0
1,5,2,3,2,1,7,1,4,2,3,2,1,5,1,0.000005,0.000002,0.000003,0.000002,0.000001,0.000006,0.000001,1,1,1,1,1,1,1,5,2,3,2,1,7,1,0.000003,0.000001,0.000002,0.000001,0.000001,0.000004,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,2,1,5,1,1,1,1,1,1,1,1,5,2,3,2,1,7,1,0
1,277,182,223,217,226,268,306,180,87,98,123,134,140,178,0.00043,0.000295,0.000342,0.000332,0.00035,0.000434,0.00048,1,1,1,0.995413,1,0.992593,0.993506,290,196,245,241,227,291,312,0.000219,0.000168,0.000211,0.000187,0.00018,0.000246,0.000251,1,1,1,1,1,1,1,1.039711,1.054945,1.040359,1.050459,1.004425,1.037037,1.016234,266,164,188,205,209,241,274,1.046931,1.076923,1.098655,1.110092,1.004425,1.085185,1.01948,277,182,223,218,226,270,308,1
1,108,96,200,183,194,107,90,72,61,153,114,155,68,53,0.000325,0.00031,0.000595,0.000467,0.000562,0.000286,0.000282,1,1,1,1,1,1,1,108,97,200,183,194,107,90,0.000167,0.000159,0.000307,0.000268,0.00028,0.000154,0.000149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,88,185,151,179,95,79,1,1.010417,1,1,1,1,1,108,96,200,183,194,107,90,1
1,68,41,599,911,293,138,214,37,19,330,600,165,66,56,0.000127,0.000089,0.001044,0.001507,0.000479,0.00023,0.000325,0.985507,0.931818,0.998333,0.998904,0.996599,1,1,88,60,630,944,325,150,247,0.000073,0.000054,0.000548,0.000785,0.00026,0.000122,0.000202,1,1,1,1,1,1,1,1.246377,1.25,1.043333,1.031798,1.061224,1.057971,1.070094,73,47,567,869,285,134,189,1.318841,1.431818,1.051667,1.042763,1.108844,1.086957,1.154206,69,44,600,912,294,138,214,1
1,45,46,50,58,62,63,56,34,27,26,36,27,30,36,0.000049,0.000051,0.000056,0.000061,0.000052,0.000052,0.000054,1,0.958333,1,0.983051,1,0.984375,1,58,60,89,97,94,81,64,0.000024,0.000027,0.000039,0.00004,0.000039,0.000034,0.000027,1,1,1,1,1,1,1,1.155556,1.125,1.32,1.254237,1.225806,1.171875,1.089286,49,48,53,64,55,55,56,1.288889,1.333333,1.78,1.661017,1.516129,1.28125,1.142857,45,48,50,59,62,64,56,0
1,57,74,50,53,70,131,239,45,59,30,41,41,68,131,0.000096,0.000126,0.000089,0.000096,0.000114,0.000212,0.00039,1,1,1,1,1,1,0.995833,58,76,51,68,70,133,245,0.000047,0.000063,0.000046,0.000059,0.000058,0.000106,0.0002,1,1,1,1,1,1,1,1.017544,1.013514,1.02,1.056604,1,1.015267,1.020833,56,72,47,52,66,126,227,1.017544,1.027027,1.02,1.283019,1,1.015267,1.029167,57,74,50,53,70,131,240,1
1,1,0,0,2,0,1,2,1,0,0,1,0,1,2,0.000001,0,0,0.000001,0,0.000001,0.000002,1,0,0,1,0,1,1,1,0,0,2,0,1,2,0,0,0,0.000001,0,0,0.000001,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,2,1,0,0,1,0,1,1,1,0,0,2,0,1,2,0
1,281,293,434,314,356,379,313,164,166,270,169,202,207,139,0.000479,0.000545,0.000735,0.000545,0.000638,0.000668,0.000515,0.985965,0.986532,0.990868,0.990536,0.980716,0.984416,0.990506,320,371,556,406,457,510,362,0.00027,0.000299,0.000421,0.00031,0.000351,0.000409,0.000295,1,1,1,1,1,1,1,1.105263,1.249158,1.184932,1.233438,1.261708,1.184416,1.174051,266,311,456,337,393,393,297,1.147368,1.313131,1.280822,1.337539,1.330579,1.350649,1.224684,285,297,438,317,363,385,316,1
1,207,142,101,129,134,133,366,117,81,61,84,100,93,214,0.000376,0.000267,0.000199,0.000288,0.000321,0.000245,0.000614,0.985714,0.972603,0.961905,0.984733,0.985294,0.985185,0.997275,265,174,135,195,192,174,521,0.000216,0.000143,0.000115,0.000176,0.000168,0.000143,0.000405,1,1,1,1,1,1,1,1.166667,1.89726,1.2,1.381679,1.375,1.185185,1.207084,219,155,112,151,171,142,375,1.290476,2.109589,1.561905,1.625954,1.470588,1.303704,1.422343,210,146,105,131,136,135,367,1
1,3,6,2,3,2,2,7,3,6,1,3,1,2,7,0.000006,0.000012,0.000003,0.000005,0.000003,0.000003,0.000012,1,1,1,1,1,1,1,3,6,2,3,2,2,7,0.000003,0.000005,0.000002,0.000002,0.000001,0.000002,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,2,3,2,2,7,1,1,1,1,1,1,1,3,6,2,3,2,2,7,0
1,4,5,2,2,10,8,7,3,3,0,1,10,4,4,0.000004,0.000005,0.000002,0.000002,0.00001,0.000007,0.000007,1,1,1,1,1,1,1,4,5,2,2,11,8,7,0.000002,0.000002,0.000001,0.000001,0.000004,0.000003,0.000003,1,1,1,1,1,1,1,1,1,1,1,1.1,1,1,4,5,2,2,11,7,7,1,1,1,1,1.1,1,1,4,5,2,2,10,8,7,0
1,84,67,86,95,115,102,119,32,28,37,39,64,37,46,0.000126,0.000102,0.000137,0.000159,0.000202,0.000131,0.000164,0.976744,0.971014,1,0.979381,1,0.990291,0.991667,92,72,94,110,132,171,215,0.000075,0.000056,0.000075,0.000086,0.000105,0.000152,0.000191,1,1,1,1,1,1,1,1.05814,1.115942,1.081395,1.113402,1.121739,1.320388,1.341667,70,59,79,92,116,69,84,1.093023,1.144928,1.093023,1.164948,1.147826,1.669903,1.8,86,69,86,97,115,103,120,0
1,5,4,11,5,11,19,14,4,4,8,6,5,6,5,0.000009,0.000008,0.000017,0.000011,0.000014,0.000026,0.000019,1,1,1,0.833333,1,1,1,5,4,11,6,11,19,14,0.000004,0.000004,0.00001,0.000005,0.000009,0.000015,0.000011,1,1,1,1,1,1,1,1,1,1,2.5,1,1,1,5,4,9,6,8,15,11,1,1,1,2.5,1,1,1,5,4,11,6,11,19,14,0
1,2,5,1,2,0,3,3,1,4,0,2,0,2,1,0.000003,0.000009,0.000002,0.000004,0,0.000005,0.000003,1,1,1,1,0,1,1,2,5,1,2,0,3,3,0.000002,0.000004,0.000001,0.000002,0,0.000002,0.000002,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,5,1,2,0,3,2,1,1,1,1,0,1,1,2,5,1,2,0,3,3,0
1,2,6,1,4,10,4,6,2,6,1,4,7,5,8,0.000005,0.00001,0.000002,0.000007,0.000017,0.000009,0.000016,1,1,1,1,1,1,1,3,6,1,4,10,5,9,0.000002,0.000005,0.000001,0.000003,0.000008,0.000004,0.000008,1,1,1,1,1,1,1,1.5,1,1,1,1,1.25,1.333333,3,6,1,4,10,5,8,1.5,1,1,1,1,1.25,1.5,2,6,1,4,10,4,6,0
1,535,422,235,243,493,447,490,366,311,164,167,356,311,332,0.000508,0.000425,0.000258,0.000264,0.0005,0.000437,0.000492,1,1,1,1,1,1,1,535,422,235,243,493,447,490,0.000269,0.000215,0.000127,0.000132,0.000249,0.000222,0.000244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,449,369,208,215,436,385,432,1,1,1,1,1,1,1,535,422,235,243,493,447,490,1
1,1600,707,1739,1735,1702,1712,1734,1029,390,1168,1244,1119,1233,1209,0.0015,0.000736,0.001837,0.001787,0.001636,0.001642,0.001641,1,1,1,1,0.999413,0.999416,1,1600,707,1739,1736,1706,1714,1734,0.00075,0.000376,0.000953,0.00089,0.000868,0.000828,0.000827,1,1,1,1,1,1,1,1,1,1,1.000576,1.002936,1.004086,1,1448,642,1556,1560,1470,1593,1573,1,1,1,1.000576,1.002936,1.004086,1,1600,707,1739,1735,1703,1713,1734,1
1,688,698,509,416,547,711,748,481,437,349,277,353,544,523,0.001137,0.001161,0.000954,0.000817,0.000935,0.001219,0.001189,0.997101,0.99572,0.994141,0.988124,0.990942,0.997195,0.998665,794,864,570,469,604,780,834,0.000596,0.000668,0.000504,0.000416,0.000481,0.000607,0.000643,1,1,1,1,1,1,1,1.104348,1.121255,1.054688,1.083135,1.057971,1.068724,1.061415,688,680,501,419,535,716,709,1.155072,1.259629,1.119141,1.140143,1.117754,1.102384,1.118825,690,701,512,421,552,713,749,1
1,1,4,1,0,0,3,2,1,4,0,0,0,3,2,0.000001,0.000004,0.000001,0,0,0.000004,0.000002,1,1,1,0,0,1,1,1,4,1,0,0,3,2,0.000001,0.000002,0.000001,0,0,0.000002,0.000001,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,4,1,0,0,3,2,1,1,1,0,0,1,1,1,4,1,0,0,3,2,0
1,12,4,11,16,22,16,68,7,3,4,3,4,3,8,0.000019,0.000009,0.000018,0.000022,0.000026,0.000028,0.000049,1,1,1,1,1,1,1,12,5,12,17,24,17,74,0.00001,0.000004,0.000009,0.000013,0.000019,0.000016,0.000067,1,1,1,1,1,1,1,1,1.25,1.090909,1.0625,1.090909,1.0625,1.088235,11,5,11,13,15,14,25,1,1.25,1.090909,1.0625,1.090909,1.0625,1.088235,12,4,11,16,22,16,68,0
1,139,0,246,352,292,125,229,64,0,134,197,217,62,86,0.000248,0,0.000475,0.000618,0.000551,0.000231,0.000379,1,0,1,0.985994,0.98983,1,0.982833,179,0,339,438,328,149,299,0.000136,0,0.000257,0.000338,0.000279,0.000122,0.000229,1,0,1,1,1,1,1,1.194245,0,1.268293,2.302521,1.084746,1.12,1.175966,154,0,297,381,307,131,235,1.28777,0,1.378049,2.442577,1.125424,1.192,1.317597,139,0,246,357,295,125,233,1
1,62,0,127,119,69,86,62,45,0,78,87,50,59,47,0.000098,0,0.0002,0.000183,0.000129,0.000162,0.000105,1,0,1,1,0.985714,1,0.984127,71,0,136,124,79,101,65,0.000054,0,0.000103,0.000096,0.000067,0.000083,0.00005,1,0,1,1,1,1,1,1.064516,0,1.055118,1.033613,1.157143,1.104651,1.047619,61,0,125,113,72,92,65,1.145161,0,1.070866,1.042017,1.185714,1.174419,1.047619,62,0,127,119,70,86,63,0
1,23,48,30,26,23,54,51,19,26,16,18,11,14,22,0.000026,0.000044,0.00003,0.000028,0.000021,0.000024,0.000037,1,1,1,1,1,1,1,23,48,30,26,23,54,51,0.000012,0.000024,0.000014,0.000012,0.000011,0.000026,0.000024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,39,29,26,20,23,35,1,1,1,1,1,1,1,23,48,30,26,23,54,51,0
1,35,12,7,99,72,164,70,8,4,6,28,20,56,35,0.000064,0.000029,0.000018,0.000151,0.000116,0.000262,0.000129,1,0.923077,1,0.980198,1,0.993939,0.985915,39,17,10,149,80,200,92,0.00003,0.000015,0.000009,0.000115,0.00006,0.000149,0.000069,1,1,1,1,1,1,1,1.085714,4.153846,1.285714,1.158416,1.097222,1.09697,1.15493,37,15,9,87,69,159,78,1.114286,4.307693,1.428571,1.524752,1.111111,1.224242,1.338028,35,13,7,101,72,165,71,0
1,207,131,133,190,216,183,205,135,59,67,101,124,101,129,0.000329,0.000167,0.000166,0.000255,0.000292,0.000251,0.000315,1,0.992424,1,0.994764,1,1,1,214,148,136,198,224,184,217,0.00019,0.000127,0.00011,0.000157,0.000176,0.000147,0.000178,1,1,1,1,1,1,1,1.028986,1.075758,1.022556,1.036649,1.023148,1.005464,1.04878,174,91,97,153,175,149,182,1.033816,1.128788,1.022556,1.041885,1.037037,1.005464,1.058537,207,132,133,191,216,183,205,1
1,2926,2366,3462,4462,4729,4622,3271,1119,1067,1235,1346,1356,1511,1050,0.005156,0.00398,0.005444,0.006792,0.006644,0.006876,0.005075,0.995577,0.994118,0.997982,0.997987,0.9981,0.998057,0.996648,3098,2537,3655,4664,4941,4817,3436,0.002752,0.002174,0.002951,0.003693,0.003884,0.003858,0.002816,1,1,1,1,1,1,1,1.072814,1.055462,1.06486,1.03847,1.045378,1.029583,1.038696,2725,2171,3186,4071,3982,4086,2934,1.100034,1.091597,1.091093,1.053232,1.057619,1.044483,1.05972,2939,2380,3469,4471,4738,4631,3282,1
1,36,30,55,58,41,56,44,24,16,30,37,33,30,21,0.000067,0.00006,0.000089,0.000087,0.00007,0.000084,0.000064,1,0.967742,1,1,1,1,1,39,32,59,60,44,58,45,0.000034,0.000028,0.000047,0.000047,0.000034,0.000045,0.000036,1,1,1,1,1,1,1,1.083333,1.064516,1.054545,1.034483,1.04878,1.017857,1.022727,35,31,51,51,42,49,37,1.083333,1.096774,1.072727,1.034483,1.073171,1.035714,1.022727,36,31,55,58,41,56,44,0
1,13,21,18,19,11,19,24,12,13,13,10,4,16,28,0.000023,0.000032,0.000031,0.000031,0.000019,0.000041,0.00007,1,1,1,1,1,1,0.96,14,21,19,19,11,23,40,0.000011,0.000016,0.000015,0.000015,0.000009,0.000021,0.000035,1,1,1,1,1,1,1,1.076923,1,1.055556,1,1,1.105263,1.6,13,19,18,18,11,21,38,1.076923,1,1.055556,1,1,1.210526,1.68,13,21,18,19,11,19,25,0
1,999,763,972,834,1391,1313,1164,414,310,436,334,620,462,441,0.000863,0.000635,0.000883,0.000686,0.001135,0.001042,0.000958,0.999,1,1,1,1,1,1,1000,763,972,834,1391,1313,1164,0.000456,0.000346,0.000446,0.000368,0.000611,0.000578,0.000522,1,1,1,1,1,1,1,1.001,1,1,1,1,1,1,758,579,811,700,1177,1062,963,1.001,1,1,1,1,1,1,1000,763,972,834,1391,1313,1164,1
1,125,118,153,155,94,157,189,41,54,74,56,39,36,53,0.000191,0.00018,0.000246,0.000231,0.000148,0.000182,0.000224,0.992063,0.967213,0.974522,0.987261,0.989474,1,0.979275,209,184,280,341,183,326,329,0.000171,0.000156,0.000253,0.000298,0.00015,0.000254,0.000259,1,1,1,1,1,1,1,1.269841,1.327869,1.299363,1.388535,1.410526,1.44586,1.373057,111,101,129,123,86,111,135,1.68254,1.598361,1.834395,2.203822,1.936842,2.076433,1.761658,126,122,157,157,95,157,193,1
1,72,77,68,67,76,83,98,37,37,35,28,39,39,38,0.000074,0.00008,0.000068,0.00006,0.000071,0.000082,0.0001,1,1,1,1,1,1,1,72,77,68,67,76,83,98,0.000034,0.000036,0.00003,0.000029,0.000033,0.000036,0.000043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,72,65,59,69,78,93,1,1,1,1,1,1,1,72,77,68,67,76,83,98,0
1,26,27,36,21,42,46,66,18,22,17,7,16,12,19,0.00005,0.000057,0.000061,0.000047,0.000063,0.000059,0.000072,0.962963,1,1,1,0.976744,1,0.970588,30,43,68,36,77,77,136,0.000024,0.000032,0.000058,0.000031,0.00006,0.000061,0.000115,1,1,1,1,1,1,1,1.185185,1.407407,1.5,1.47619,1.418605,1.326087,1.558824,29,35,34,26,39,35,40,1.185185,1.592593,1.888889,1.714286,1.813954,1.673913,2.058824,27,27,36,21,43,46,68,0
1,0,4,0,2,4,5,1,0,3,0,2,3,5,1,0,0.000003,0,0.000002,0.000003,0.000005,0.000001,0,1,0,1,1,1,1,0,4,0,2,4,5,1,0,0.000002,0,0.000001,0.000002,0.000002,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,3,0,2,3,5,1,0,1,0,1,1,1,1,0,4,0,2,4,5,1,0
1,31,5,5,16,14,26,17,20,1,4,14,14,24,14,0.000031,0.000005,0.000009,0.00002,0.000017,0.000027,0.00002,1,1,1,1,1,1,1,35,5,7,22,21,28,28,0.000015,0.000002,0.000004,0.000009,0.000009,0.000012,0.000012,1,1,1,1,1,1,1,1.096774,1,1.4,1.375,1.357143,1.076923,1.411765,31,5,7,20,18,28,21,1.129032,1,1.4,1.375,1.5,1.076923,1.647059,31,5,5,16,14,26,17,0
1,1,0,2,1,4,5,2,1,0,2,0,1,5,0,0.000002,0,0.000004,0.000002,0.000007,0.000012,0.000003,1,0,1,1,1,1,1,1,0,2,1,4,8,2,0.000001,0,0.000002,0.000001,0.000003,0.000006,0.000002,1,0,1,1,1,1,1,1,0,1,1,1,1.4,1,1,0,2,1,4,7,2,1,0,1,1,1,1.6,1,1,0,2,1,4,5,2,0
1,14,4,27,11,9,17,23,4,2,12,7,4,5,6,0.000023,0.000007,0.000032,0.000018,0.000015,0.000024,0.000038,1,1,1,1,1,1,1,15,4,28,12,9,18,23,0.000013,0.000003,0.000021,0.000009,0.000007,0.000014,0.000019,1,1,1,1,1,1,1,1.071429,1,1.037037,1.090909,1,1.058824,1,13,4,20,11,9,14,22,1.071429,1,1.037037,1.090909,1,1.058824,1,14,4,27,11,9,17,23,0
1,0,1,1,2,0,3,2,0,1,1,2,0,3,2,0,0.000001,0.000001,0.000002,0,0.000003,0.000002,0,1,1,1,0,1,1,0,1,1,2,0,3,2,0,0.000001,0.000001,0.000001,0,0.000001,0.000001,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,2,0,3,2,0,1,1,1,0,1,1,0,1,1,2,0,3,2,0
1,2,7,3,2,1,8,7,2,7,3,2,1,8,6,0.000002,0.000009,0.000004,0.000007,0.000003,0.000027,0.000024,1,1,1,1,1,1,1,2,7,3,2,1,8,7,0.000001,0.000004,0.000002,0.000003,0.000001,0.000012,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,3,2,1,8,7,1,1,1,1,1,1,1,2,7,3,2,1,8,7,0
1,0,2,0,3,0,0,3,0,2,0,3,0,0,3,0,0.000007,0,0.000009,0,0,0.000003,0,1,0,1,0,0,1,0,2,0,3,0,0,3,0,0.000003,0,0.000004,0,0,0.000001,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,3,0,0,3,0,1,0,1,0,0,1,0,2,0,3,0,0,3,0
1,189,186,128,118,293,883,193,165,157,109,103,257,757,165,0.000194,0.000193,0.000139,0.000127,0.000287,0.000845,0.000189,1,1,0.992248,1,1,1,1,190,188,131,118,296,883,198,0.000082,0.00008,0.000059,0.000053,0.000127,0.000374,0.000084,1,1,1,1,1,1,1,1.005291,1.010753,1.023256,1,1.010239,1,1.015544,188,185,127,116,284,846,192,1.005291,1.010753,1.023256,1,1.010239,1,1.025907,189,186,129,118,293,883,193,1
1,1,0,0,1,0,1,2,1,0,0,1,0,1,2,0.000001,0,0,0.000001,0,0.000001,0.000002,1,0,0,1,0,1,1,1,0,0,1,0,1,2,0.000001,0,0,0.000001,0,0.000001,0.000001,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,2,1,0,0,1,0,1,1,1,0,0,1,0,1,2,0
