I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,90,89,122,124,116,136,206,40,48,49,62,65,69,132,0.000097,0.000089,0.000111,0.000111,0.000123,0.000126,0.000216,1,0.988889,1,0.992,1,0.985507,0.995169,97,93,127,125,132,147,221,0.000045,0.000042,0.000055,0.000053,0.000057,0.000064,0.000103,1,1,1,1,1,1,1,1.066667,1.022222,1.040984,1.008,1.137931,1.057971,1.048309,87,85,111,114,127,127,201,1.077778,1.055556,1.040984,1.008,1.137931,1.07971,1.072464,90,90,122,125,116,138,207,1
1,112,74,91,303,212,144,89,53,36,57,166,80,68,41,0.000207,0.000142,0.000185,0.000506,0.000329,0.000221,0.000144,0.982456,1,1,1,0.986046,0.986301,1,162,91,117,355,264,157,113,0.00013,0.000082,0.0001,0.000285,0.000206,0.000119,0.000089,1,1,1,1,1,1,1,1.157895,1.135135,1.164835,1.092409,1.097674,1.287671,1.11236,118,73,100,297,195,136,86,1.473684,1.22973,1.285714,1.171617,1.251163,1.390411,1.269663,114,74,91,303,215,146,89,1
1,31,35,59,67,50,51,55,14,10,21,29,23,26,22,0.00003,0.000027,0.000054,0.00006,0.000049,0.000055,0.000057,1,1,1,1,1,1,1,31,35,59,67,50,51,55,0.000016,0.000018,0.000028,0.000032,0.000023,0.000027,0.00003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,24,51,58,47,48,48,1,1,1,1,1,1,1,31,35,59,67,50,51,55,0
1,11,6,8,5,12,23,26,10,5,7,5,11,22,20,0.000011,0.000006,0.000009,0.000006,0.000012,0.000024,0.000024,1,1,1,1,1,1,1,11,6,8,5,12,23,26,0.000005,0.000003,0.000004,0.000003,0.000006,0.000011,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,6,8,5,11,23,23,1,1,1,1,1,1,1,11,6,8,5,12,23,26,0
1,142,101,129,134,133,366,211,81,61,84,100,93,214,112,0.000267,0.000199,0.000288,0.000321,0.000245,0.000614,0.000378,0.972603,0.961905,0.984733,0.985294,0.985185,0.997275,0.99061,174,135,195,192,174,521,263,0.000143,0.000115,0.000176,0.000168,0.000143,0.000405,0.000207,1,1,1,1,1,1,1,1.89726,1.2,1.381679,1.375,1.185185,1.207084,1.169014,155,112,151,171,142,375,228,2.109589,1.561905,1.625954,1.470588,1.303704,1.422343,1.248826,146,105,131,136,135,367,213,1
1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0.000002,0,0,0.000003,0,0.000005,0,1,0,0,1,0,1,0,1,0,0,4,0,3,0,0.000001,0,0,0.000003,0,0.000002,0,1,0,0,1,0,1,0,1,0,0,2,0,1.5,0,1,0,0,2,0,3,0,1,0,0,4,0,1.5,0,1,0,0,1,0,2,0
1,7,2,5,3,4,13,5,7,2,2,1,0,11,2,0.000014,0.000002,0.000004,0.000005,0.000007,0.000022,0.00001,1,1,1,1,1,1,1,11,2,5,3,4,13,5,0.000007,0.000001,0.000003,0.000002,0.000003,0.00001,0.000004,1,1,1,1,1,1,1,1.428571,1,1,1,1,1,1,10,2,3,3,4,13,5,1.571429,1,1,1,1,1,1,7,2,5,3,4,13,5,0
1,44,41,50,45,47,58,63,26,21,15,19,23,29,26,0.000061,0.000059,0.000054,0.000065,0.000068,0.000074,0.000072,1,1,0.980392,0.978261,1,1,1,51,47,52,48,50,59,70,0.000039,0.000037,0.000042,0.000043,0.000042,0.000047,0.000055,1,1,1,1,1,1,1,1.068182,1.097561,1.078431,1.130435,1.021277,1.017241,1.079365,37,35,32,35,38,44,43,1.159091,1.146341,1.098039,1.173913,1.06383,1.017241,1.111111,44,41,51,46,47,58,63,0
1,0,1,0,0,0,0,4,0,1,0,0,0,0,3,0,0.000001,0,0,0,0,0.000005,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0.000001,0,0,0,0,0.000002,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0
1,3,1,3,1,1,6,2,0,0,1,0,0,1,1,0.000002,0.000001,0.000003,0.000001,0.000001,0.000005,0.000002,1,1,1,1,1,1,1,3,1,3,1,1,6,2,0.000001,0,0.000001,0,0,0.000003,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,5,2,1,1,1,1,1,1,1,3,1,3,1,1,6,2,0
1,1,1,4,5,0,2,1,1,1,3,5,0,2,1,0.000001,0.000001,0.000004,0.000005,0,0.000002,0.000001,1,1,1,1,0,1,1,1,1,4,5,0,2,1,0,0,0.000002,0.000002,0,0.000001,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,4,5,0,2,1,1,1,1,1,0,1,1,1,1,4,5,0,2,1,0
1,83,104,157,148,138,124,95,23,48,57,74,77,69,30,0.00005,0.000087,0.000108,0.000124,0.000123,0.000111,0.000065,1,1,1,1,1,1,1,83,104,157,148,138,124,95,0.000045,0.000052,0.000078,0.000074,0.000069,0.000063,0.000053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,76,95,109,107,94,52,1,1,1,1,1,1,1,83,104,157,148,138,124,95,0
1,19,7,14,11,26,18,7,20,7,15,12,24,17,6,0.00002,0.000008,0.000016,0.000012,0.000027,0.000019,0.000009,1,1,1,1,1,1,1,20,8,17,14,27,19,9,0.000009,0.000003,0.000007,0.000006,0.000012,0.000009,0.000004,1,1,1,1,1,1,1,1.052632,1.142857,1.214286,1.181818,1.038462,1.055556,1.142857,20,8,16,12,26,17,8,1.052632,1.142857,1.214286,1.272727,1.038462,1.055556,1.285714,19,7,14,11,26,18,7,0
1,190,220,230,146,197,281,382,92,125,108,68,99,136,182,0.000325,0.00036,0.000367,0.00025,0.000339,0.00055,0.000751,0.989583,0.995475,0.995671,0.993197,0.99495,0.996454,0.997389,203,252,245,169,207,322,446,0.000166,0.000196,0.000193,0.000134,0.000171,0.000296,0.000424,1,1,1,1,1,1,1,1.041667,1.095023,1.025974,1.095238,1.045455,1.085106,1.083551,188,220,221,150,196,284,373,1.078125,1.176471,1.099567,1.156463,1.050505,1.14539,1.167102,192,221,231,147,198,282,383,1
1,8,3,3,9,14,13,23,1,2,2,7,9,13,16,0.000006,0.000002,0.000003,0.000009,0.000016,0.000017,0.000023,1,1,1,1,0.933333,1,0.92,8,3,3,9,17,21,26,0.000003,0.000001,0.000001,0.000004,0.000007,0.000009,0.000011,1,1,1,1,1,1,1,1,1,1,1,1.133333,1.307692,1.08,6,2,3,9,16,17,24,1,1,1,1,1.2,1.615385,1.24,8,3,3,9,15,13,25,0
1,41,33,26,46,63,47,84,29,24,14,40,32,38,52,0.000134,0.000116,0.000107,0.000161,0.000198,0.000165,0.000261,1,1,1,1,1,1,1,41,33,26,46,63,47,84,0.000064,0.000052,0.000053,0.000081,0.000106,0.000077,0.000137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,32,25,43,55,47,75,1,1,1,1,1,1,1,41,33,26,46,63,47,84,0
1,212,173,138,245,202,251,223,136,150,105,211,151,164,158,0.000212,0.000205,0.000155,0.000268,0.000211,0.000238,0.000215,1,0.988571,0.971831,1,0.995074,0.992095,0.991111,229,206,151,262,222,268,250,0.000102,0.000091,0.000068,0.000121,0.000097,0.000115,0.000107,1,1,1,1,1,1,1,1.04717,1.668571,1.830986,1.040816,1.08867,1.422925,1.506667,207,193,141,243,208,238,214,1.080189,1.702857,1.866197,1.069388,1.103448,1.454545,1.56,212,175,142,245,203,253,225,1
1,268,159,109,474,245,346,349,125,77,69,277,83,109,142,0.000536,0.000336,0.000246,0.00087,0.000424,0.000554,0.000569,0.985294,0.969512,0.95614,0.991632,0.991903,0.988571,0.983099,349,216,160,560,273,401,404,0.000296,0.000195,0.00014,0.000459,0.000212,0.000315,0.00032,1,1,1,1,1,1,1,1.238971,1.256098,1.254386,1.106695,1.076923,1.108571,1.092958,301,176,131,504,259,334,342,1.323529,1.414634,1.526316,1.192469,1.121457,1.185714,1.160563,272,164,114,478,247,350,355,1
1,4,1,4,2,2,8,8,1,1,2,2,1,5,5,0.000004,0.000001,0.000005,0.000002,0.000002,0.000009,0.000008,1,1,1,1,1,1,1,4,1,4,2,2,8,8,0.000002,0.000001,0.000002,0.000001,0.000001,0.000004,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,2,2,8,8,1,1,1,1,1,1,1,4,1,4,2,2,8,8,0
1,0,8,0,0,0,0,13,0,8,0,0,0,0,12,0,0.000016,0,0,0,0,0.000024,0,1,0,0,0,0,1,0,8,0,0,0,0,14,0,0.000007,0,0,0,0,0.000011,0,1,0,0,0,0,1,0,1,0,0,0,0,1.076923,0,8,0,0,0,0,14,0,1,0,0,0,0,1.076923,0,8,0,0,0,0,13,0
1,7,8,5,3,2,6,7,2,8,3,2,1,1,5,0.00001,0.000016,0.000009,0.000005,0.000003,0.00001,0.000012,1,1,1,1,1,1,1,7,10,5,3,2,6,7,0.000006,0.000008,0.000004,0.000002,0.000002,0.000005,0.000006,1,1,1,1,1,1,1,1,1.125,1,1,1,1,1,6,9,5,3,2,6,7,1,1.25,1,1,1,1,1,7,8,5,3,2,6,7,0
1,3,1,0,0,0,0,7,0,1,0,0,0,0,5,0.000001,0.000001,0,0,0,0,0.000008,1,1,0,0,0,0,1,3,1,0,0,0,0,7,0.000001,0,0,0,0,0,0.000003,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,7,1,1,0,0,0,0,1,3,1,0,0,0,0,7,0
1,2,10,11,5,4,10,20,0,6,7,5,2,7,17,0.000004,0.000022,0.000019,0.00001,0.000008,0.000019,0.000035,1,1,1,1,1,1,1,2,12,11,6,5,11,22,0.000002,0.00001,0.000009,0.000005,0.000004,0.000009,0.000018,1,1,1,1,1,1,1,1,1.2,1,1.2,1.25,1.1,1.05,2,12,11,6,5,11,20,1,1.2,1,1.2,1.25,1.1,1.1,2,10,11,5,4,10,20,0
1,11,8,4,3,9,23,12,8,5,1,2,7,13,4,0.000012,0.000007,0.000002,0.000003,0.000008,0.000018,0.000008,1,1,1,1,1,1,1,11,8,4,3,9,23,12,0.000005,0.000004,0.000002,0.000002,0.000004,0.000011,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,7,2,3,8,17,8,1,1,1,1,1,1,1,11,8,4,3,9,23,12,0
1,375,1617,1612,1578,1588,1667,1701,220,1102,958,1049,1140,1279,1200,0.000344,0.00154,0.001461,0.001652,0.00169,0.001745,0.001629,1,0.998765,0.99938,0.998102,1,1,0.998826,392,1722,1691,1680,1663,1799,1772,0.000166,0.000746,0.000733,0.00078,0.000776,0.000803,0.000767,1,1,1,1,1,1,1,1.034667,1.091414,1.029138,1.043011,1.0233,1.062387,1.057546,350,1540,1429,1494,1509,1661,1635,1.045333,1.111797,1.051457,1.065149,1.047229,1.079184,1.068115,375,1619,1613,1581,1588,1667,1703,1
1,1,0,3,1,1,2,8,1,0,3,1,1,2,2,0.000001,0,0.000004,0.000001,0.000001,0.000002,0.000003,1,0,1,1,1,1,1,1,0,3,1,1,2,8,0.000001,0,0.000002,0.000001,0.000001,0.000001,0.000004,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,3,1,1,2,3,1,0,1,1,1,1,1,1,0,3,1,1,2,8,0
1,82,39,134,120,128,132,132,57,26,101,83,73,99,81,0.000138,0.00007,0.000223,0.000198,0.00019,0.000232,0.000208,0.987952,1,1,1,1,1,1,83,39,134,120,128,139,134,0.000069,0.000035,0.000117,0.0001,0.000102,0.000113,0.00011,1,1,1,1,1,1,1,1.012048,1,1,1,1,1.05303,1.015152,79,37,121,114,113,135,121,1.012048,1,1,1,1,1.05303,1.015152,83,39,134,120,128,132,132,0
1,730,649,598,523,582,804,1509,492,464,476,365,486,662,1280,0.001221,0.001108,0.001006,0.000909,0.001146,0.001348,0.002446,0.995907,0.995399,0.991708,0.998092,0.996575,0.998758,0.998016,764,702,628,541,617,832,1578,0.000596,0.000543,0.000481,0.000475,0.000542,0.000644,0.001191,1,1,1,1,1,1,1,1.049113,1.088957,1.069652,1.032443,1.053082,1.032298,1.03836,688,632,583,469,588,776,1458,1.051842,1.093558,1.077944,1.034351,1.061644,1.034783,1.045635,733,652,603,524,584,805,1512,1
1,49,33,25,627,151,76,66,22,21,14,353,68,39,27,0.000042,0.000035,0.000024,0.00054,0.000131,0.000068,0.000072,1,1,1,1,1,1,1,49,33,25,627,151,76,66,0.000023,0.000016,0.000012,0.000298,0.000072,0.000039,0.000033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,33,23,526,125,60,64,1,1,1,1,1,1,1,49,33,25,627,151,76,66,0
1,11,10,9,7,8,14,11,11,10,9,7,8,13,11,0.000012,0.00001,0.000009,0.000007,0.000008,0.000015,0.000014,1,1,1,1,1,1,1,11,10,9,7,8,14,11,0.000005,0.000004,0.000004,0.000003,0.000003,0.000007,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,10,9,7,8,14,11,1,1,1,1,1,1,1,11,10,9,7,8,14,11,0
1,15,23,59,66,47,32,109,5,14,17,27,23,19,30,0.000028,0.000046,0.000095,0.000101,0.000078,0.00005,0.000158,1,1,1,1,1,1,1,15,23,60,68,47,35,109,0.000014,0.000021,0.000048,0.000054,0.000036,0.000028,0.000083,1,1,1,1,1,1,1,1,1,1.016949,1.015152,1,1.0625,1,14,23,54,59,46,29,95,1,1,1.016949,1.030303,1,1.09375,1,15,23,59,66,47,32,109,0
1,4,17,9,15,18,14,20,4,17,9,11,14,13,19,0.000005,0.000019,0.00001,0.000016,0.00002,0.000015,0.000022,1,1,1,1,1,1,1,4,17,9,15,18,14,20,0.000002,0.000009,0.000005,0.000008,0.00001,0.000007,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,17,9,13,16,13,19,1,1,1,1,1,1,1,4,17,9,15,18,14,20,0
1,1,0,0,4,0,2,0,1,0,0,2,0,2,0,0.000003,0,0,0.00001,0,0.000006,0,1,0,0,1,0,1,0,1,0,0,4,0,2,0,0.000001,0,0,0.000006,0,0.000003,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,3,0,2,0,1,0,0,1,0,1,0,1,0,0,4,0,2,0,0
1,2,4,9,18,7,3,3,2,3,3,3,6,3,2,0.000004,0.000007,0.000013,0.000029,0.000013,0.000005,0.000008,1,1,1,1,1,1,1,2,4,9,18,9,3,5,0.000002,0.000003,0.000007,0.000014,0.000007,0.000002,0.000004,1,1,1,1,1,1,1,1,1,1,1,1.142857,1,1.333333,2,4,8,18,8,3,4,1,1,1,1,1.285714,1,1.666667,2,4,9,18,7,3,3,0
1,132,203,166,148,199,234,210,96,159,115,107,145,162,150,0.000244,0.000384,0.00029,0.000248,0.000337,0.000394,0.000364,0.985075,1,0.994012,0.993289,0.99005,1,0.990566,146,219,184,160,213,245,244,0.000129,0.000194,0.000147,0.000125,0.000164,0.000192,0.000194,1,1,1,1,1,1,1,1.156716,1.054187,1.05988,1.053691,1.069652,1.047009,1.061321,128,197,166,146,201,230,209,1.208955,1.078818,1.107784,1.080537,1.069652,1.047009,1.160377,134,203,167,149,201,234,212,1
1,3,2,8,3,1,3,10,2,2,5,2,1,2,3,0.000005,0.000004,0.000012,0.000005,0.000002,0.000005,0.000012,1,1,1,1,1,1,1,3,2,8,3,1,3,10,0.000002,0.000002,0.000007,0.000002,0.000001,0.000002,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,6,3,1,3,7,1,1,1,1,1,1,1,3,2,8,3,1,3,10,0
1,771,824,940,1032,987,973,1095,240,286,310,375,352,338,338,0.000668,0.00071,0.000766,0.000939,0.000954,0.00094,0.000968,1,1,1,1,1,1,1,771,824,940,1032,987,973,1095,0.000358,0.000377,0.000426,0.000462,0.000464,0.000453,0.000482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,638,684,741,901,852,851,932,1,1,1,1,1,1,1,771,824,940,1032,987,973,1095,1
1,6,2,3,2,3,7,5,5,1,3,2,3,6,5,0.000005,0.000001,0.000003,0.000002,0.000003,0.000007,0.000005,1,1,1,1,1,1,1,6,2,3,2,3,7,5,0.000003,0.000001,0.000002,0.000001,0.000001,0.000003,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,3,2,3,7,5,1,1,1,1,1,1,1,6,2,3,2,3,7,5,0
1,1,0,0,10,2,2,0,2,0,0,1,1,2,0,0.000004,0,0,0.000002,0.000003,0.000003,0,1,0,0,1,1,1,0,2,0,0,10,2,2,0,0.000002,0,0,0.000008,0.000002,0.000002,0,1,0,0,1,1,1,0,2,0,0,1,1,1,0,2,0,0,1,2,2,0,2,0,0,1,1,1,0,1,0,0,10,2,2,0,0
1,16,14,18,16,9,17,20,16,11,18,14,6,9,162,0.000031,0.000027,0.000043,0.000031,0.000015,0.000028,0.000281,1,1,1,0.941176,1,1,0.952381,20,14,23,18,9,18,214,0.000015,0.000012,0.00002,0.000014,0.000007,0.000013,0.000161,1,1,1,1,1,1,1,1.125,1,1.277778,1.117647,1,1.058824,8.857142,18,14,22,18,9,17,170,1.25,1,1.277778,1.176471,1,1.058824,10.714286,16,14,18,17,9,17,21,0
1,7,4,2,2,1,5,27,5,3,1,1,1,2,27,0.00001,0.000007,0.000003,0.000004,0.000002,0.000008,0.000046,1,1,1,1,1,1,1,9,4,2,2,1,5,29,0.000007,0.000003,0.000002,0.000002,0.000001,0.000004,0.000022,1,1,1,1,1,1,1,1.142857,1,1,1,1,1,1.037037,6,4,2,2,1,5,28,1.285714,1,1,1,1,1,1.074074,7,4,2,2,1,5,27,0
1,0,2,0,1,4,2,0,0,2,0,1,4,2,0,0,0.000007,0,0.000003,0.000013,0.000007,0,0,1,0,1,1,1,0,0,2,0,1,4,2,0,0,0.000003,0,0.000002,0.000006,0.000003,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,2,0,1,4,2,0,0,1,0,1,1,1,0,0,2,0,1,4,2,0,0
1,4,6,4,1,1,5,5,4,3,4,1,1,5,3,0.000007,0.000009,0.000007,0.000002,0.000002,0.00001,0.000009,1,1,1,1,1,1,1,4,6,4,1,1,5,5,0.000003,0.000005,0.000003,0.000001,0.000001,0.000005,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,1,1,5,5,1,1,1,1,1,1,1,4,6,4,1,1,5,5,0
1,9,9,12,18,7,13,49,7,9,12,17,6,12,47,0.000027,0.000028,0.000041,0.000062,0.000023,0.000041,0.00005,1,1,1,1,1,1,1,9,9,12,18,7,13,49,0.000013,0.000013,0.000018,0.000029,0.000011,0.000019,0.000024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,12,18,7,13,48,1,1,1,1,1,1,1,9,9,12,18,7,13,49,0
1,1,0,0,2,3,4,2,1,0,0,2,3,4,2,0.000001,0,0,0.000002,0.000003,0.000004,0.000002,1,0,0,1,1,1,1,1,0,0,2,3,4,2,0.000001,0,0,0.000001,0.000001,0.000002,0.000001,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,2,3,4,2,1,0,0,1,1,1,1,1,0,0,2,3,4,2,0
1,700,566,486,586,728,952,769,237,163,158,178,206,302,241,0.000941,0.000821,0.00076,0.000859,0.000975,0.001385,0.001117,0.997151,0.994728,0.993865,0.99154,0.99726,0.997904,0.997406,743,597,525,631,779,1038,825,0.00059,0.000548,0.000477,0.000504,0.000613,0.000803,0.000667,1,1,1,1,1,1,1,1.038462,1.040422,1.06135,1.05753,1.053425,1.06499,1.053178,541,413,384,490,568,813,648,1.061254,1.054482,1.0818,1.081218,1.073973,1.090147,1.072633,702,569,489,591,730,954,771,1
1,223,182,162,263,239,281,341,133,114,97,159,144,191,222,0.000227,0.000192,0.000173,0.000289,0.000249,0.000283,0.000333,0.995536,0.983784,0.987805,0.996212,1,0.996454,0.994169,239,201,174,284,282,301,388,0.000104,0.000087,0.000081,0.000132,0.000126,0.00013,0.000165,1,1,1,1,1,1,1,1.066964,1.124324,1.121951,1.064394,1.104602,1.056738,1.072886,227,188,156,258,237,284,343,1.075893,1.140541,1.121951,1.079545,1.179916,1.078014,1.142857,224,185,164,264,239,282,343,1
1,29,21,51,40,47,47,37,18,14,46,32,25,19,12,0.000027,0.000022,0.00005,0.000041,0.000046,0.000034,0.00003,1,1,1,1,1,1,1,29,21,51,40,47,47,37,0.000013,0.00001,0.000023,0.000019,0.000022,0.000021,0.000016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,21,48,37,42,33,29,1,1,1,1,1,1,1,29,21,51,40,47,47,37,0
1,1,0,1,1,0,2,0,1,0,1,1,0,2,0,0.000001,0,0.000001,0.000001,0,0.000002,0,1,0,1,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0.000001,0,0.000001,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,2,0,1,0,1,1,0,1,0,1,0,1,1,0,2,0,0
1,50,45,52,53,103,57,73,29,32,36,30,80,41,55,0.000086,0.000089,0.000095,0.000089,0.000169,0.000097,0.000121,1,0.978261,1,0.981481,0.980952,1,1,51,47,56,55,107,59,74,0.000046,0.000042,0.000045,0.000043,0.000084,0.000047,0.000059,1,1,1,1,1,1,1,1.02,1.043478,1.057692,1.037037,1.038095,1.035088,1.013699,44,46,54,52,99,56,70,1.02,1.043478,1.076923,1.037037,1.047619,1.035088,1.013699,50,46,52,54,105,57,73,0
1,1,1,2,18,19,7,1,1,0,3,8,5,4,0,0.000002,0.000001,0.000003,0.000016,0.000013,0.000006,0.000001,1,1,1,1,1,1,1,3,1,3,18,19,7,1,0.000001,0.000001,0.000001,0.000008,0.000008,0.000003,0,1,1,1,1,1,1,1,2,1,1.5,1,1,1,1,2,1,3,17,14,6,1,3,1,1.5,1,1,1,1,1,1,2,18,19,7,1,0
1,5,0,0,0,4,6,0,4,0,0,0,2,2,0,0.000009,0,0,0,0.000008,0.000009,0,1,0,0,0,1,1,0,5,0,0,0,4,6,0,0.000004,0,0,0,0.000004,0.000005,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,5,0,0,0,4,5,0,1,0,0,0,1,1,0,5,0,0,0,4,6,0,0
1,467,330,362,524,586,573,508,231,139,182,284,359,313,282,0.001144,0.000925,0.001042,0.001414,0.001526,0.001378,0.001278,1,1,1,1,1,1,1,467,330,362,524,586,573,508,0.00067,0.000545,0.000571,0.000755,0.000814,0.000807,0.000734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,380,259,307,446,503,451,420,1,1,1,1,1,1,1,467,330,362,524,586,573,508,1
1,1,0,3,6,8,3,4,0,0,3,4,7,2,1,0.000002,0,0.000006,0.00001,0.000014,0.000005,0.000007,1,0,1,1,1,1,1,1,0,3,6,8,3,4,0.000001,0,0.000003,0.000005,0.000006,0.000002,0.000003,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,3,6,8,3,4,1,0,1,1,1,1,1,1,0,3,6,8,3,4,0
1,15,12,9,10,14,16,14,4,6,4,5,4,9,5,0.000033,0.000047,0.000026,0.000036,0.000032,0.000045,0.000036,1,1,1,1,1,1,1,15,12,9,10,14,16,14,0.000024,0.000024,0.000016,0.000017,0.000023,0.000026,0.000023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,11,7,10,9,13,10,1,1,1,1,1,1,1,15,12,9,10,14,16,14,0
1,477,527,347,623,536,580,1036,245,281,193,457,311,290,700,0.000446,0.000497,0.000349,0.000661,0.000517,0.000507,0.001013,1,1,1,1,1,1,1,477,527,347,623,536,580,1036,0.000229,0.000254,0.000177,0.000316,0.000262,0.000272,0.000484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,423,460,305,579,472,484,963,1,1,1,1,1,1,1,477,527,347,623,536,580,1036,1
1,29,19,18,13,11,24,24,24,15,13,8,9,22,23,0.00012,0.000071,0.000057,0.000046,0.000031,0.000087,0.000091,1,1,1,1,1,1,1,29,19,18,13,11,24,24,0.000059,0.000033,0.00003,0.000021,0.000018,0.000039,0.00004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,19,16,13,9,24,24,1,1,1,1,1,1,1,29,19,18,13,11,24,24,0
1,4,5,14,15,13,8,5,0,4,11,12,12,7,3,0.000004,0.000004,0.000015,0.000015,0.000013,0.00001,0.000004,1,1,1,1,1,1,1,4,5,15,15,13,10,5,0.000002,0.000002,0.000006,0.000007,0.000006,0.000005,0.000002,1,1,1,1,1,1,1,1,1,1.071429,1,1,1.125,1,4,4,15,15,13,9,4,1,1,1.071429,1,1,1.25,1,4,5,14,15,13,8,5,0
1,67,92,84,119,68,125,127,22,68,41,42,25,50,59,0.000124,0.000174,0.000143,0.000185,0.000102,0.000203,0.000207,0.985294,0.989247,1,1,1,1,1,69,96,101,138,68,126,133,0.000062,0.000082,0.000081,0.000108,0.000052,0.000099,0.000108,1,1,1,1,1,1,1,1.117647,1.021505,1.059524,1.084034,1,1.008,1.023622,64,94,84,110,63,121,120,1.117647,1.043011,1.202381,1.159664,1,1.008,1.047244,68,93,84,119,68,125,127,0
1,61,87,59,6,58,79,102,45,61,37,1,42,47,79,0.000094,0.000128,0.000084,0.000013,0.000118,0.000115,0.000151,0.983871,1,1,1,0.983051,1,1,65,88,61,6,59,82,106,0.00005,0.000069,0.000055,0.000006,0.000057,0.000064,0.000081,1,1,1,1,1,1,1,1.048387,1.011494,1.016949,1,1.016949,1.037975,1.029412,55,73,43,6,56,67,90,1.096774,1.011494,1.033898,1,1.016949,1.037975,1.039216,62,87,59,6,59,79,102,0
1,7,12,13,13,5,17,24,7,7,10,7,3,5,7,0.000007,0.00001,0.000012,0.000011,0.000005,0.000015,0.000024,1,1,1,1,1,1,0.96,7,12,13,13,5,17,28,0.000003,0.000005,0.000006,0.000006,0.000002,0.000008,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1.12,7,10,12,10,5,15,23,1,1,1,1,1,1,1.16,7,12,13,13,5,17,25,0
1,4,24,9,14,5,9,29,3,21,5,14,2,8,27,0.000004,0.000026,0.000009,0.000015,0.000005,0.000009,0.00003,1,1,1,1,1,1,1,4,24,9,14,5,9,29,0.000002,0.000012,0.000005,0.000007,0.000002,0.000004,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,23,8,14,5,9,28,1,1,1,1,1,1,1,4,24,9,14,5,9,29,0
1,1,0,1,3,0,0,11,1,0,1,3,0,0,11,0.000001,0,0.000001,0.000003,0,0,0.000011,1,0,1,1,0,0,1,1,0,1,3,0,0,11,0,0,0,0.000002,0,0,0.000005,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,3,0,0,11,1,0,1,1,0,0,1,1,0,1,3,0,0,11,0
1,6,20,4,10,9,10,34,2,2,3,6,2,4,7,0.000007,0.00002,0.000005,0.000013,0.000009,0.000008,0.00002,1,1,1,1,1,1,1,6,20,4,10,9,10,34,0.000004,0.00001,0.000002,0.000007,0.000005,0.000005,0.000017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,18,4,10,8,7,19,1,1,1,1,1,1,1,6,20,4,10,9,10,34,0
