I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,3,5,7,1,5,9,5,1,0,4,0,2,3,4,0.000003,0.000005,0.000007,0.000001,0.000007,0.00001,0.000008,1,1,1,1,1,1,0.833333,3,5,7,1,5,9,9,0.000001,0.000002,0.000003,0.000001,0.000003,0.000005,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1.166667,3,5,7,1,5,8,7,1,1,1,1,1,1,1.666667,3,5,7,1,5,9,6,0
1,3,1,1,6,2,2,2,2,1,1,5,1,1,5,0.000005,0.000002,0.000002,0.00001,0.000003,0.000003,0.00001,1,1,1,1,1,1,1,3,1,1,7,2,2,7,0.000002,0.000001,0.000001,0.000006,0.000002,0.000002,0.000006,1,1,1,1,1,1,1,1,1,1,1.166667,1,1,3,3,1,1,6,2,2,6,1,1,1,1.166667,1,1,3.5,3,1,1,6,2,2,2,0
1,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0.000002,0,0,0.000002,0,0.000003,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,0.000001,0,0,0.000001,0,0.000002,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,1,0,1,0
1,41,23,9,8,8,19,74,7,12,3,0,3,2,38,0.000051,0.000034,0.000012,0.00001,0.000012,0.00003,0.00011,1,1,1,1,1,1,1,41,23,9,8,8,19,75,0.000034,0.000018,0.000007,0.000007,0.000007,0.000017,0.000065,1,1,1,1,1,1,1,1,1,1,1,1,1,1.013514,29,20,7,6,7,16,60,1,1,1,1,1,1,1.013514,41,23,9,8,8,19,74,0
1,16,20,24,34,14,30,22,15,13,23,23,6,22,13,0.000049,0.000055,0.000074,0.0001,0.000034,0.000096,0.000054,1,1,1,1,1,1,1,16,20,24,34,14,30,22,0.000023,0.000029,0.000035,0.000052,0.000023,0.000047,0.000032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,18,24,29,10,29,17,1,1,1,1,1,1,1,16,20,24,34,14,30,22,0
1,126,142,217,1443,1404,1495,1482,101,122,173,1144,1120,1141,1082,0.000416,0.000464,0.000642,0.001386,0.001354,0.001502,0.001504,1,1,1,1,1,0.999332,1,126,142,217,1443,1404,1496,1482,0.000204,0.000223,0.00032,0.000696,0.000664,0.000715,0.000758,1,1,1,1,1,1,1,1,1,1,1,1,1.000668,1,121,140,203,1336,1280,1379,1302,1,1,1,1,1,1.000668,1,126,142,217,1443,1404,1496,1482,1
1,24,8,9,11,30,73,96,6,3,2,2,3,18,29,0.000024,0.000009,0.00001,0.000011,0.000027,0.000065,0.00009,1,1,1,1,1,1,1,24,8,9,11,30,73,96,0.000012,0.000004,0.000005,0.000005,0.000014,0.000034,0.000046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,8,9,10,26,61,85,1,1,1,1,1,1,1,24,8,9,11,30,73,96,0
1,46,28,35,52,46,68,50,21,18,32,44,35,42,32,0.000043,0.000031,0.000039,0.000053,0.000046,0.000059,0.000049,1,1,1,1,1,1,1,46,28,35,52,46,68,50,0.000021,0.000013,0.000016,0.000023,0.00002,0.000029,0.000021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,28,35,51,45,57,47,1,1,1,1,1,1,1,46,28,35,52,46,68,50,0
1,43,48,69,109,70,70,85,36,48,81,75,55,46,51,0.000078,0.000094,0.000147,0.000177,0.000121,0.000125,0.000156,1,1,0.985714,1,1,1,1,44,57,86,114,76,79,95,0.00004,0.00005,0.00007,0.000089,0.00006,0.000063,0.000079,1,1,1,1,1,1,1,1.023256,1.041667,1.242857,1.036697,1.071429,1.1,1.082353,41,50,85,108,73,75,90,1.023256,1.1875,1.242857,1.045872,1.085714,1.128571,1.117647,43,48,70,109,70,70,85,0
1,369,352,528,521,539,467,416,176,170,241,206,221,178,157,0.000517,0.000492,0.000749,0.000649,0.000699,0.000596,0.000563,0.997297,1,0.996226,0.998084,0.994465,1,0.997602,381,358,600,531,602,494,432,0.000349,0.00031,0.000487,0.000422,0.000477,0.000392,0.000351,1,1,1,1,1,1,1,1.027027,1.011364,1.143396,1.015326,1.057196,1.044968,1.031175,265,266,426,379,408,343,318,1.032432,1.017045,1.158491,1.019157,1.116236,1.057816,1.038369,370,352,530,522,542,467,417,1
1,29,38,20,31,29,33,44,16,29,15,21,23,26,26,0.000029,0.00004,0.000021,0.00003,0.000029,0.000039,0.000043,1,1,1,1,1,1,1,37,44,20,35,38,40,50,0.000016,0.00002,0.000009,0.000016,0.000017,0.000018,0.000022,1,1,1,1,1,1,1,1.172414,1.105263,1,1.096774,1.137931,1.212121,1.068182,28,37,20,30,29,39,42,1.275862,1.157895,1,1.129032,1.310345,1.212121,1.136364,29,38,20,31,29,33,44,0
1,3,3,5,6,1,6,4,3,3,5,5,2,7,4,0.000005,0.000005,0.00001,0.000012,0.000005,0.000012,0.000007,1,1,1,1,0.5,1,1,3,3,5,6,3,7,4,0.000002,0.000002,0.000004,0.000005,0.000002,0.000005,0.000003,1,1,1,1,1,1,1,1,1,1,1,1.5,1.166667,1,3,3,5,6,3,7,4,1,1,1,1,2,1.166667,1,3,3,5,6,2,6,4,0
1,10,9,6,6,8,13,10,9,8,3,3,5,8,6,0.000011,0.00001,0.000006,0.000006,0.00001,0.000038,0.000028,1,1,1,1,1,1,1,10,9,6,6,8,13,10,0.000005,0.000005,0.000003,0.000003,0.000005,0.000022,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,9,5,5,8,11,9,1,1,1,1,1,1,1,10,9,6,6,8,13,10,0
1,33,22,45,64,49,56,47,26,25,31,48,41,44,38,0.000041,0.000032,0.000047,0.000064,0.000051,0.000057,0.000049,0.970588,1,1,1,1,1,1,38,29,46,69,52,65,56,0.000018,0.000014,0.000021,0.00003,0.000022,0.000028,0.000024,1,1,1,1,1,1,1,1.147059,1.318182,1.022222,1.046875,1.061224,1.125,1.042553,37,29,45,64,52,59,49,1.147059,1.318182,1.022222,1.078125,1.061224,1.160714,1.191489,34,22,45,64,49,56,47,0
1,159,168,215,239,260,240,188,100,94,123,111,139,133,91,0.000151,0.000154,0.0002,0.000192,0.000233,0.000198,0.000154,1,1,1,1,1,1,1,159,168,215,239,260,240,188,0.000081,0.000084,0.000102,0.000113,0.000122,0.000115,0.000091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,135,187,183,218,188,144,1,1,1,1,1,1,1,159,168,215,239,260,240,188,1
1,4,3,1,2,1,8,2,5,0,1,2,1,5,1,0.000009,0.000003,0.000002,0.000003,0.000002,0.000012,0.000004,1,1,1,1,1,1,1,6,3,1,2,1,8,2,0.000005,0.000002,0.000001,0.000002,0.000001,0.000007,0.000002,1,1,1,1,1,1,1,1.25,1,1,1,1,1,1,5,2,1,2,1,7,2,1.5,1,1,1,1,1,1,4,3,1,2,1,8,2,0
1,280,386,262,227,279,343,379,113,250,127,101,130,158,171,0.000459,0.000745,0.000426,0.000362,0.00047,0.000549,0.000598,1,0.997416,1,0.995614,1,1,0.997368,283,400,287,232,294,351,394,0.000261,0.000381,0.000218,0.000186,0.000235,0.000279,0.000302,1,1,1,1,1,1,1,1.010714,1.015504,1.053435,1.035088,1.039427,1.014577,1.028947,237,370,259,208,273,318,357,1.010714,1.036176,1.09542,1.039474,1.053763,1.023324,1.042105,280,387,262,228,279,343,380,1
1,10,6,1,0,6,4,6,7,4,0,0,5,4,5,0.000018,0.00001,0.000002,0,0.000011,0.000006,0.00001,1,1,1,0,1,1,1,11,6,1,0,6,4,6,0.000009,0.000005,0.000001,0,0.000005,0.000003,0.000005,1,1,1,0,1,1,1,1.1,1,1,0,1,1,1,10,6,1,0,6,4,6,1.1,1,1,0,1,1,1,10,6,1,0,6,4,6,0
1,200,117,171,120,133,290,286,124,75,91,68,69,110,95,0.00038,0.000241,0.000302,0.000245,0.000275,0.000489,0.000511,0.990099,0.975,0.982759,0.97561,0.992537,0.976431,0.989619,258,182,236,162,194,355,351,0.000212,0.000146,0.000178,0.000139,0.000167,0.000275,0.000279,1,1,1,1,1,1,1,1.138614,4.7,3.545977,1.211382,1.283582,1.175084,2.570934,215,139,187,136,151,302,305,1.306931,4.975,3.758621,1.349594,1.455224,1.26936,2.66436,202,120,174,123,134,297,289,1
1,2,0,5,3,6,4,5,2,0,6,3,6,2,5,0.000007,0,0.000012,0.000006,0.000012,0.000007,0.000009,1,0,1,1,1,1,1,2,0,6,3,7,4,5,0.000004,0,0.000005,0.000003,0.000006,0.000003,0.000004,1,0,1,1,1,1,1,1,0,1.2,1,1.166667,1,1,2,0,6,3,7,4,5,1,0,1.2,1,1.166667,1,1,2,0,5,3,6,4,5,0
1,105,87,141,118,194,822,607,40,33,46,38,67,169,180,0.000195,0.000159,0.000234,0.000187,0.000315,0.001282,0.000977,0.981308,0.977528,0.992958,0.991597,1,0.998785,1,110,92,145,119,194,831,618,0.000101,0.00008,0.000118,0.000094,0.000154,0.000659,0.000502,1,1,1,1,1,1,1,1.037383,1.067416,1.035211,1.02521,1,1.00729,1.011532,100,86,133,109,184,738,552,1.046729,1.078652,1.049296,1.02521,1,1.010936,1.018122,107,89,142,119,194,823,607,1
1,3,4,3,5,9,19,16,3,2,0,2,8,9,9,0.000003,0.000004,0.000002,0.000005,0.000011,0.000019,0.000018,1,1,1,1,1,1,1,3,4,3,5,9,19,16,0.000002,0.000002,0.000002,0.000003,0.000005,0.000012,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,5,9,15,16,1,1,1,1,1,1,1,3,4,3,5,9,19,16,0
1,27,53,24,35,54,53,55,10,11,9,7,15,15,27,0.000049,0.000064,0.000034,0.000054,0.000087,0.00008,0.000092,1,0.981481,1,1,1,1,1,28,59,29,36,54,56,61,0.000022,0.000048,0.000027,0.000033,0.000044,0.000044,0.000049,1,1,1,1,1,1,1,1.037037,1.055556,1.208333,1.028571,1,1.018868,1.054545,28,36,17,27,48,46,53,1.037037,1.111111,1.208333,1.028571,1,1.056604,1.109091,27,54,24,35,54,53,55,0
1,1,1,1,1,2,2,1,1,0,0,1,1,2,1,0.000004,0.000004,0.000003,0.000004,0.000006,0.000006,0.000003,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0
1,243,74,91,165,244,112,204,62,26,61,97,70,31,41,0.000214,0.000064,0.000095,0.000148,0.000212,0.000075,0.000166,1,1,1,1,1,1,1,243,74,91,165,244,112,204,0.000117,0.000039,0.000046,0.000079,0.000116,0.000053,0.000097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,201,57,84,141,200,72,162,1,1,1,1,1,1,1,243,74,91,165,244,112,204,1
1,134,92,111,144,161,133,171,27,27,22,35,36,36,45,0.000177,0.000157,0.000155,0.000202,0.000258,0.000215,0.000245,1,0.989247,1,1,1,1,1,137,97,116,156,172,143,171,0.000102,0.00008,0.000093,0.000118,0.000148,0.000123,0.000133,1,1,1,1,1,1,1,1.022388,1.064516,1.045045,1.048611,1.037267,1.06015,1,109,89,89,125,143,118,151,1.022388,1.075269,1.045045,1.083333,1.068323,1.075188,1,134,93,111,144,161,133,171,0
1,3,0,2,1,3,2,0,3,0,3,1,4,2,0,0.000005,0,0.000005,0.000002,0.000008,0.000006,0,1,0,1,1,1,0.666667,0,3,0,3,1,4,3,0,0.000002,0,0.000002,0.000001,0.000004,0.000003,0,1,0,1,1,1,1,0,1,0,1.5,1,1.333333,1.333333,0,3,0,3,1,4,3,0,1,0,1.5,1,1.333333,1.666667,0,3,0,2,1,3,3,0,0
1,30,36,43,51,54,34,57,24,26,24,24,30,20,31,0.000035,0.000039,0.000041,0.00005,0.000045,0.000033,0.000058,1,1,1,0.944444,1,0.971429,1,34,47,44,65,71,44,72,0.000015,0.000021,0.000019,0.000028,0.00003,0.000019,0.000031,1,1,1,1,1,1,1,1.133333,1.111111,1.023256,1.203704,1.203704,1.085714,1.087719,32,36,41,50,46,33,57,1.133333,1.305556,1.023256,1.277778,1.314815,1.314286,1.263158,30,36,43,54,54,35,57,0
1,3,2,6,3,6,3,0,4,2,8,2,7,1,0,0.000007,0.000004,0.000015,0.000005,0.000012,0.000003,0,1,1,1,1,1,1,0,4,2,10,3,11,3,0,0.000003,0.000002,0.000009,0.000002,0.000009,0.000002,0,1,1,1,1,1,1,0,1.333333,1,1.333333,1,1.333333,1,0,4,2,8,3,7,2,0,1.333333,1,1.666667,1,1.833333,1,0,3,2,6,3,6,3,0,0
1,484,420,260,430,753,668,326,340,285,156,268,442,398,211,0.000917,0.000723,0.000408,0.000717,0.001177,0.001104,0.000654,0.989775,0.992908,0.996169,0.993072,0.997351,0.991098,0.993902,577,481,274,502,842,776,434,0.000504,0.000394,0.000213,0.000395,0.000667,0.000642,0.0004,1,1,1,1,1,1,1,1.110429,1.101655,1.042146,1.12933,1.055629,1.071217,1.158537,489,419,249,432,707,638,338,1.192229,1.148936,1.065134,1.207852,1.161589,1.172107,1.341463,489,423,261,433,755,674,328,1
1,5,6,21,4,7,6,1,4,6,21,2,6,6,1,0.000014,0.00002,0.000067,0.000009,0.000021,0.000018,0.000003,1,1,1,1,1,1,1,5,6,21,4,7,6,1,0.000008,0.000009,0.00003,0.000006,0.00001,0.000009,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,21,3,7,6,1,1,1,1,1,1,1,1,5,6,21,4,7,6,1,0
1,130,97,132,197,180,175,206,55,51,86,151,116,119,142,0.000354,0.000316,0.000408,0.000582,0.000172,0.000165,0.00021,1,1,1,1,1,1,1,130,97,132,197,180,175,206,0.000197,0.000157,0.000207,0.00029,0.000087,0.000083,0.000098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,92,123,184,166,156,193,1,1,1,1,1,1,1,130,97,132,197,180,175,206,1
1,1,3,7,4,0,1,6,0,4,8,6,0,1,6,0.000002,0.000007,0.000013,0.000012,0,0.000002,0.000016,1,1,1,1,0,1,1,1,4,8,7,0,1,8,0.000001,0.000003,0.000006,0.000005,0,0.000001,0.000007,1,1,1,1,0,1,1,1,1.333333,1.142857,1.75,0,1,1.333333,1,4,8,7,0,1,8,1,1.333333,1.142857,1.75,0,1,1.333333,1,3,7,4,0,1,6,0
1,354,564,702,640,672,600,780,172,313,318,321,256,234,309,0.000306,0.000511,0.000577,0.000555,0.00054,0.000565,0.000725,1,1,1,1,1,1,1,354,564,702,640,672,600,780,0.000186,0.000275,0.000335,0.000302,0.000321,0.000292,0.000396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,278,483,560,539,508,522,629,1,1,1,1,1,1,1,354,564,702,640,672,600,780,1
1,226,239,1752,2209,1845,1821,1878,184,192,1484,1959,1535,1457,1543,0.000736,0.000733,0.001714,0.00226,0.001882,0.001943,0.001951,1,1,1,0.999547,0.999458,1,1,226,239,1752,2214,1846,1821,1878,0.000355,0.000352,0.000845,0.001046,0.000882,0.000931,0.000942,1,1,1,1,1,1,1,1,1,1,1.127602,1.000542,1,1,222,232,1653,2137,1728,1682,1749,1,1,1,1.127602,1.000542,1,1,226,239,1752,2210,1846,1821,1878,1
1,9,14,10,14,19,22,23,5,7,3,11,9,11,8,0.000015,0.000025,0.000015,0.000028,0.000032,0.00004,0.000038,0.818182,0.933333,0.909091,1,1,0.956522,1,38,32,12,16,32,36,43,0.00003,0.000025,0.00001,0.000013,0.000029,0.000031,0.000036,1,1,1,1,1,1,1,1.727273,1.933333,1.181818,1.142857,1.315789,1.478261,1.347826,9,15,9,16,17,22,22,3.636364,2.733333,1.272727,1.142857,1.684211,1.695652,1.869565,11,15,11,14,19,23,23,0
1,112,104,99,129,133,148,240,56,88,69,92,64,75,131,0.000088,0.000109,0.000098,0.000121,0.000129,0.000134,0.000206,1,1,1,1,1,1,1,112,104,99,129,133,148,240,0.000055,0.000053,0.00005,0.000061,0.000063,0.000069,0.000115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,95,86,113,123,126,195,1,1,1,1,1,1,1,112,104,99,129,133,148,240,1
1,15,11,6,8,16,19,31,12,7,4,8,18,17,19,0.000016,0.000013,0.000007,0.000013,0.000021,0.000023,0.000032,0.9375,1,1,1,1,1,1,19,12,6,14,22,25,33,0.000008,0.000006,0.000003,0.000006,0.00001,0.000011,0.000014,1,1,1,1,1,1,1,8.75,1.090909,1,1.625,1.3125,1.315789,1.064516,16,12,6,12,21,24,33,9.3125,1.090909,1,1.75,1.375,1.315789,1.064516,16,11,6,8,16,19,31,0
1,1,0,1,0,2,0,3,1,0,0,0,2,0,3,0.000003,0,0.000003,0,0.000007,0,0.000009,1,0,1,0,1,0,1,1,0,1,0,2,0,3,0.000001,0,0.000001,0,0.000003,0,0.000004,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,3,1,0,1,0,1,0,1,1,0,1,0,2,0,3,0
1,13,7,10,29,4,20,11,8,3,6,20,1,16,6,0.000013,0.000007,0.000011,0.000027,0.000004,0.000022,0.000012,1,1,1,1,1,1,1,13,7,10,29,4,20,11,0.000006,0.000004,0.000005,0.000014,0.000002,0.00001,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,6,10,26,3,20,10,1,1,1,1,1,1,1,13,7,10,29,4,20,11,0
1,248,251,150,38,263,268,262,190,180,109,30,203,202,187,0.000435,0.000433,0.000557,0.000646,0.000507,0.00052,0.000465,0.995984,0.992095,1,1,1,0.992593,0.992424,304,293,210,47,284,295,292,0.000234,0.000226,0.000378,0.000472,0.000258,0.000262,0.000235,1,1,1,1,1,1,1,1.104418,1.075099,1.12,1.078947,1.038023,1.066667,1.07197,257,255,160,40,259,270,264,1.2249,1.16996,1.4,1.236842,1.079848,1.114815,1.128788,249,253,150,38,263,270,264,1
1,11,17,12,42,21,32,18,5,4,5,12,9,7,7,0.00001,0.000012,0.00001,0.000018,0.000014,0.000021,0.000014,1,1,1,1,1,1,1,11,17,12,42,21,32,18,0.000006,0.000009,0.000007,0.000021,0.00001,0.000016,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,8,16,12,18,12,1,1,1,1,1,1,1,11,17,12,42,21,32,18,0
1,221,291,99,159,500,766,988,130,190,59,106,340,475,637,0.000596,0.000883,0.000282,0.000481,0.001391,0.000663,0.000928,1,1,1,1,1,1,1,221,291,99,159,500,766,988,0.000322,0.000441,0.00016,0.00025,0.000736,0.00037,0.000467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,257,82,145,440,639,878,1,1,1,1,1,1,1,221,291,99,159,500,766,988,1
1,14,20,21,28,40,41,22,8,5,10,16,13,13,8,0.000025,0.000031,0.000036,0.000045,0.000065,0.000062,0.000039,1,1,1,1,1,1,1,14,20,23,28,41,41,22,0.000011,0.000015,0.000018,0.000021,0.000033,0.000033,0.000019,1,1,1,1,1,1,1,1,1,1.047619,1,1.025,1,1,14,19,22,28,38,36,22,1,1,1.095238,1,1.025,1,1,14,20,21,28,40,41,22,0
1,27,14,32,72,42,40,465,14,9,17,15,22,28,174,0.000047,0.000028,0.000059,0.000063,0.000072,0.00008,0.000742,0.964286,0.933333,1,1,1,0.952381,0.997854,33,16,34,78,51,53,471,0.000025,0.000013,0.000027,0.000059,0.000044,0.000046,0.000365,1,1,1,1,1,1,1,1.107143,1.333333,1.0625,1.055556,1.119048,1.238095,1.012876,29,16,34,39,40,44,458,1.214286,1.333333,1.0625,1.083333,1.214286,1.404762,1.019313,28,15,32,72,42,42,466,0
1,21,23,20,14,43,31,60,12,11,7,3,25,9,24,0.000043,0.000039,0.000032,0.000023,0.000071,0.000036,0.0001,0.913043,1,1,1,1,1,1,45,25,39,24,50,52,72,0.000036,0.00002,0.00003,0.000019,0.000041,0.000047,0.000062,1,1,1,1,1,1,1,1.478261,1.043478,1.5,1.428571,1.069767,1.322581,1.166667,25,23,20,14,41,19,54,2.130435,1.086957,1.95,1.714286,1.162791,1.677419,1.2,23,23,20,14,43,31,60,0
1,257,145,105,155,264,219,254,168,131,75,94,162,138,163,0.000456,0.000336,0.000208,0.000276,0.000403,0.000368,0.000425,1,1,0.972222,0.99359,0.996226,0.995455,0.996078,275,184,121,168,292,237,273,0.000234,0.000166,0.000106,0.000138,0.000227,0.000186,0.000216,1,1,1,1,1,1,1,1.050584,1.241379,1.175926,1.102564,1.150943,1.045455,1.058824,256,176,111,160,246,222,255,1.070039,1.268965,1.194444,1.121795,1.222641,1.081818,1.078431,257,145,108,156,265,220,255,1
1,90,84,110,131,121,128,73,71,67,88,102,72,101,66,0.000093,0.000081,0.00011,0.00012,0.000101,0.000142,0.00008,1,1,1,1,1,1,1,90,84,110,131,121,128,73,0.000043,0.00004,0.000052,0.000063,0.000058,0.000066,0.000037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,77,103,114,95,124,71,1,1,1,1,1,1,1,90,84,110,131,121,128,73,0
1,15,33,67,84,66,76,46,6,14,35,28,28,26,20,0.000017,0.000034,0.000061,0.000061,0.000056,0.000059,0.000038,1,1,1,1,1,1,1,15,33,67,84,66,76,46,0.000009,0.000022,0.000036,0.000044,0.000032,0.000036,0.000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,26,54,55,53,57,37,1,1,1,1,1,1,1,15,33,67,84,66,76,46,0
1,91,123,115,94,334,133,133,59,80,74,61,226,91,67,0.000172,0.000222,0.000201,0.00016,0.000546,0.000262,0.000253,0.957895,1,1,1,1,0.977941,1,117,130,121,96,367,153,138,0.000093,0.000102,0.000094,0.000078,0.00028,0.000136,0.000124,1,1,1,1,1,1,1,1.126316,1.056911,1.043478,1.021277,1.026946,1.080882,1.030075,98,129,118,93,329,138,130,1.378947,1.056911,1.052174,1.021277,1.098802,1.264706,1.037594,95,123,115,94,334,136,133,1
1,50,57,51,106,64,53,61,47,57,50,102,60,53,80,0.000052,0.000073,0.000059,0.000133,0.000065,0.000059,0.000086,0.980392,1,1,1,1,0.981481,0.968254,62,99,59,108,68,62,101,0.000027,0.000043,0.000028,0.000058,0.000029,0.000026,0.000042,1,1,1,1,1,1,1,1.176471,1.350877,1.098039,1.018868,1.046875,1.203704,1.555556,54,74,55,108,66,62,90,1.254902,1.736842,1.156863,1.018868,1.0625,1.203704,1.666667,51,57,51,106,64,54,63,0
1,2,1,0,0,0,4,0,2,1,0,0,0,4,0,0.000004,0.000002,0,0,0,0.000007,0,1,1,0,0,0,1,0,2,1,0,0,0,4,0,0.000002,0.000001,0,0,0,0.000003,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,2,1,0,0,0,4,0,1,1,0,0,0,1,0,2,1,0,0,0,4,0,0
1,0,1,0,1,2,0,1,0,1,0,1,2,0,0,0,0.000002,0,0.000002,0.000003,0,0.000002,0,1,0,1,1,0,1,0,1,0,1,2,0,1,0,0.000001,0,0.000001,0.000002,0,0.000001,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,2,0,1,0,1,0,1,1,0,1,0,1,0,1,2,0,1,0
1,77,71,123,155,155,147,144,45,25,58,68,70,56,54,0.000138,0.000127,0.000195,0.000209,0.000233,0.000219,0.000213,0.9625,1,0.97619,0.99359,0.987261,1,0.986301,81,72,157,162,175,171,160,0.000073,0.000062,0.000125,0.000126,0.000135,0.000136,0.000129,1,1,1,1,1,1,1,1.15,1.014084,1.119048,1.032051,1.063694,1.061224,1.075342,73,68,115,127,142,131,125,1.15,1.014084,1.285714,1.057692,1.127388,1.163265,1.130137,80,71,126,156,157,147,146,0
1,13,22,56,28,43,69,40,8,12,41,20,37,38,31,0.000014,0.000022,0.000054,0.000028,0.000044,0.000069,0.000043,1,1,1,1,1,1,1,13,22,56,28,43,69,40,0.000007,0.000011,0.000026,0.000013,0.000019,0.000031,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,20,52,27,43,66,38,1,1,1,1,1,1,1,13,22,56,28,43,69,40,0
1,16,16,13,19,24,21,19,7,9,5,8,11,11,5,0.00003,0.000034,0.000019,0.000031,0.000036,0.000031,0.000027,1,1,1,1,1,1,1,16,17,13,19,25,22,19,0.000015,0.000015,0.00001,0.000015,0.000019,0.000018,0.000014,1,1,1,1,1,1,1,1,1.0625,1,1,1.041667,1.047619,1,15,17,11,18,21,18,16,1,1.0625,1,1,1.041667,1.047619,1,16,16,13,19,24,21,19,0
1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0.000001,0,0,0,0.000001,0.000001,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0.000001,0,0,0,0.000001,0.000001,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0
1,167,184,188,216,280,255,408,83,74,88,92,98,99,98,0.000135,0.000134,0.00014,0.000155,0.000197,0.000205,0.000222,0.97093,1,0.979167,1,1,0.996094,0.990291,192,213,234,238,332,377,490,0.000078,0.000088,0.000097,0.0001,0.00014,0.000171,0.000236,1,1,1,1,1,1,1,1.180233,1.103261,1.171875,1.069444,1.128571,1.21875,1.121359,142,142,148,160,200,195,213,1.197674,1.157609,1.296875,1.101852,1.185714,1.488281,1.208738,172,184,192,216,280,256,412,1
1,9,8,9,12,18,10,11,6,4,6,8,10,9,6,0.000039,0.000022,0.000032,0.000042,0.000059,0.000036,0.000034,1,1,1,1,1,1,1,9,8,9,12,18,10,11,0.000018,0.000014,0.000015,0.00002,0.000029,0.000016,0.000018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,6,9,12,17,10,9,1,1,1,1,1,1,1,9,8,9,12,18,10,11,0
1,9,7,13,14,16,17,17,7,3,12,8,11,14,13,0.000009,0.000006,0.000015,0.000015,0.000016,0.000017,0.000017,1,1,1,1,1,1,1,9,7,13,14,16,17,17,0.000004,0.000003,0.000006,0.000007,0.000007,0.000007,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,6,13,14,15,17,17,1,1,1,1,1,1,1,9,7,13,14,16,17,17,0
1,4,6,6,12,11,5,2,4,2,2,5,5,5,0,0.000008,0.00001,0.000009,0.000017,0.000013,0.000014,0.000003,1,1,1,1,1,1,1,5,6,6,12,11,8,2,0.000004,0.000005,0.000005,0.000011,0.00001,0.000007,0.000002,1,1,1,1,1,1,1,1.25,1,1,1,1,1.6,1,5,6,5,9,7,8,2,1.25,1,1,1,1,1.6,1,4,6,6,12,11,5,2,0
1,1,1,1,3,1,3,2,2,0,1,0,1,3,2,0.000004,0.000002,0.000002,0.000005,0.000002,0.000005,0.000004,1,1,1,1,1,1,1,2,1,1,3,1,3,2,0.000002,0.000001,0.000001,0.000002,0.000001,0.000002,0.000002,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,1,3,2,2,1,1,1,1,1,1,1,1,1,3,1,3,2,0
1,8,2,1,14,11,9,47,7,1,3,12,9,5,28,0.000012,0.000003,0.000005,0.000021,0.000017,0.000015,0.000057,1,1,1,1,1,1,1,8,2,3,14,11,9,50,0.000006,0.000002,0.000002,0.000011,0.000008,0.000008,0.000042,1,1,1,1,1,1,1,1,1,3,1,1,1,1.042553,7,2,3,12,10,8,32,1,1,3,1,1,1,1.06383,8,2,1,14,11,9,47,0
