I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,4,5,8,7,8,2,5,4,5,8,7,8,2,5,0.000005,0.000006,0.000009,0.000008,0.000009,0.000002,0.000006,1,1,1,1,1,1,1,4,5,8,7,8,2,5,0.000002,0.000003,0.000004,0.000004,0.000004,0.000001,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,8,7,8,2,5,1,1,1,1,1,1,1,4,5,8,7,8,2,5,0
1,20,24,30,12,35,38,25,11,12,24,7,27,30,17,0.00002,0.000021,0.000034,0.000011,0.00003,0.000037,0.000025,1,1,1,1,1,1,1,20,24,30,12,35,38,25,0.000009,0.000011,0.000014,0.000006,0.000015,0.000017,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,20,30,10,29,36,24,1,1,1,1,1,1,1,20,24,30,12,35,38,25,0
1,1,3,3,4,15,19,5,1,3,3,4,13,17,2,0.000001,0.000003,0.000003,0.000005,0.000015,0.00002,0.000003,1,1,1,1,1,1,1,1,3,3,4,15,19,5,0,0.000001,0.000002,0.000002,0.000007,0.000009,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,14,19,3,1,1,1,1,1,1,1,1,3,3,4,15,19,5,0
1,55,40,19,1,74,95,60,45,35,17,1,58,78,53,0.000096,0.000071,0.000066,0.000016,0.000147,0.000175,0.000108,1,1,1,1,1,1,1,57,43,19,1,75,95,61,0.000044,0.000033,0.000034,0.00001,0.000068,0.000084,0.000049,1,1,1,1,1,1,1,1.036364,1.05,1,1,1.013514,1,1.016667,57,42,19,1,75,91,61,1.036364,1.075,1,1,1.013514,1,1.016667,55,40,19,1,74,95,60,0
1,0,1,2,1,0,1,2,0,0,2,1,0,2,2,0,0.000002,0.000005,0.000002,0.000002,0.000004,0.000003,0,1,1,1,0,1,1,0,1,4,1,1,2,2,0,0.000001,0.000003,0.000001,0.000001,0.000002,0.000002,0,1,1,1,1,1,1,0,1,1.5,1,2,2,1,0,1,3,1,1,2,2,0,1,2,1,2,2,1,0,1,2,1,1,1,2,0
1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0.000002,0,0.000002,0,0,0.000002,0.000002,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0.000001,0,0.000001,0,0,0.000001,0.000001,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0
1,204,90,117,110,102,103,231,48,31,39,36,30,34,64,0.000235,0.000128,0.000175,0.000186,0.00017,0.000154,0.000352,0.995122,0.989011,0.991525,0.990991,0.971429,0.980952,0.991416,207,105,155,132,115,136,234,0.000163,0.000084,0.000127,0.000116,0.000099,0.000112,0.000187,1,1,1,1,1,1,1,1.014634,1.098901,1.177966,1.108108,1.114286,1.142857,1.017167,141,76,101,100,92,88,207,1.014634,1.175824,1.322034,1.225225,1.171429,1.333333,1.017167,205,91,118,111,105,105,233,1
1,38,86,67,54,50,105,59,25,72,38,27,32,54,32,0.00004,0.000088,0.000055,0.000037,0.000039,0.000082,0.000047,1,1,1,1,1,1,1,38,86,67,54,50,105,59,0.000019,0.000043,0.000032,0.000025,0.000023,0.00005,0.000029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,79,52,35,38,78,44,1,1,1,1,1,1,1,38,86,67,54,50,105,59,0
1,0,2,10,8,7,1,8,0,1,4,1,1,0,4,0,0.000001,0.000005,0.000004,0.000003,0.000001,0.000006,0,1,1,1,1,1,1,0,2,10,8,7,1,8,0,0.000001,0.000004,0.000003,0.000003,0,0.000003,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,5,4,3,1,6,0,1,1,1,1,1,1,0,2,10,8,7,1,8,0
1,2,2,0,2,6,2,3,2,2,0,1,8,0,3,0.000004,0.000003,0,0.000003,0.000013,0.000006,0.000006,1,1,0,1,1,1,1,2,2,0,2,11,3,3,0.000002,0.000002,0,0.000002,0.000008,0.000003,0.000003,1,1,0,1,1,1,1,1,1,0,1,1.333333,1.5,1,2,2,0,2,8,3,3,1,1,0,1,1.833333,1.5,1,2,2,0,2,6,2,3,0
1,50,64,62,70,65,70,105,26,44,37,46,48,49,63,0.000052,0.000065,0.000062,0.000071,0.000065,0.000078,0.00011,1,1,1,1,1,1,1,50,64,62,70,65,70,105,0.000024,0.00003,0.000028,0.000032,0.000029,0.000033,0.000049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,62,60,69,62,70,100,1,1,1,1,1,1,1,50,64,62,70,65,70,105,1
1,33,27,58,54,60,61,44,12,13,25,29,22,28,23,0.000038,0.000027,0.000059,0.000051,0.000052,0.000055,0.000041,1,1,1,1,1,1,1,33,27,58,54,60,61,44,0.00002,0.000018,0.000031,0.000028,0.000029,0.000029,0.000021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,21,52,46,49,53,40,1,1,1,1,1,1,1,33,27,58,54,60,61,44,0
1,0,17,10,17,25,23,20,0,7,2,7,16,14,12,0,0.000027,0.000017,0.000026,0.000043,0.000041,0.000034,0,1,1,1,1,1,1,0,17,10,17,25,24,20,0,0.000015,0.000009,0.000014,0.00002,0.000019,0.000016,0,1,1,1,1,1,1,0,1,1,1,1,1.043478,1,0,14,9,15,25,24,20,0,1,1,1,1,1.043478,1,0,17,10,17,25,23,20,0
1,253,198,152,289,362,336,341,47,33,53,42,56,57,83,0.00039,0.000313,0.000236,0.000337,0.00043,0.000407,0.000425,0.992157,0.99,0.980645,1,0.997245,1,1,277,213,169,323,374,358,356,0.000254,0.000198,0.000138,0.000253,0.000298,0.00028,0.000283,1,1,1,1,1,1,1,1.035294,1.045,1.083871,1.041523,1.022039,1.026786,1.041056,198,155,131,195,247,236,244,1.094118,1.075,1.116129,1.117647,1.044077,1.065476,1.043988,255,200,155,289,363,336,341,1
1,23,17,40,26,35,45,33,20,12,27,23,25,23,26,0.000088,0.000055,0.000134,0.00008,0.000105,0.000113,0.000093,1,1,1,1,1,1,1,23,17,40,26,35,45,33,0.000039,0.000026,0.000066,0.00004,0.000051,0.000065,0.000047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,16,38,25,34,36,31,1,1,1,1,1,1,1,23,17,40,26,35,45,33,0
1,3,1,2,1,0,2,3,3,1,2,2,0,2,3,0.000003,0.000001,0.000002,0.000003,0,0.000002,0.000004,1,1,1,1,0,1,1,3,1,2,2,0,2,3,0.000001,0,0.000001,0.000001,0,0.000001,0.000002,1,1,1,1,0,1,1,1,1,1,2,0,1,1,3,1,2,2,0,2,3,1,1,1,2,0,1,1,3,1,2,1,0,2,3,0
1,6,0,3,5,4,7,3,4,0,1,4,3,7,2,0.000008,0,0.000005,0.000008,0.000007,0.000013,0.000005,1,0,1,1,1,1,1,6,0,3,5,4,7,3,0.000005,0,0.000002,0.000004,0.000003,0.000006,0.000003,1,0,1,1,1,1,1,1,0,1,1,1,1,1,5,0,3,5,4,7,3,1,0,1,1,1,1,1,6,0,3,5,4,7,3,0
1,12,16,52,25,22,38,15,3,5,17,9,11,16,3,0.000008,0.000012,0.000033,0.000017,0.000018,0.00003,0.000013,1,0.941176,1,1,1,1,0.9375,12,17,55,26,24,41,16,0.000006,0.000008,0.000024,0.000011,0.00001,0.000018,0.000007,1,1,1,1,1,1,1,1,1.058824,1.057692,1.04,1.090909,1.078947,1.125,8,11,33,18,19,31,13,1,1.058824,1.057692,1.04,1.090909,1.078947,1.125,12,17,52,25,22,38,16,0
1,10,11,9,40,17,5,10,9,11,9,39,16,4,9,0.00001,0.000011,0.00001,0.00004,0.000018,0.000006,0.00001,1,1,0.9,1,1,1,1,10,11,13,40,17,5,10,0.000004,0.000005,0.000006,0.000017,0.000008,0.000003,0.000004,1,1,1,1,1,1,1,1,1,1.2,1,1,1,1,10,11,10,40,17,5,10,1,1,1.6,1,1,1,1,10,11,10,40,17,5,10,0
1,25,22,19,52,27,17,25,16,19,15,48,22,12,24,0.000027,0.000026,0.000019,0.000057,0.000028,0.00002,0.000032,1,1,0.95,1,1,1,1,25,22,20,52,27,17,25,0.000014,0.000012,0.00001,0.000027,0.000014,0.00001,0.000014,1,1,1,1,1,1,1,1,1,2.3,1,1,1,1,22,22,17,51,25,16,25,1,1,2.3,1,1,1,1,25,22,20,52,27,17,25,1
1,14,2,5,4,6,0,59,8,2,4,4,1,0,5,0.00002,0.000005,0.00001,0.00001,0.000011,0,0.000082,1,1,1,1,1,0,1,14,3,7,6,6,0,59,0.000011,0.000002,0.000006,0.000005,0.000005,0,0.000049,1,1,1,1,1,0,1,1,1.5,1.2,1.5,1,0,1,12,3,6,6,6,0,47,1,1.5,1.4,1.5,1,0,1,14,2,5,4,6,0,59,0
1,184,453,580,170,331,420,518,108,236,304,87,166,212,264,0.000534,0.001402,0.001811,0.000507,0.00092,0.000378,0.000462,1,1,1,1,1,1,1,184,453,580,170,331,420,518,0.000268,0.000686,0.000937,0.000267,0.000488,0.000203,0.000245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,408,527,153,291,364,437,1,1,1,1,1,1,1,184,453,580,170,331,420,518,1
1,9,0,10,12,8,8,13,5,0,8,16,8,5,8,0.000031,0,0.000022,0.000039,0.000016,0.000014,0.000024,1,0,1,1,1,1,1,9,0,14,21,9,8,29,0.000016,0,0.000013,0.000019,0.000007,0.000006,0.000023,1,0,1,1,1,1,1,1,0,1.1,1.666667,1.125,1,1.307692,9,0,11,20,9,8,14,1,0,1.4,1.75,1.125,1,2.230769,9,0,10,12,8,8,13,0
1,779,875,871,1010,1473,1233,1427,529,560,568,610,582,637,759,0.000781,0.00083,0.000878,0.001013,0.000966,0.001113,0.0012,1,1,1,1,1,1,1,779,875,871,1010,1473,1233,1427,0.000375,0.000428,0.000444,0.000521,0.000711,0.000573,0.000652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,730,757,758,864,886,1062,1157,1,1,1,1,1,1,1,779,875,871,1010,1473,1233,1427,1
1,135,134,1400,1422,1311,1345,1487,100,103,1045,988,854,818,982,0.000401,0.000414,0.001281,0.00124,0.001178,0.001199,0.001314,1,1,1,1,1,1,1,135,134,1400,1422,1311,1345,1487,0.000212,0.000197,0.000676,0.000672,0.000626,0.000688,0.000746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,131,1235,1173,1082,1038,1178,1,1,1,1,1,1,1,135,134,1400,1422,1311,1345,1487,1
1,107,72,79,88,127,131,212,80,54,54,61,92,101,142,0.000105,0.00008,0.000083,0.000087,0.000126,0.000132,0.000221,1,1,1,1,1,1,1,107,72,79,88,127,131,212,0.000052,0.000037,0.00004,0.000042,0.000061,0.000061,0.000113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,70,74,83,121,127,193,1,1,1,1,1,1,1,107,72,79,88,127,131,212,0
1,3,0,3,2,2,3,15,3,0,3,1,2,3,13,0.000003,0,0.000003,0.000002,0.000002,0.000003,0.000014,1,0,1,1,1,1,1,3,0,3,2,2,3,15,0.000001,0,0.000001,0.000001,0.000001,0.000001,0.000007,1,0,1,1,1,1,1,1,0,1,1,1,1,1,3,0,3,2,2,3,13,1,0,1,1,1,1,1,3,0,3,2,2,3,15,0
1,190,309,285,315,118,370,318,120,162,175,181,79,194,176,0.000665,0.000926,0.000884,0.000964,0.000359,0.001021,0.000948,1,1,1,1,1,1,1,190,309,285,315,118,370,318,0.000384,0.000542,0.000478,0.000519,0.000192,0.000606,0.000533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,247,246,275,103,281,249,1,1,1,1,1,1,1,190,309,285,315,118,370,318,1
1,13,12,10,22,45,100,178,5,7,6,12,30,76,150,0.000021,0.000017,0.000019,0.000036,0.000071,0.000157,0.000289,1,1,1,1,1,1,1,13,12,10,22,45,100,178,0.000011,0.000011,0.000009,0.000018,0.000035,0.000077,0.000141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,9,10,21,43,96,173,1,1,1,1,1,1,1,13,12,10,22,45,100,178,0
1,16,5,4,2,7,13,17,5,0,1,0,1,8,6,0.000028,0.000008,0.000008,0.000004,0.000012,0.00002,0.000031,1,1,1,1,1,1,1,16,5,4,2,7,13,19,0.000013,0.000005,0.000004,0.000002,0.000006,0.00001,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1.117647,16,4,4,2,7,12,18,1,1,1,1,1,1,1.117647,16,5,4,2,7,13,17,0
1,28,118,352,86,124,118,244,20,96,292,69,95,80,209,0.000074,0.000349,0.001052,0.000253,0.000396,0.000363,0.000732,1,1,1,1,1,1,1,28,118,352,86,124,118,244,0.000043,0.000173,0.000508,0.000123,0.000205,0.000186,0.000352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,113,335,84,111,107,231,1,1,1,1,1,1,1,28,118,352,86,124,118,244,1
1,73,337,430,344,324,456,436,72,319,405,311,297,434,413,0.000231,0.000342,0.000447,0.00036,0.000356,0.0005,0.00046,1,1,1,1,1,1,1,73,337,430,344,324,456,436,0.000108,0.000163,0.000203,0.000164,0.000166,0.000229,0.00021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,330,423,331,308,448,431,1,1,1,1,1,1,1,73,337,430,344,324,456,436,1
1,1,1,10,3,0,1,0,1,1,7,1,0,0,0,0.000003,0.000003,0.000021,0.000009,0,0.000003,0,1,1,1,1,0,1,0,1,1,10,3,0,1,0,0.000002,0.000001,0.000014,0.000004,0,0.000001,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,7,3,0,1,0,1,1,1,1,0,1,0,1,1,10,3,0,1,0,0
1,12,6,8,12,34,10,22,8,4,5,10,25,7,17,0.000013,0.000007,0.000008,0.000013,0.000035,0.00001,0.000023,1,1,1,1,1,1,1,12,6,8,12,34,10,22,0.000006,0.000003,0.000004,0.000006,0.000016,0.000005,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,6,7,12,33,10,22,1,1,1,1,1,1,1,12,6,8,12,34,10,22,0
1,5,8,15,39,15,17,28,3,3,11,20,9,12,18,0.00001,0.00001,0.000026,0.000065,0.000025,0.000029,0.000045,1,0.888889,1,1,1,1,1,5,9,15,40,15,17,31,0.000004,0.000008,0.000012,0.000031,0.000012,0.000013,0.000025,1,1,1,1,1,1,1,1,1.222222,1,1.025641,1,1,1.071429,5,5,15,38,15,17,26,1,1.222222,1,1.025641,1,1,1.107143,5,9,15,39,15,17,28,0
1,722,5,1134,1309,1277,1273,1150,547,2,776,916,875,832,775,0.00244,0.000081,0.002052,0.002334,0.002061,0.001984,0.001827,0.997238,1,0.999119,0.999237,0.999218,0.998431,1,758,5,1256,1421,1441,1388,1337,0.001363,0.00005,0.001142,0.001261,0.001157,0.001086,0.001051,1,1,1,1,1,1,1,1.037293,1,1.070485,1.046565,1.05712,1.049412,1.078261,701,5,1049,1211,1169,1160,1070,1.049724,1,1.122467,1.085496,1.131455,1.09098,1.162609,724,5,1135,1310,1278,1275,1150,1
1,85,59,64,67,67,79,123,46,19,40,43,30,36,47,0.000142,0.000102,0.000133,0.000128,0.00012,0.000158,0.000228,1,1,1,1,0.971014,0.963415,1,100,70,82,91,96,111,137,0.000074,0.000052,0.000067,0.000073,0.000072,0.000095,0.000118,1,1,1,1,1,1,1,1.129412,1.135593,1.171875,1.208955,1.246377,1.256098,1.065041,88,63,75,74,74,88,125,1.176471,1.186441,1.28125,1.358209,1.42029,1.390244,1.113821,85,59,64,67,69,82,123,1
1,1,0,3,1,2,1,1,0,0,2,0,3,1,1,0.000001,0,0.000005,0.000001,0.000004,0.000001,0.000005,1,0,1,1,1,1,0.5,1,0,4,1,6,1,4,0,0,0.000002,0.000001,0.000003,0.000001,0.000003,1,0,1,1,1,1,1,1,0,1.333333,1,1.5,1,1.5,1,0,4,1,3,1,3,1,0,1.333333,1,3,1,4,1,0,3,1,2,1,2,0
1,3,0,2,0,4,5,5,1,0,2,0,4,2,2,0.000002,0,0.000002,0,0.000004,0.000004,0.000005,1,0,1,0,1,1,1,3,0,2,0,4,5,5,0.000001,0,0.000001,0,0.000002,0.000002,0.000002,1,0,1,0,1,1,1,1,0,1,0,1,1,1,2,0,2,0,4,4,5,1,0,1,0,1,1,1,3,0,2,0,4,5,5,0
1,11,12,8,17,9,16,14,4,5,4,10,4,9,14,0.000015,0.00002,0.000014,0.00003,0.000016,0.000027,0.000027,1,1,1,1,1,1,1,11,13,8,17,9,16,16,0.000008,0.00001,0.000006,0.000015,0.000008,0.000013,0.000013,1,1,1,1,1,1,1,1,1.083333,1,1,1,1,1.142857,9,12,8,16,9,16,16,1,1.083333,1,1,1,1,1.142857,11,12,8,17,9,16,14,0
1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0.000002,0,0,0,0,0.000003,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0.000001,0,0,0,0,0.000002,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0
1,58,72,52,38,40,46,172,28,36,24,15,15,25,89,0.000055,0.000061,0.000045,0.000036,0.000042,0.000045,0.000152,1,1,1,1,1,1,1,58,72,52,38,40,46,172,0.000028,0.000034,0.000025,0.000018,0.00002,0.000023,0.000084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,59,43,33,37,39,139,1,1,1,1,1,1,1,58,72,52,38,40,46,172,1
1,0,2,3,4,15,5,24,0,2,2,2,10,3,14,0,0.000002,0.000003,0.000004,0.000013,0.000005,0.00002,0,1,1,1,1,1,1,0,2,3,4,15,5,24,0,0.000001,0.000001,0.000002,0.000007,0.000002,0.00001,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,3,4,12,5,20,0,1,1,1,1,1,1,0,2,3,4,15,5,24,0
1,0,2,0,0,2,1,0,0,0,0,0,1,3,0,0,0.000002,0,0,0.000002,0.000005,0,0,1,0,0,1,1,0,0,2,0,0,2,3,0,0,0.000002,0,0,0.000002,0.000002,0,0,1,0,0,1,1,0,0,1,0,0,1,3,0,0,1,0,0,1,3,0,0,1,0,0,1,3,0,0,2,0,0,2,1,0,0
1,10,11,19,11,11,12,15,8,5,13,2,10,5,15,0.000015,0.000017,0.000036,0.000018,0.000024,0.000023,0.000029,1,1,1,1,1,1,1,10,11,31,17,22,13,17,0.000008,0.000009,0.000025,0.000016,0.000019,0.000011,0.000013,1,1,1,1,1,1,1,1,1,1.315789,1.363636,1.363636,1.083333,1.133333,9,10,21,9,13,13,17,1,1,1.631579,1.545455,2,1.083333,1.133333,10,11,19,11,11,12,15,0
1,135,144,175,193,216,390,278,65,74,85,88,104,194,144,0.000131,0.000131,0.000141,0.000151,0.000171,0.000313,0.000227,1,1,1,1,1,1,1,135,144,175,193,216,390,278,0.000069,0.000073,0.000085,0.000092,0.000102,0.000187,0.000134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,118,137,145,165,297,210,1,1,1,1,1,1,1,135,144,175,193,216,390,278,1
1,414,440,459,418,485,443,1487,210,202,202,177,194,192,1104,0.000366,0.000369,0.000385,0.000366,0.00041,0.000368,0.001393,0.995192,0.997732,0.997826,0.997613,0.995893,0.997748,0.999328,433,461,477,431,515,460,1534,0.000191,0.000204,0.00021,0.000194,0.000238,0.000201,0.00066,1,1,1,1,1,1,1,1.038462,1.031746,1.021739,1.040573,1.043121,1.029279,1.022849,362,361,363,333,371,363,1396,1.045673,1.049887,1.03913,1.050119,1.069815,1.038288,1.031586,416,441,460,419,487,444,1488,1
1,5,6,15,9,17,11,17,4,4,11,7,13,5,4,0.000005,0.000006,0.000017,0.000009,0.000018,0.00001,0.000012,1,1,1,1,1,1,1,5,6,15,9,17,11,17,0.000003,0.000003,0.000008,0.000005,0.000009,0.000006,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,15,8,16,9,10,1,1,1,1,1,1,1,5,6,15,9,17,11,17,0
1,4,10,9,12,15,18,10,4,10,9,10,10,13,9,0.000004,0.00001,0.000009,0.000013,0.000013,0.00002,0.000011,1,1,1,1,1,1,1,4,10,9,12,15,18,10,0.000002,0.000005,0.000004,0.000006,0.000007,0.000009,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,9,12,12,17,10,1,1,1,1,1,1,1,4,10,9,12,15,18,10,0
1,112,494,308,375,462,497,249,35,181,103,114,92,134,41,0.000106,0.000393,0.000242,0.000262,0.000278,0.000319,0.000192,1,0.99798,0.990354,0.986842,0.982979,0.994,0.996,112,501,315,403,484,507,254,0.000052,0.000219,0.000134,0.000171,0.000208,0.000223,0.000148,1,1,1,1,1,1,1,1,1.012121,1.032154,1.057895,1.065957,1.018,1.008,101,396,250,272,286,319,149,1,1.014141,1.03537,1.089474,1.093617,1.028,1.024,112,495,311,380,470,500,250,1
1,7,16,6,5,5,6,88,3,6,3,2,4,4,73,0.000006,0.000012,0.000006,0.000004,0.000005,0.000006,0.000081,1,1,1,1,1,1,1,7,16,6,5,5,6,88,0.000004,0.000008,0.000003,0.000002,0.000002,0.000003,0.000042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,6,4,5,6,77,1,1,1,1,1,1,1,7,16,6,5,5,6,88,0
1,13,14,20,19,26,6,14,8,4,3,3,10,1,5,0.000022,0.000024,0.000034,0.000035,0.000043,0.00001,0.000019,1,1,1,1,1,0.857143,1,14,14,20,19,26,7,14,0.000011,0.000011,0.000018,0.000017,0.000021,0.000005,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1.142857,1,13,14,18,18,24,6,11,1.076923,1,1,1,1,1.142857,1,13,14,20,19,26,7,14,0
1,23,14,8,12,14,24,20,8,6,7,4,8,7,6,0.000043,0.000028,0.000026,0.000031,0.000038,0.000043,0.000042,0.958333,1,0.8,0.923077,0.875,1,1,31,23,25,20,29,34,37,0.000024,0.000018,0.000021,0.000018,0.000028,0.000026,0.00003,1,1,1,1,1,1,1,1.208333,1.357143,1.7,1.307692,1.625,1.333333,1.55,26,17,15,16,19,26,24,1.416667,1.642857,2.9,1.615385,2.4375,1.416667,1.85,24,14,10,13,16,24,20,0
1,1,4,3,4,3,9,8,0,2,0,0,2,4,5,0.000001,0.000004,0.000002,0.000004,0.000003,0.000009,0.000008,1,1,1,1,1,1,1,1,4,3,4,3,9,8,0,0.000002,0.000001,0.000002,0.000001,0.000004,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,4,3,9,8,1,1,1,1,1,1,1,1,4,3,4,3,9,8,0
1,6,10,12,8,14,9,11,6,8,11,7,14,5,9,0.000021,0.000031,0.000037,0.000027,0.000051,0.000034,0.000041,1,1,1,1,1,1,1,6,10,12,8,14,9,11,0.00001,0.000015,0.000018,0.000012,0.000022,0.000018,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,10,11,8,14,8,11,1,1,1,1,1,1,1,6,10,12,8,14,9,11,0
1,9,20,20,17,57,79,65,8,19,19,16,51,73,59,0.00001,0.000026,0.000023,0.000019,0.000059,0.000079,0.000066,1,1,1,1,1,1,1,9,20,20,17,57,79,65,0.000005,0.000013,0.000011,0.000009,0.000028,0.000038,0.000031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,20,20,17,56,77,64,1,1,1,1,1,1,1,9,20,20,17,57,79,65,0
1,11,8,7,13,19,24,34,11,7,7,13,18,21,32,0.000012,0.000009,0.000008,0.000014,0.00002,0.000024,0.000034,1,1,1,1,1,1,1,11,8,7,13,19,24,34,0.000005,0.000004,0.000004,0.000007,0.000009,0.000011,0.000016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,8,7,13,19,23,33,1,1,1,1,1,1,1,11,8,7,13,19,24,34,0
1,0,1,2,1,0,5,3,0,1,2,1,0,5,3,0,0.000002,0.000003,0.000002,0,0.000011,0.000005,0,1,1,1,0,1,1,0,1,2,1,0,7,3,0,0.000001,0.000002,0.000001,0,0.000006,0.000002,0,1,1,1,0,1,1,0,1,1,1,0,1.2,1,0,1,2,1,0,6,3,0,1,1,1,0,1.4,1,0,1,2,1,0,5,3,0
1,59,25,38,39,27,54,77,39,12,27,24,19,46,58,0.000089,0.000039,0.000062,0.000065,0.000045,0.000102,0.00012,1,1,0.974359,0.975,1,1,0.974684,73,28,39,41,28,60,80,0.000055,0.000023,0.000031,0.000031,0.000024,0.000052,0.000062,1,1,1,1,1,1,1,1.084746,1.08,1.025641,1.05,1.037037,1.111111,1.050633,55,22,36,40,25,56,74,1.237288,1.12,1.051282,1.05,1.037037,1.111111,1.063291,59,25,39,40,27,54,79,0
1,81,57,56,75,84,100,401,47,37,25,42,73,77,230,0.000153,0.000104,0.000105,0.000128,0.00018,0.000185,0.000635,1,1,1,1,1,0.990099,0.997512,93,78,56,79,110,114,426,0.000085,0.000062,0.00005,0.000068,0.000088,0.000089,0.000324,1,1,1,1,1,1,1,1.049383,1.122807,1,1.04,1.309524,1.366337,1.064677,82,59,54,69,106,110,391,1.148148,1.368421,1,1.053333,1.309524,1.376238,1.074627,81,57,56,75,84,101,402,0
1,24,13,9,13,14,17,49,28,10,8,4,6,18,44,0.000035,0.000012,0.000008,0.000011,0.000013,0.00002,0.000048,0.96,1,1,1,1,1,1,44,13,9,13,14,23,50,0.00002,0.000006,0.000004,0.000006,0.000006,0.000011,0.000022,1,1,1,1,1,1,1,1.4,1,1,1,1,1.176471,1.020408,33,12,8,12,14,20,49,1.8,1,1,1,1,1.352941,1.020408,25,13,9,13,14,17,49,0
1,41,28,11,29,34,35,65,29,21,6,17,22,25,50,0.000062,0.000048,0.000021,0.000059,0.000052,0.000061,0.000111,1,1,1,1,1,1,1,41,29,12,31,35,35,67,0.000032,0.000024,0.00001,0.000028,0.00003,0.000029,0.000054,1,1,1,1,1,1,1,1,1.035714,1.090909,1.068966,1.029412,1,1.030769,37,28,12,31,28,35,66,1,1.035714,1.090909,1.068966,1.029412,1,1.030769,41,28,11,29,34,35,65,0
1,1,4,0,1,3,0,11,1,2,0,0,4,0,10,0.000002,0.000006,0,0.000002,0.000007,0,0.000017,1,1,0,1,1,0,1,1,4,0,1,4,0,11,0.000001,0.000004,0,0.000001,0.000003,0,0.000009,1,1,0,1,1,0,1,1,1,0,1,1.333333,0,1,1,3,0,1,4,0,10,1,1,0,1,1.333333,0,1,1,4,0,1,3,0,11,0
1,589,757,361,650,1060,1225,1219,212,200,111,247,404,478,440,0.000502,0.000673,0.000306,0.000598,0.000869,0.001026,0.001073,1,1,1,1,1,0.999184,0.998362,589,757,361,650,1060,1229,1225,0.000259,0.00034,0.000174,0.000306,0.000468,0.000542,0.000516,1,1,1,1,1,1,1,1,1,1,1,1,1.002447,1.003276,512,676,289,558,853,998,1071,1,1,1,1,1,1.003263,1.004914,589,757,361,650,1060,1226,1221,1
1,43,31,35,41,67,40,99,14,12,13,15,30,19,75,0.000057,0.000043,0.000055,0.000056,0.000086,0.000058,0.000158,1,1,1,1,1,1,1,43,32,37,42,74,42,105,0.000034,0.000025,0.000034,0.000036,0.00006,0.000033,0.000083,1,1,1,1,1,1,1,1,1.032258,1.057143,1.02439,1.029851,1.05,1.030303,33,25,28,30,49,34,92,1,1.032258,1.057143,1.02439,1.104478,1.05,1.060606,43,31,35,41,67,40,99,0
